geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_production
11,2019,64400
202,2010,2000
202,2011,2000
202,2012,6000
202,2013,8000
202,2014,8500
202,2015,8500
202,2016,8000
202,2017,8500
202,2018,7500
5000,2010,2000
5000,2011,2000
5000,2012,6000
5000,2013,8000
5000,2014,8500
5000,2015,8500
5000,2016,8000
5000,2017,8500
5000,2018,7500
5000,2019,201600
5100,2010,2000
5100,2011,2000
5100,2012,6000
5100,2013,8000
5100,2014,8500
5100,2015,8500
5100,2016,8000
5100,2017,8500
5100,2018,7500
5104,2010,2000
5104,2011,2000
5104,2012,6000
5104,2013,8000
5104,2014,8500
5104,2015,8500
5104,2016,8000
5104,2017,8500
5104,2018,7500
5400,2019,201600
5404,2019,201600
5707,2019,201600
79,2019,137200
