geo,year,scl_juice_vegetables_nes_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,7
109,2011,7
109,2012,7
109,2013,7
109,2014,8
109,2015,7
109,2016,7
109,2017,7
109,2018,1
109,2019,7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,2
12,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,11
137,2013,14
137,2014,14
137,2015,27
137,2016,26
137,2017,26
137,2018,26
137,2019,26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
196,2010,0
196,2011,0
196,2012,8
196,2013,10
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,24
196,2019,16
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,1
220,2013,2
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,6890
5000,2011,20028
5000,2012,7761
5000,2013,7668
5000,2014,144
5000,2015,196
5000,2016,145
5000,2017,165
5000,2018,175
5000,2019,57
5100,2010,6719
5100,2011,19833
5100,2012,7668
5100,2013,7570
5100,2014,14
5100,2015,27
5100,2016,27
5100,2017,27
5100,2018,50
