geo,year,scl_bambara_beans_dry_seed
133,2010,1654.67
133,2011,1510.04
133,2012,1487.22
133,2013,1334.84
133,2014,1368.26
133,2015,1652.36
133,2016,1549.25
133,2017,2262
133,2018,1633.92
133,2019,1551.56
133,2020,1832.57
133,2021,1419
133,2022,1119
158,2010,10988.8
158,2011,8988
158,2012,8988
158,2013,13071.2
158,2014,12953.6
158,2015,14932.8
158,2016,13050
158,2017,14414.78
158,2018,18773.79
158,2019,17922.8
158,2020,22228.04
158,2021,16476
158,2022,24701.37
233,2010,1499.27
233,2011,1445.42
233,2012,1909.13
233,2013,1567.78
233,2014,1415.55
233,2015,1426.97
233,2016,1654.16
233,2017,1689.74
233,2018,1672.54
233,2019,1982.53
233,2020,2046.68
233,2021,1803.93
233,2022,1780.78
250,2010,1023.66
250,2011,1054.26
250,2012,1084.44
250,2013,1116.76
250,2014,1149.39
250,2015,1151.75
250,2016,1159.28
250,2017,1173.74
250,2018,1169.55
250,2019,1267.43
250,2020,1252.01
250,2021,1440.52
250,2022,1468.59
32,2010,1337.89
32,2011,1409.47
32,2012,1587.6
32,2013,1672.55
32,2014,1768.79
32,2015,1895.54
32,2016,2002.6
32,2017,2115.15
32,2018,2227.69
32,2019,1846.07
32,2020,1894.39
32,2021,1849.79
32,2022,1836.55
5000,2010,16504.29
5000,2011,14407.19
5000,2012,15056.38
5000,2013,18763.13
5000,2014,18655.6
5000,2015,21059.42
5000,2016,19415.29
5000,2017,21655.41
5000,2018,25477.49
5000,2019,24570.39
5000,2020,29253.69
5000,2021,22989.24
5000,2022,30906.28
5100,2010,16504.29
5100,2011,14407.19
5100,2012,15056.38
5100,2013,18763.13
5100,2014,18655.6
5100,2015,21059.42
5100,2016,19415.29
5100,2017,21655.41
5100,2018,25477.49
5100,2019,24570.39
5100,2020,29253.69
5100,2021,22989.24
5100,2022,30906.28
5102,2010,2361.55
5102,2011,2463.73
5102,2012,2672.03
5102,2013,2789.3
5102,2014,2918.18
5102,2015,3047.29
5102,2016,3161.88
5102,2017,3288.89
5102,2018,3397.24
5102,2019,3113.5
5102,2020,3146.4
5102,2021,3290.31
5102,2022,3305.14
5105,2010,14142.75
5105,2011,11943.46
5105,2012,12384.35
5105,2013,15973.83
5105,2014,15737.41
5105,2015,18012.13
5105,2016,16253.41
5105,2017,18366.53
5105,2018,22080.24
5105,2019,21456.89
5105,2020,26107.29
5105,2021,19698.93
5105,2022,27601.15
5801,2010,15166.4
5801,2011,12997.72
5801,2012,13468.79
5801,2013,17090.58
5801,2014,16886.81
5801,2015,19163.88
5801,2016,17412.68
5801,2017,19540.27
5801,2018,23249.8
5801,2019,22724.32
5801,2020,27359.3
5801,2021,21139.45
5801,2022,29069.73
5802,2010,14142.75
5802,2011,11943.46
5802,2012,12384.35
5802,2013,15973.83
5802,2014,15737.41
5802,2015,18012.13
5802,2016,16253.41
5802,2017,18366.53
5802,2018,22080.24
5802,2019,21456.89
5802,2020,26107.29
5802,2021,19698.93
5802,2022,27601.15
5815,2010,16504.29
5815,2011,14407.19
5815,2012,15056.38
5815,2013,18763.13
5815,2014,18655.6
5815,2015,21059.42
5815,2016,19415.29
5815,2017,21655.41
5815,2018,25477.49
5815,2019,24570.39
5815,2020,29253.69
5815,2021,22989.24
5815,2022,30906.28
5817,2010,15166.4
5817,2011,12997.72
5817,2012,13468.79
5817,2013,17090.58
5817,2014,16886.81
5817,2015,19163.88
5817,2016,17412.68
5817,2017,19540.27
5817,2018,23249.8
5817,2019,22724.32
5817,2020,27359.3
5817,2021,21139.45
5817,2022,29069.73
