geo,year,scl_starch_of_maize_calories_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,5200.77
102,2020,5591.19
102,2021,5355
102,2022,501.96
105,2010,156455.25
105,2011,151523.45
105,2012,151899.93
105,2013,155719.55
105,2014,130673.75
105,2015,110544.38
105,2016,89460.82
105,2017,113699.22
105,2018,114386.63
105,2019,132045.06
105,2020,162583.94
105,2021,173318.41
105,2022,122272.12
110,2010,3426989.82
110,2011,3568280.55
110,2012,3848156.12
110,2013,3789056.31
110,2014,3571618.34
110,2015,3389712.54
110,2016,3616085.28
110,2017,3404145.84
110,2018,3435202.25
110,2019,3691255.75
110,2020,3280806.73
110,2021,3264123.09
110,2022,3357397.57
115,2010,39.16
115,2011,32.04
115,2012,310.01
115,2013,170.61
115,2014,188.16
115,2015,71.81
115,2016,56.83
115,2017,243.44
115,2018,458.55
115,2019,301.24
115,2020,255.68
115,2021,587.38
115,2022,3434.97
116,2010,211894.55
116,2011,234199.24
116,2012,244622.32
116,2013,248139.67
116,2014,224964.27
116,2015,256304.55
116,2016,262054.04
116,2017,271953.21
116,2018,276260.63
117,2010,1119298.42
117,2011,1258653.51
117,2012,1237922.93
117,2013,1090053.72
117,2014,1338750
117,2015,1342320
117,2016,1428000
117,2017,1452101.22
117,2018,1443753.17
117,2019,1430944.67
117,2020,1395851.04
117,2021,1398366.82
117,2022,1432227.2
124,2010,2905.98
124,2011,1092.42
124,2012,5447.82
124,2013,6019.02
124,2014,10168.54
124,2015,5974.92
124,2016,8025.32
124,2017,8900.81
124,2018,11631.16
124,2019,10400.5
124,2020,10994.44
124,2021,20679.13
124,2022,9620.68
128,2010,21.42
128,2011,0
128,2012,182.07
128,2013,71.4
128,2014,871.64
128,2015,952.44
128,2016,647.9
128,2017,558.23
128,2018,692.48
128,2019,594.24
128,2020,643.63
128,2021,717.84
128,2022,646.43
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
138,2010,157444.77
138,2011,138785.05
138,2012,143501.46
138,2013,151781.5
138,2014,152703.58
138,2015,153921.58
138,2016,156160.92
138,2017,158089.7
138,2018,159590.83
138,2019,378884.51
138,2020,374419.27
138,2021,315532.73
138,2022,315732.12
14,2010,127.47
14,2011,190.23
14,2012,125.92
14,2013,181.53
14,2014,114.35
14,2015,172.21
14,2016,160.37
14,2017,148.57
14,2018,196.09
14,2019,177.57
14,2020,250
14,2021,222.25
14,2022,253.54
146,2010,6540.92
146,2011,5976.47
146,2012,5785.97
146,2013,6449.95
146,2014,5998.82
146,2015,6708.17
146,2016,7367.41
146,2017,8074.79
146,2018,6690.29
146,2019,6771.6
146,2020,6817.63
146,2021,6879.32
146,2022,7494.79
149,2010,53422.85
149,2011,51496.31
149,2012,52633.91
149,2013,60670.37
149,2014,65152.5
149,2015,65580.9
149,2016,66152.1
149,2017,67437.3
149,2018,68829.6
149,2019,70436.1
149,2020,0
149,2021,0
149,2022,0
166,2020,25093.53
166,2021,27611.09
166,2022,32860.11
171,2010,101587.67
171,2011,137337.06
171,2012,166825.31
171,2013,112518.34
171,2014,125835.75
171,2015,155016.59
171,2016,190278.92
171,2017,167347.96
171,2018,338203.47
171,2019,341449.98
171,2020,391266.93
171,2021,436267.32
171,2022,310717.73
194,2010,26169.38
194,2011,18795.04
194,2012,11133.29
194,2013,16651.4
194,2014,33413.91
194,2015,36137.65
194,2016,57735.11
194,2017,50280.26
194,2018,63533.31
194,2019,105761.67
194,2020,58177.47
194,2021,2959.95
194,2022,34107.51
212,2010,14817.5
212,2011,35451.99
212,2012,33085.33
212,2013,77186.18
212,2014,103003.07
212,2015,90166.94
212,2016,88055.42
212,2017,74888.08
212,2018,69222.68
212,2019,113637.3
212,2020,99086.87
212,2021,114271.5
212,2022,125384.85
231,2010,1909950
231,2011,1942080
231,2012,1884960
231,2013,1845690
231,2014,1852176.69
231,2015,1857042.6
231,2016,1866381.72
231,2017,1874164.32
231,2018,1875228.18
231,2019,1880433.24
231,2020,1906380
231,2021,1901460.99
231,2022,1721717.67
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,224.91
29,2011,224.91
29,2012,499.8
29,2013,217.77
29,2014,168.4
29,2015,199.71
29,2016,68.71
29,2017,394.09
29,2018,448.83
29,2019,384.38
29,2020,199.92
29,2021,254.49
29,2022,282.37
351,2010,49786.29
351,2011,69948.21
351,2012,71259.12
351,2013,73674.81
351,2014,73932.76
351,2015,76742.29
351,2016,73893.05
351,2017,72098.98
351,2018,74958.01
351,2019,65615.18
351,2020,57723.05
351,2021,68278.73
351,2022,81827.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,32.58
4,2010,83163.15
4,2011,55852.65
4,2012,69747.09
4,2013,70321.86
4,2014,71570.8
4,2015,54785.75
4,2016,82333.37
4,2017,32754.18
4,2018,60328.29
4,2019,57376.15
4,2020,93084.39
4,2021,30368.96
4,2022,3259.32
41,2010,12608.31
41,2011,34176.81
41,2012,35716.2
41,2013,36475.41
41,2014,38477.69
41,2015,38802.64
41,2016,39054.9
41,2017,39291.7
41,2018,41041.67
41,2019,31460.51
41,2020,29364.83
41,2021,34772.01
41,2022,49906.62
5000,2010,7355134.79
5000,2011,7704143.74
5000,2012,7965008.95
5000,2013,7743644.84
5000,2014,7798629.42
5000,2015,7640769.14
5000,2016,8032298.19
5000,2017,7796890.27
5000,2018,8038580.4
5000,2019,8612097.57
5000,2020,8195664.8
5000,2021,8106136.56
5000,2022,7897007.66
5100,2010,120103.53
5100,2011,90949.79
5100,2012,112191.85
5100,2013,115132.62
5100,2014,119440.38
5100,2015,99977.52
5100,2016,130017.17
5100,2017,82012.05
5100,2018,111843.33
5100,2019,103534.23
5100,2020,140888.98
5100,2021,90621.01
5100,2022,50855.92
5101,2010,224.91
5101,2011,224.91
5101,2012,499.8
5101,2013,217.77
