geo,year,scl_cake_of_groundnuts_import_quantity
1,2022,1.26
10,2014,0.96
10,2017,2.19
10,2018,15.21
10,2019,34.4
10,2020,128.84
10,2021,74.36
10,2022,9.98
100,2010,0
100,2011,93
100,2012,36
100,2013,196
100,2015,277
100,2016,172
100,2017,40
100,2019,223
100,2021,55
101,2010,0
101,2011,1696
101,2012,307
101,2013,0
101,2016,104.92
101,2019,0
101,2021,16167.65
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2020,75.15
103,2021,46.44
104,2010,22
104,2011,100
104,2012,22
104,2013,13
104,2014,1
104,2018,0.16
104,2019,0.24
104,2021,0.18
104,2022,0.01
105,2010,19
105,2011,0
105,2012,0
105,2013,0
106,2010,11
106,2011,0
106,2012,0
106,2013,0
106,2017,0.02
106,2020,24.46
106,2021,0.02
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2018,100
107,2020,21.51
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0.08
108,2017,1.54
108,2018,0.28
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,0
110,2010,69
110,2011,154
110,2012,60
110,2013,51
110,2014,4
112,2010,0
112,2011,0
112,2012,0
112,2013,482
113,2017,60
113,2018,10.2
113,2022,0.5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,303
115,2013,0
115,2014,1185.52
115,2015,1029.36
115,2016,1726.65
115,2019,1350.06
115,2020,411.14
115,2021,0.03
115,2022,4266.88
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,71
117,2013,35
117,2015,0
117,2016,0
117,2017,0
117,2018,2.91
117,2019,6.1
117,2020,159.1
117,2021,173.01
117,2022,223.36
118,2014,24.27
118,2015,32.11
118,2018,159.02
118,2020,0.01
118,2021,1.17
118,2022,46.01
119,2010,103
119,2011,0
119,2012,0
119,2013,0
119,2014,2.2
119,2015,15.5
119,2016,33.33
119,2017,7.59
12,2020,0.01
12,2021,0.05
120,2019,863.5
120,2020,551.5
120,2021,1658.86
121,2010,4291
121,2011,9392
121,2012,0
121,2013,0
122,2014,0.08
122,2015,64
122,2016,0.03
122,2017,0
122,2018,0.07
122,2020,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,0.06
123,2020,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,19.3
13,2019,13.24
13,2020,2.66
13,2021,23.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,200
131,2012,410
131,2013,560
131,2014,181.05
131,2015,160
131,2016,0.65
131,2017,143.6
131,2018,0.6
131,2019,12.54
131,2020,7.87
131,2021,5.3
131,2022,1.75
133,2010,0
133,2011,0
133,2012,2201
133,2013,108
133,2014,1000
133,2015,3660
133,2016,4001.35
133,2017,2018.12
133,2018,703
133,2019,440
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0.62
134,2021,0.26
136,2010,6999
136,2011,6866
136,2012,3164
136,2013,1462
136,2014,2023
136,2015,1000
136,2016,308
136,2017,685
136,2019,5088
136,2020,1090
136,2022,520
137,2010,0
137,2011,0
137,2012,0
137,2013,18
138,2010,767
138,2011,11330
138,2012,15743
138,2013,3333
138,2014,3818
138,2015,2546
138,2016,1144.71
138,2017,1598.08
138,2018,42.59
138,2020,1753.82
138,2021,614.68
141,2021,0.16
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2021,0.02
144,2010,26
144,2011,26
144,2012,26
144,2013,26
144,2014,0.03
144,2017,0.13
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,0
147,2019,0
148,2019,0.65
148,2020,0.2
148,2022,0.5
149,2010,139
149,2011,83
149,2012,33
149,2013,0
149,2014,180.08
149,2021,34.45
149,2022,1782.6
150,2010,11569
150,2011,9577
150,2012,0
150,2013,1241
150,2014,88.07
150,2015,167.38
150,2016,72.3
150,2017,88.86
150,2018,0.04
150,2019,22.69
150,2020,15.13
150,2021,2.56
150,2022,75.45
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2019,0.1
156,2020,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0.02
158,2010,117
158,2011,61
158,2012,60
158,2013,35
158,2014,1.8
158,2015,0.1
158,2016,23.11
158,2019,0
158,2020,7.08
158,2021,45.4
158,2022,0.04
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,6.08
159,2015,2400
159,2021,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,376
16,2015,0.01
16,2019,16
162,2010,0
162,2011,3833
162,2012,1800
162,2013,5150
162,2014,4808.1
162,2015,0.04
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,71.09
165,2015,407.87
165,2016,761.53
165,2017,860.55
165,2018,946
165,2019,1461.19
165,2020,2293.3
165,2021,6320.37
165,2022,4794.41
166,2014,0
166,2015,0
166,2018,59.87
167,2010,0
167,2011,0
167,2012,484
167,2013,0
167,2018,0.5
167,2021,1.97
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,273
170,2011,496
170,2012,150
170,2013,130
170,2014,1.02
170,2015,2.27
170,2016,0.57
170,2017,0.5
170,2018,27.55
170,2022,23.47
171,2010,97
171,2011,0
171,2012,20
171,2013,2
171,2014,16.06
171,2017,67.13
171,2018,9.07
171,2019,2
171,2020,0.45
171,2021,7.76
171,2022,0.43
173,2010,0
173,2011,7053
173,2012,0
173,2013,0
173,2015,0.25
173,2018,23.96
173,2020,0
173,2021,77.37
173,2022,130.05
174,2010,7829
174,2011,3413
174,2012,1491
174,2013,0
174,2015,2149
174,2022,0.04
18,2020,0.82
18,2021,257.79
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,30
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.05
183,2017,0.01
183,2018,0.01
183,2020,152.4
183,2021,2.09
183,2022,3.46
184,2010,16
184,2011,145
184,2012,347
184,2013,277
184,2014,96.31
184,2015,46.24
184,2016,85.62
184,2017,44.86
184,2018,13.8
184,2019,143.44
185,2010,15
185,2011,0
185,2012,0
185,2013,0
185,2019,40
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
194,2010,216
194,2011,1717
194,2012,160
194,2013,40
194,2016,7609
194,2018,67.65
194,2019,8.4
194,2022,2
195,2010,20
195,2011,0
195,2012,0
195,2013,0
195,2014,3622.56
195,2015,796.69
196,2014,0
196,2018,0.02
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.3
198,2019,0.03
198,2021,0.01
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,0.01
2,2015,116.65
2,2016,41.86
2,2017,15
2,2019,17
20,2010,42
20,2011,0
20,2012,0
20,2013,0
20,2014,0.76
20,2016,4.75
20,2017,121.61
20,2018,30.17
20,2019,98.99
20,2020,0.1
20,2021,141.59
20,2022,346.4
201,2019,6.5
202,2010,532
202,2011,2083
202,2012,174
202,2013,3
202,2014,0.01
202,2015,0
202,2017,0
202,2018,1.52
202,2019,55.35
202,2020,4.72
202,2021,10.4
202,2022,6.83
203,2010,20
203,2011,1319
203,2012,334
203,2013,6
203,2014,1.1
203,2015,1918.1
203,2016,0.07
203,2018,2.27
203,2020,51.24
203,2021,341.18
203,2022,204.39
208,2014,39
208,2021,63
209,2010,104
209,2011,104
209,2012,104
209,2013,66
209,2014,280.86
209,2015,1090.7
209,2016,35
209,2017,448.26
209,2018,298.64
209,2019,21.68
209,2020,103.36
209,2022,36.96
21,2010,0
21,2011,1
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,7
210,2014,1.6
210,2017,0.03
210,2018,0.01
210,2021,0
210,2022,3.29
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0.22
211,2016,0.01
211,2021,0
211,2022,0.01
212,2017,35.46
212,2021,750.06
214,2010,4434
214,2011,4558
214,2012,7051
214,2013,9330
214,2014,4991.98
214,2015,3145.18
214,2016,2259.61
214,2017,3726.01
214,2018,1767.77
214,2019,1408.22
214,2020,1661.8
214,2021,2821.11
214,2022,2758.86
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1.08
215,2017,416.49
215,2019,0.03
215,2021,0.9
215,2022,111
216,2010,22000
216,2011,0
216,2012,0
216,2013,0
216,2014,0.1
216,2017,0.7
216,2018,1485.57
216,2019,0.01
216,2021,0
216,2022,1147.43
217,2010,18
217,2011,0
217,2012,0
217,2013,0
217,2015,50
217,2016,171.57
217,2017,39.2
217,2022,20
220,2014,10
220,2016,47.32
220,2017,10
220,2018,10
220,2019,51.37
221,2010,986
221,2011,0
221,2012,0
221,2013,0
221,2016,0.1
221,2018,2.99
222,2016,4.22
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,2219.38
223,2019,52
223,2021,0
225,2010,240
225,2011,27
225,2012,249
225,2013,406
225,2014,10.35
225,2017,1.05
225,2018,0.01
225,2019,0.1
225,2020,0.1
225,2021,0.17
225,2022,0.31
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2016,0.06
226,2019,1
226,2020,0.12
226,2021,0.13
229,2010,1
229,2011,1
229,2012,0
229,2013,1
229,2015,7.1
229,2016,5.01
229,2017,24.55
229,2018,20.67
229,2019,16.28
229,2020,75.34
229,2021,15.69
229,2022,75.06
23,2015,0
23,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,720
231,2011,911
231,2012,918
231,2013,1402
231,2014,1536.39
231,2015,1867.92
231,2016,1450.44
231,2017,1911.76
231,2018,1818.84
231,2019,1946.61
231,2020,756.72
231,2021,1433.23
231,2022,2351.82
233,2010,35
233,2011,22
233,2012,0
233,2013,40
233,2015,4.34
233,2016,2.62
233,2019,0.05
234,2010,0
234,2011,0
234,2012,560
234,2013,0
234,2014,1530
234,2015,420
234,2016,2924.1
234,2017,983.2
234,2018,882
234,2019,580
234,2020,7435.5
234,2021,1668.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3760.4
237,2015,3672.95
237,2016,2945.45
237,2017,171.77
237,2018,2239.72
237,2019,732.2
237,2020,810.44
237,2021,9588.35
237,2022,3528.54
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2020,0.25
238,2022,0.01
244,2017,0.4
244,2020,1.31
244,2022,0.55
249,2010,0
249,2011,40
249,2012,2400
249,2013,0
249,2015,14105.36
249,2018,3435.88
249,2019,1648.6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2018,0.8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,1.7
255,2010,1917
255,2011,9602
255,2012,2346
255,2013,3886
255,2014,3401.8
255,2015,641.9
255,2016,780.6
255,2017,3454.94
255,2018,1166.92
255,2019,492.11
255,2020,668.14
255,2021,830.78
255,2022,633.23
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.27
256,2017,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2021,45.36
27,2022,72.58
272,2022,27.22
273,2019,1.02
28,2014,647.04
28,2015,75.21
28,2016,431.73
28,2018,78.7
28,2020,200.08
28,2021,5154.22
28,2022,5408.13
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,60.7
29,2017,47.85
29,2019,25.48
29,2020,61.7
29,2021,633.26
29,2022,977.82
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2.6
32,2015,0.05
32,2016,5.3
32,2017,6211.03
32,2021,14490.13
33,2010,1584
33,2011,1408
33,2012,3587
33,2013,2156
33,2014,135.48
33,2015,218.46
33,2016,243.54
33,2017,255.97
33,2018,400.14
33,2019,231.61
33,2020,52.51
33,2021,157.31
33,2022,293.24
35,2010,0
35,2011,0
35,2012,2
35,2013,0
35,2015,0.14
35,2017,0.11
35,2021,0.1
35,2022,0.26
351,2010,37843
351,2011,36814
351,2012,10329
351,2013,36770
351,2014,43196.81
351,2015,3733.02
351,2016,41932.44
351,2017,90079.11
351,2018,65196.86
351,2019,113731.57
351,2020,94789.96
351,2021,48710.31
351,2022,144495.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,40
37,2020,40
38,2010,0
38,2011,0
38,2012,0
38,2013,125
38,2014,42.93
38,2015,85
38,2018,86
38,2020,105.97
38,2021,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,12846
40,2011,3310
40,2012,14078
40,2013,14107
40,2014,16862
40,2015,11051.7
40,2016,12051.3
40,2017,8271.38
40,2018,15639.17
40,2019,8832.23
40,2020,18974.8
40,2021,21234.47
40,2022,30258.67
41,2010,32864
41,2011,31638
41,2012,2570
41,2013,26740
41,2014,37645.03
41,2016,39534.23
41,2017,86291.6
41,2018,63309.64
41,2019,112238.55
41,2020,92877.1
41,2021,45656.26
41,2022,141355.16
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,50.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,10
46,2012,10
46,2013,0
48,2010,653
48,2011,1143
48,2012,0
48,2013,145
48,2014,757.47
48,2015,1040.96
48,2016,1000.14
48,2017,976.85
48,2018,658.33
48,2019,217.36
48,2020,132.2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,193199
5000,2011,191477
5000,2012,87892
5000,2013,111953
5000,2014,127137.2
5000,2015,88293.69
5000,2016,102235.88
5000,2017,140309.08
5000,2018,119656.46
5000,2019,156179.28
5000,2020,149615.45
5000,2021,150101.44
5000,2022,220153.93
5100,2010,8340
5100,2011,23488
5100,2012,6479
5100,2013,2046
5100,2014,7161.24
5100,2015,9568.76
5100,2016,4847.34
5100,2017,10042.03
5100,2018,1203.51
5100,2019,6116.37
5100,2020,1382.12
5100,2021,15354.14
5100,2022,2020.32
5101,2010,42
5101,2011,172
5101,2012,373
5101,2013,321
5101,2014,97.43
5101,2015,46.24
5101,2016,146.38
5101,2017,509.32
5101,2018,13.82
5101,2019,208.15
5101,2020,62.07
5101,2021,634.29
5101,2022,1088.83
5102,2010,1
5102,2011,11
5102,2012,11
5102,2013,1
5102,2014,2.6
5102,2015,0.05
5102,2016,5.3
5102,2017,6211.03
5102,2018,40.8
5102,2020,40
5102,2021,14503.04
5102,2022,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,4.22
5103,2021,0.02
5104,2010,678
5104,2011,2187
5104,2012,278
5104,2013,69
5104,2014,281.7
5104,2015,1154.7
5104,2016,39.79
5104,2017,569.87
5104,2018,330.4
5104,2019,176.03
5104,2020,108.18
5104,2021,151.99
5104,2022,390.2
5105,2010,7619
5105,2011,21118
5105,2012,5817
5105,2013,1655
5105,2014,6779.51
5105,2015,8367.77
5105,2016,4651.65
5105,2017,2751.8
5105,2018,818.48
5105,2019,5732.19
5105,2020,1171.87
5105,2021,64.8
5105,2022,540.3
5200,2010,28241
5200,2011,25193
5200,2012,48464
5200,2013,40060
5200,2014,44195.13
5200,2015,34215.65
5200,2016,26825.58
5200,2017,23771.86
5200,2018,32578.85
5200,2019,19039.66
5200,2020,37471.81
5200,2021,33794.33
5200,2022,41958.74
5203,2010,2304
5203,2011,2319
5203,2012,4505
5203,2013,3558
5203,2014,1671.87
5203,2015,2086.37
5203,2016,1693.98
5203,2017,2167.73
5203,2018,2218.98
5203,2019,2178.22
5203,2020,809.23
5203,2021,1590.54
5203,2022,2645.06
5204,2010,12118
5204,2011,18367
5204,2012,28471
5204,2013,21565
5204,2014,24120.24
5204,2015,20577.72
5204,2016,10108.31
5204,2017,12325.44
5204,2018,13787.41
5204,2019,7397.84
5204,2020,10252.27
5204,2021,9300.77
5204,2022,9031.54
5206,2010,700
5206,2011,700
5206,2012,700
5206,2013,700
5206,2014,10
5206,2016,47.32
5206,2017,23.61
5206,2018,23.74
5206,2019,51.37
5206,2020,0.01
5206,2021,0.05
5207,2010,13119
5207,2011,3807
5207,2012,14788
5207,2013,14237
5207,2014,18393.02
5207,2015,11551.56
5207,2016,14975.97
5207,2017,9255.08
5207,2018,16548.72
5207,2019,9412.23
5207,2020,26410.3
5207,2021,22902.97
5207,2022,30282.14
53,2010,0
53,2011,0
53,2012,320
53,2013,0
53,2020,19
53,2021,19
5300,2010,65900
5300,2011,50216
5300,2012,14378
5300,2013,38667
5300,2014,49734.7
5300,2015,23694.61
5300,2016,57945.72
5300,2017,91475.9
5300,2018,73835.46
5300,2019,120137.51
5300,2020,99408.58
5300,2021,89017.17
5300,2022,165698.64
5301,2010,0
5301,2011,0
