geo,year,scl_string_beans_calories_year
103,2010,18998.36
103,2011,18669.63
103,2012,17902.35
103,2013,19014.7
103,2014,17562.33
103,2015,4988.15
103,2016,7505.05
103,2017,489.97
103,2018,417.64
103,2019,706
103,2020,11104.26
103,2021,1123.88
103,2022,5536.03
107,2010,793.73
107,2011,822.36
107,2012,851.88
107,2013,871.39
107,2014,855.5
107,2015,823.19
107,2016,792.75
107,2017,782.69
107,2018,795.59
107,2019,1159.16
107,2020,1149.29
107,2021,1035.09
107,2022,1080.29
109,2010,1403.91
109,2011,2176.68
109,2012,2013.1
109,2013,1957.25
109,2014,1616.73
109,2015,1549.47
109,2016,1688.94
109,2017,1680.95
109,2018,1686.63
109,2019,1537.23
109,2020,1376.05
109,2021,1351.19
109,2022,1558.29
110,2010,11988.3
110,2011,11374.2
110,2012,11214
110,2013,11027.1
110,2014,10947
110,2015,10760.1
110,2016,10546.5
110,2017,10626.6
110,2018,7343.52
110,2019,7520.23
110,2020,7837.97
110,2021,7249.14
110,2022,6846.43
112,2019,1875.94
112,2020,2224.38
112,2021,2517.28
112,2022,2310.55
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2017,2775.81
130,2018,5550.38
130,2019,6703.64
130,2020,4159.2
130,2021,6953.72
130,2022,7815.07
131,2021,2069.25
131,2022,2412.34
138,2010,19806.89
138,2011,20400.29
138,2012,20411.15
138,2013,20868.78
138,2014,21393.07
138,2015,22318.77
138,2016,22315.13
138,2017,22743.68
138,2018,23195.47
138,2019,21723.68
138,2020,22141.1
138,2021,22598.6
138,2022,22467.92
14,2010,54.63
14,2011,64.73
14,2012,56.46
14,2013,28.07
14,2014,25.88
14,2015,35.38
14,2016,30.09
14,2017,64.83
14,2018,71.41
14,2019,73.75
14,2020,85.97
14,2021,27.77
14,2022,41.65
143,2010,50720.95
143,2011,28582.56
143,2012,31694.58
143,2013,36651.95
143,2014,35099.02
143,2015,34518.71
143,2016,33563.16
143,2017,40065.4
143,2018,36972.7
143,2019,28420.14
143,2020,25933.25
143,2021,30219.62
143,2022,47311.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
170,2010,6085.72
170,2011,6197.55
170,2012,6127.1
170,2013,6151.68
170,2014,6127.65
170,2015,6137.26
170,2016,6103.62
170,2017,6127.65
170,2018,6230.95
170,2019,6481.8
170,2020,6490.47
170,2021,6151.12
170,2022,6143.9
171,2010,19421.83
171,2011,19068.99
171,2012,19228.78
171,2013,19599.24
171,2014,19272.62
171,2015,19292.35
171,2016,18163.76
171,2017,17666
171,2018,17463.11
171,2019,18337.43
171,2020,17956.42
171,2021,21435.78
171,2022,21260.8
173,2010,17129.13
173,2011,16872.29
173,2012,14732.87
173,2013,13648.64
173,2014,14279.93
173,2015,11327.4
173,2016,14124.2
173,2017,14132.81
173,2018,12738.1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
211,2010,183.14
211,2011,126.05
211,2012,0
211,2013,0
214,2010,1607.61
214,2011,1477.72
214,2012,1417.05
214,2013,1233.58
214,2014,1196.57
214,2015,1219.04
214,2016,1178.31
214,2017,1284.64
214,2018,1296.3
214,2019,1200.3
214,2020,1213.73
214,2021,1191.17
214,2022,1112.99
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.16
220,2018,0.07
220,2019,0
220,2020,0
223,2010,16025.85
223,2011,17899.77
223,2012,18921.73
223,2013,17418.64
223,2014,17486.72
223,2015,18088.82
223,2016,20053.76
223,2017,20970.63
223,2018,19977.05
223,2019,20393.73
223,2020,19995.88
223,2021,17303.8
223,2022,17239.35
231,2010,234512.11
231,2011,218430.7
231,2012,218067.98
231,2013,202351.82
231,2014,199559.14
231,2015,221466.89
231,2016,230349.71
231,2017,207975.24
231,2018,202440.6
231,2019,208137.3
231,2020,164419.14
231,2021,171373.68
231,2022,163654.22
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.16
234,2017,0
236,2010,1401.67
236,2011,1493.56
236,2012,1636.8
236,2013,1825.21
236,2014,1740.3
236,2015,1919.53
236,2016,2161.8
236,2017,229.04
236,2018,237.4
236,2019,162.12
236,2020,1620.01
236,2021,1342.3
236,2022,1116.58
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,1607.61
351,2011,1477.72
351,2012,1417.05
351,2013,1233.58
351,2014,1196.57
351,2015,1219.04
351,2016,1178.31
351,2017,1284.64
351,2018,1296.3
351,2019,1200.3
351,2020,1213.73
351,2021,1191.17
351,2022,1112.99
5000,2010,486603.1
5000,2011,452230.3
5000,2012,451648.88
5000,2013,432869
5000,2014,435497.93
5000,2015,435400.67
5000,2016,450753.78
5000,2017,448802.05
5000,2018,425329.04
5000,2019,336455.33
5000,2020,299746.92
5000,2021,306140.41
5000,2022,320183.72
5100,2010,51521.84
5100,2011,29415.56
5100,2012,32559.25
5100,2013,37615.27
5100,2014,36035.52
5100,2015,35426.95
5100,2016,34442.12
5100,2017,43708.13
5100,2018,43371.7
5100,2019,36334.82
5100,2020,31293.29
5100,2021,38260.05
5100,2022,56258.09
5101,2017,2775.81
5101,2018,5550.38
5101,2019,6703.64
5101,2020,4159.2
5101,2021,6953.72
5101,2022,7815.07
5103,2010,50728.12
5103,2011,28593.2
5103,2012,31707.37
5103,2013,36743.88
5103,2014,35180.02
5103,2015,34603.76
5103,2016,33649.37
5103,2017,40149.64
5103,2018,37025.73
5103,2019,28472.02
5103,2020,25984.8
5103,2021,30271.24
5103,2022,47362.74
5105,2010,793.73
5105,2011,822.36
5105,2012,851.88
5105,2013,871.39
5105,2014,855.5
5105,2015,823.19
5105,2016,792.75
5105,2017,782.69
5105,2018,795.59
5105,2019,1159.16
5105,2020,1149.29
5105,2021,1035.09
5105,2022,1080.29
5200,2010,274499.45
5200,2011,260070.54
5200,2012,259726.84
5200,2013,244628.24
5200,2014,241958.49
5200,2015,265031.54
5200,2016,274314.92
5200,2017,250554.07
5200,2018,245662.44
5200,2019,250053.86
5200,2020,208087.07
5200,2021,214955.3
5200,2022,207173.35
5203,2010,234512.11
5203,2011,218430.7
5203,2012,218067.98
5203,2013,202351.82
5203,2014,199559.14
5203,2015,221466.89
5203,2016,230349.71
5203,2017,207975.24
5203,2018,202440.6
5203,2019,208137.3
5203,2020,164419.14
5203,2021,171373.68
5203,2022,163654.22
5204,2010,19806.89
5204,2011,20400.29
5204,2012,20411.15
5204,2013,20868.78
5204,2014,21393.07
5204,2015,22318.77
5204,2016,22315.13
5204,2017,22743.68
5204,2018,23195.47
5204,2019,21723.68
5204,2020,22141.1
5204,2021,22598.6
5204,2022,22467.92
5206,2010,1458.54
5206,2011,2241.42
5206,2012,2069.56
5206,2013,1985.32
5206,2014,1642.77
5206,2015,1584.85
5206,2016,1719.03
5206,2017,1745.78
5206,2018,1758.1
5206,2019,1610.99
5206,2020,1462.03
5206,2021,1378.96
5206,2022,1599.94
5207,2010,18721.91
5207,2011,18998.13
5207,2012,19178.14
5207,2013,19422.32
5207,2014,19363.51
5207,2015,19661.03
5207,2016,19931.05
5207,2017,18089.37
5207,2018,18268.26
5207,2019,18581.89
5207,2020,20064.8
5207,2021,19604.06
5207,2022,19451.28
5300,2010,68041.94
5300,2011,68490.31
5300,2012,68683.91
5300,2013,68293.26
5300,2014,66465.24
5300,2015,54348.46
5300,2016,57447.38
5300,2017,51037.85
5300,2018,46497.62
5300,2019,50033.63
5300,2020,60332.65
5300,2021,52890.3
5300,2022,56718.5
5302,2010,13595.91
5302,2011,12851.92
5302,2012,12631.05
5302,2013,12260.68
5302,2014,12143.57
5302,2015,11979.14
5302,2016,11724.81
5302,2017,11911.24
5302,2018,8639.82
5302,2019,8720.53
5302,2020,9051.7
5302,2021,8440.31
5302,2022,7959.42
