geo,year,scl_cabbages_fats_year
1,2010,110.15
1,2011,123.74
1,2012,127.44
1,2013,129.32
1,2014,53.66
1,2015,49.19
1,2016,51.94
1,2017,46.44
1,2018,43.17
1,2019,38.7
1,2020,37.15
1,2021,52.63
1,2022,56.24
10,2010,161.04
10,2011,163.67
10,2012,164.92
10,2013,166.57
10,2014,183.03
10,2015,163.24
10,2016,142.5
10,2017,162.67
10,2018,153.01
10,2019,132.47
10,2020,132.95
10,2021,141.27
10,2022,149.37
100,2010,11470.54
100,2011,12517.69
100,2012,13259
100,2013,13443.2
100,2014,14249.39
100,2015,13536.91
100,2016,13880.53
100,2017,13875.75
100,2018,14236.68
100,2019,14387.59
100,2020,14623.61
100,2021,15079.15
100,2022,15497.38
101,2010,2129.58
101,2011,2111.36
101,2012,2191.89
101,2013,2242.41
101,2014,2223.72
101,2015,2218.04
101,2016,2269.59
101,2017,2214.2
101,2018,2164.83
101,2019,2167.36
101,2020,2280.89
101,2021,2362.69
101,2022,2489.27
102,2010,397.87
102,2011,260.87
102,2012,205.63
102,2013,418.48
102,2014,245.53
102,2015,281.67
102,2016,337.38
102,2017,319.53
102,2018,345.34
102,2019,337.11
102,2020,384.28
102,2021,355.32
102,2022,309.22
103,2010,47.12
103,2011,28.89
103,2012,23.81
103,2013,32.05
103,2014,57.25
103,2015,39.09
103,2016,56.89
103,2017,47.91
103,2018,48.9
103,2019,39.82
103,2020,49.12
103,2021,53.35
103,2022,166.49
104,2010,27.87
104,2011,36.31
104,2012,29.58
104,2013,28.22
104,2014,18.06
104,2015,18.54
104,2016,17.71
104,2017,17.74
104,2018,18.97
104,2019,17.64
104,2020,17.64
104,2021,17.51
104,2022,16.79
105,2010,78.47
105,2011,84.36
105,2012,90.55
105,2013,90.79
105,2014,89.19
105,2015,91.89
105,2016,94.24
105,2017,80.36
105,2018,76.95
105,2019,77.05
105,2020,73.59
105,2021,83.94
105,2022,71.85
106,2010,457.58
106,2011,433.89
