geo,year,scl_bran_maize_processed
101,2010,11704
101,2011,12705
101,2012,12991
101,2013,12681
101,2014,14953
101,2015,13762
101,2016,16756
101,2017,13721
101,2018,15376
101,2019,16315
11,2010,137367
11,2011,142324
11,2012,141494
11,2013,145961
11,2014,125923
11,2015,149560
11,2016,149600
11,2017,158000
11,2018,147866
11,2019,157115
110,2010,80101
110,2011,80853
110,2012,76995
110,2013,75413
110,2014,77693
110,2015,75781
110,2016,79146
110,2017,75495
110,2018,80634
110,2019,81727
146,2010,70946
146,2011,70905
146,2012,70841
146,2013,66987
146,2014,15734
146,2015,15766
146,2016,15593
146,2017,15856
146,2018,15640
146,2019,15614
183,2010,10000
183,2011,25000
183,2012,20000
183,2013,28000
183,2014,40000
183,2015,45000
183,2016,16063
183,2017,15832
183,2018,30356
183,2019,22733
231,2010,3632502
231,2011,3694765
231,2012,3313371
231,2013,3092818
231,2014,3132586
231,2015,3855709
231,2016,3949380
231,2017,4791476
231,2018,4303335
231,2019,4388138
251,2010,90812
251,2011,97245
251,2012,86784
251,2013,117066
251,2014,124236
251,2015,90139
251,2016,166660
251,2017,98252
251,2018,79534
251,2019,109238
27,2010,36532
27,2011,35884
27,2012,37782
27,2013,37733
27,2014,49017
27,2015,36578
27,2016,55144
27,2017,47992
27,2018,46791
27,2019,46162
272,2010,500
272,2011,500
272,2012,500
272,2013,500
272,2014,809
272,2015,681
272,2016,802
272,2017,744
272,2018,576
272,2019,337
33,2010,993623
33,2011,1002278
33,2012,1034157
33,2013,1048868
33,2014,889930
33,2015,1067136
33,2016,1028394
33,2017,1092462
33,2018,1132873
33,2019,1116553
41,2010,389162
41,2011,527972
41,2012,458209
41,2013,535888
41,2014,813763
41,2015,814896
41,2016,778872
41,2017,760725
41,2018,793119
41,2019,799089
5000,2010,5627199
5000,2011,5868106
5000,2012,5425342
5000,2013,5345244
5000,2014,5496525
5000,2015,6511853
5000,2016,6628531
5000,2017,7379057
5000,2018,6968622
5000,2019,7064502
5100,2010,90812
5100,2011,97245
5100,2012,86784
5100,2013,117066
5100,2014,124236
5100,2015,90139
5100,2016,166660
5100,2017,98252
5100,2018,79534
5100,2019,109238
5101,2010,90812
5101,2011,97245
5101,2012,86784
5101,2013,117066
5101,2014,124236
5101,2015,90139
5101,2016,166660
5101,2017,98252
5101,2018,79534
5101,2019,109238
5200,2010,4626125
5200,2011,4697043
5200,2012,4347528
5200,2013,4141686
5200,2014,4022516
5200,2015,4922845
5200,2016,4977774
5200,2017,5883938
5200,2018,5436208
5200,2019,5504691
5203,2010,4626125
5203,2011,4697043
5203,2012,4347528
5203,2013,4141686
5203,2014,4022516
5203,2015,4922845
5203,2016,4977774
5203,2017,5883938
5203,2018,5436208
5203,2019,5504691
5300,2010,480967
5300,2011,621530
5300,2012,548195
5300,2013,623982
5300,2014,906409
5300,2015,904439
5300,2016,874774
5300,2017,849941
5300,2018,889129
5300,2019,897131
5302,2010,469263
5302,2011,608825
5302,2012,535204
5302,2013,611301
5302,2014,891456
5302,2015,890677
5302,2016,858018
5302,2017,836220
5302,2018,873753
5302,2019,880816
5304,2010,11704
5304,2011,12705
5304,2012,12991
5304,2013,12681
5304,2014,14953
5304,2015,13762
5304,2016,16756
5304,2017,13721
5304,2018,15376
5304,2019,16315
5400,2010,429295
5400,2011,452288
5400,2012,442835
5400,2013,462510
5400,2014,443364
5400,2015,594430
5400,2016,609323
5400,2017,546926
5400,2018,563751
5400,2019,553442
5401,2010,117478
5401,2011,131789
5401,2012,128623
5401,2013,132720
5401,2014,104751
5401,2015,97344
5401,2016,86800
5401,2017,79680
5401,2018,92787
5401,2019,84509
5403,2010,25558
5403,2011,20874
5403,2012,25229
5403,2013,24741
5403,2014,28989
5403,2015,19307
5403,2016,23018
5403,2017,10464
5403,2018,16327
5403,2019,22312
5404,2010,286259
5404,2011,299625
5404,2012,288983
5404,2013,305049
5404,2014,309624
5404,2015,477779
5404,2016,499505
5404,2017,456782
5404,2018,454637
5404,2019,446621
5707,2010,357849
5707,2011,380883
5707,2012,371494
5707,2013,395023
5707,2014,426821
5707,2015,577983
5707,2016,592928
5707,2017,530326
5707,2018,547535
5707,2019,537491
5801,2010,90812
5801,2011,97245
5801,2012,86784
5801,2013,117066
5801,2014,124236
5801,2015,90139
5801,2016,166660
5801,2017,98252
5801,2018,79534
5801,2019,109238
5802,2010,161758
5802,2011,168150
5802,2012,157625
5802,2013,184053
5802,2014,139970
5802,2015,105905
5802,2016,182253
5802,2017,114108
5802,2018,95174
5802,2019,124852
5817,2010,90812
5817,2011,97245
5817,2012,86784
5817,2013,117066
5817,2014,124236
5817,2015,90139
5817,2016,166660
5817,2017,98252
5817,2018,79534
5817,2019,109238
68,2010,148892
68,2011,157301
68,2012,147489
68,2013,159088
68,2014,183701
68,2015,328219
68,2016,349905
68,2017,298782
68,2018,306771
68,2019,289506
79,2010,0
79,2011,0
79,2012,0
79,2013,0
98,2010,25058
98,2011,20374
98,2012,24729
98,2013,24241
98,2014,28180
98,2015,18626
98,2016,22216
98,2017,9720
98,2018,15751
98,2019,21975
