geo,year,scl_raw_milk_of_camel_food_supply_quantity_g_capita_day
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.02
103,2018,0.02
103,2019,0.02
103,2020,0.02
103,2021,0.02
103,2022,0.02
114,2010,50.01
114,2011,48.6
114,2012,48.49
114,2013,45.26
114,2014,37.72
114,2015,40
114,2016,40.91
114,2017,41.27
114,2018,39.78
114,2019,51.81
114,2020,49.62
114,2021,46.53
114,2022,47.2
124,2010,0.85
124,2011,0.89
124,2012,1.1
124,2013,0.97
124,2014,1.08
124,2015,1.07
124,2016,1.15
124,2017,1.14
124,2018,0.85
124,2019,1.02
124,2020,1.09
124,2021,0.61
124,2022,0.85
133,2010,35.66
133,2011,33.85
133,2012,30.81
133,2013,26.31
133,2014,27.28
133,2015,26.72
133,2016,26.4
133,2017,29.64
133,2018,25.32
133,2019,24.7
133,2020,24.26
133,2021,24.37
133,2022,24.59
136,2010,19.68
136,2011,19.09
136,2012,18.81
136,2013,18.49
136,2014,17.97
136,2015,16.7
136,2016,16.66
136,2017,15.64
136,2018,16
136,2019,15.56
136,2020,15.12
136,2021,14.89
136,2022,14.57
141,2010,4.19
141,2011,4.5
141,2012,5.75
141,2013,5.11
141,2014,1.66
141,2015,2.96
141,2016,3.77
141,2017,3.69
141,2018,7.02
141,2019,6.88
141,2020,7.96
141,2021,5.77
141,2022,7.79
143,2010,0.64
143,2011,0.66
143,2012,0.67
143,2013,0.67
143,2014,0.64
143,2015,0.64
143,2016,0.64
143,2017,0.64
143,2018,0.63
143,2019,0.63
143,2020,0.63
143,2021,0.63
143,2022,0.63
158,2010,14.55
158,2011,13.8
158,2012,13.47
158,2013,12.82
158,2014,12.53
158,2015,12.86
158,2016,12.54
158,2017,12.22
158,2018,11.92
158,2019,11.63
158,2020,11.35
158,2021,10.31
158,2022,10.03
179,2019,18.62
179,2020,18.4
179,2021,18.18
179,2022,16.74
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,8.65
194,2011,8.46
194,2012,8.44
194,2013,8.68
194,2014,10.02
194,2015,9.98
194,2016,9.95
194,2017,9.87
194,2018,9.63
194,2019,9.42
194,2020,9.49
194,2021,9.61
194,2022,9.35
195,2010,0.11
195,2011,0.11
195,2012,0.11
195,2013,0.1
195,2014,0.1
195,2015,0.1
195,2016,0.1
195,2017,0.1
195,2018,0.09
195,2019,0.09
195,2020,0.09
195,2021,0.09
195,2022,0.09
2,2010,0.78
2,2011,0.75
2,2012,0.72
2,2013,0.69
2,2014,0.57
2,2015,0.55
2,2016,0.54
2,2017,0.53
2,2018,0.51
2,2019,0.49
2,2020,0.48
2,2021,0.46
2,2022,0.45
201,2010,168.39
201,2011,166.51
201,2012,165.03
201,2013,161.2
201,2014,135.3
201,2015,137.88
201,2016,146.29
201,2017,140.67
201,2018,136.01
201,2019,131.2
201,2020,128.48
201,2021,125.03
201,2022,121.83
213,2016,6.32
213,2017,6.25
213,2018,6.22
213,2019,7.63
213,2020,7.42
213,2021,3.77
213,2022,3.11
222,2010,0.26
222,2011,0.29
222,2012,0.31
222,2013,0.33
222,2014,0.25
222,2015,0.25
222,2016,0.25
222,2017,0.25
222,2018,0.24
222,2019,0.24
222,2020,0.24
222,2021,0.24
222,2022,0.24
225,2010,6.38
225,2011,6.4
225,2012,6.35
225,2013,6.66
225,2014,6.92
225,2015,6.94
225,2016,7.01
225,2017,7.05
225,2018,7.1
225,2019,7.52
225,2020,11.68
225,2021,15.31
225,2022,11.26
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,0.04
233,2011,0.04
233,2012,0.04
233,2013,0.04
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.03
233,2020,0.03
233,2021,0.03
233,2022,0.03
235,2010,0.05
235,2011,0.04
235,2012,0.09
235,2013,0.1
235,2014,0.07
235,2015,0.04
235,2016,0
235,2017,0
235,2018,0
238,2010,7.39
238,2011,4.62
238,2012,4.45
238,2013,4.19
238,2014,4.23
238,2015,6.13
238,2016,4.37
238,2017,4.03
238,2018,4.06
238,2019,4.1
238,2020,5.38
238,2021,4.76
238,2022,4.63
249,2010,1.37
249,2011,1.34
249,2012,1.32
249,2013,1.29
249,2014,0.28
249,2015,0.26
249,2016,0.22
249,2017,0.21
249,2018,0.21
249,2019,0.25
249,2020,0.21
249,2021,0.26
249,2022,0.24
276,2012,4.44
276,2013,4.34
276,2014,4.22
276,2015,4.16
276,2016,4.03
276,2017,3.9
276,2018,3.78
276,2019,3.73
276,2020,3.69
276,2021,3.54
276,2022,3.46
351,2010,0.02
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.02
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.04
39,2010,3.55
39,2011,2.83
39,2012,2.77
39,2013,2.69
39,2014,3.72
39,2015,3.75
39,2016,3.78
39,2017,3.8
39,2018,3.81
39,2019,3.77
39,2020,3.74
39,2021,3.8
39,2022,3.82
4,2010,0.97
4,2011,0.96
4,2012,1.02
4,2013,1.03
4,2014,0.89
4,2015,0.88
4,2016,0.89
4,2017,0.88
4,2018,0.92
4,2019,0.89
4,2020,0.9
4,2021,0.9
4,2022,0.9
41,2010,0.02
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.04
41,2022,0.04
5000,2010,0.89
5000,2011,0.84
5000,2012,0.86
5000,2013,0.83
5000,2014,0.75
5000,2015,0.81
5000,2016,0.82
5000,2017,0.83
5000,2018,0.81
5000,2019,0.9
5000,2020,0.92
5000,2021,0.89
5000,2022,0.89
5100,2010,5.71
5100,2011,5.33
5100,2012,5.2
5100,2013,4.94
5100,2014,4.37
5100,2015,4.65
5100,2016,4.64
5100,2017,4.62
5100,2018,4.45
5100,2019,4.82
5100,2020,4.81
5100,2021,4.58
5100,2022,4.56
5101,2010,14.53
5101,2011,13.46
5101,2012,13.27
5101,2013,12.66
5101,2014,10.8
5101,2015,11.69
5101,2016,11.65
5101,2017,11.42
5101,2018,11.07
5101,2019,12.06
5101,2020,12.04
5101,2021,11.37
5101,2022,11.28
5102,2010,0.32
5102,2011,0.25
5102,2012,0.25
5102,2013,0.24
5102,2014,0.34
5102,2015,0.34
5102,2016,0.34
5102,2017,0.34
5102,2018,0.35
5102,2019,0.34
5102,2020,0.34
5102,2021,0.35
5102,2022,0.35
5103,2010,0.37
5103,2011,0.37
5103,2012,1.06
5103,2013,1.04
5103,2014,0.99
5103,2015,0.99
5103,2016,0.98
5103,2017,0.96
5103,2018,0.94
5103,2019,0.94
5103,2020,0.94
5103,2021,0.91
5103,2022,0.91
5105,2010,2.77
5105,2011,2.65
5105,2012,2.48
5105,2013,2.23
5105,2014,2.27
5105,2015,2.26
5105,2016,2.24
5105,2017,2.4
5105,2018,2.18
5105,2019,2.14
5105,2020,2.11
5105,2021,2.07
5105,2022,2.07
5300,2010,0.1
5300,2011,0.1
5300,2012,0.1
5300,2013,0.1
5300,2014,0.1
5300,2015,0.1
5300,2016,0.11
5300,2017,0.11
5300,2018,0.12
5300,2019,0.13
5300,2020,0.14
5300,2021,0.14
5300,2022,0.13
5301,2010,0.02
5301,2011,0.02
5301,2012,0.04
5301,2013,0.05
5301,2014,0.03
5301,2015,0.02
5301,2016,0.53
5301,2017,0.52
5301,2018,0.52
5301,2019,0.64
5301,2020,0.62
5301,2021,0.32
5301,2022,0.26
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.04
5302,2022,0.05
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5305,2010,1.48
5305,2011,1.46
5305,2012,1.45
5305,2013,1.49
5305,2014,1.56
5305,2015,1.55
5305,2016,1.55
5305,2017,1.55
5305,2018,1.52
5305,2019,1.69
5305,2020,1.81
5305,2021,1.93
5305,2022,1.74
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,2010,4.6
5801,2011,4.19
5801,2012,4.09
5801,2013,3.93
5801,2014,3.57
5801,2015,3.83
5801,2016,3.78
5801,2017,3.75
5801,2018,3.62
5801,2019,3.52
5801,2020,3.63
5801,2021,3.51
5801,2022,3.46
5802,2010,3.7
5802,2011,3.01
5802,2012,2.87
5802,2013,2.63
5802,2014,2.68
5802,2015,3.12
5802,2016,2.8
5802,2017,2.86
5802,2018,2.72
5802,2019,2.66
5802,2020,2.93
5802,2021,2.71
5802,2022,2.7
5815,2010,8.05
5815,2011,7.5
5815,2012,7.23
5815,2013,6.87
5815,2014,6.06
5815,2015,6.47
5815,2016,6.44
5815,2017,6.41
5815,2018,6.16
5815,2019,6.66
5815,2020,6.63
5815,2021,6.31
5815,2022,6.27
5817,2010,4.37
5817,2011,4.09
5817,2012,4.04
5817,2013,3.85
5817,2014,3.4
5817,2015,3.64
5817,2016,3.65
5817,2017,3.65
5817,2018,3.54
5817,2019,3.86
5817,2020,3.87
5817,2021,3.69
5817,2022,3.69
72,2010,16.9
72,2011,17.94
72,2012,18.04
72,2013,17.72
72,2014,15.9
72,2015,15.64
72,2016,15.38
72,2017,15.13
72,2018,14.89
72,2019,14.68
72,2020,14.48
72,2021,14.25
72,2022,14.07
