geo,year,scl_pot_barley_processed
100,2010,670522.88
100,2011,820905.75
100,2012,777828.61
100,2013,610405.23
100,2014,672435.24
100,2015,775678.33
100,2016,800519.73
100,2017,1011485.67
100,2018,944373.06
100,2019,861650.05
100,2020,856180.82
100,2021,813750
100,2022,538125
104,2010,434
104,2011,435
104,2012,1827
104,2013,1506
104,2014,0
104,2015,861.86
104,2016,0
104,2017,0
104,2018,1429.51
104,2019,2266.1
104,2020,2201.81
104,2021,115.77
104,2022,578.85
106,2010,7530.6
106,2011,7760.32
106,2012,7762.6
106,2013,7944
106,2014,12291.28
106,2015,16413.36
106,2016,16366.41
106,2017,13065.17
106,2018,11881.93
106,2019,6579.95
106,2020,5562.22
106,2021,5396.88
106,2022,5724.78
108,2010,20233.9
108,2011,18437.24
108,2012,19600.76
108,2013,21183.56
108,2014,810.22
108,2015,1542.33
108,2016,1882.65
108,2017,10212.16
108,2018,11095.99
108,2019,11268.92
108,2020,18871.91
108,2021,11227.7
108,2022,11130.51
11,2010,2246.24
11,2011,2220.92
11,2012,1975.68
11,2013,2349.75
11,2014,3511.96
11,2015,3319.93
11,2016,2963.61
11,2017,2553.98
11,2018,2438.38
11,2019,2545.45
11,2020,2545.45
11,2021,3241.63
11,2022,1440.47
110,2010,1850.61
110,2011,1705.06
110,2012,1782.9
110,2013,1767
110,2014,1428.42
110,2015,1528.45
110,2016,1529.5
110,2017,1528.81
110,2018,1597
110,2019,1525
110,2020,1594.27
110,2021,1583.83
110,2022,1647.13
117,2010,3966.82
117,2011,2625
117,2012,3324.07
117,2013,2813.27
117,2014,3637.57
117,2015,3418.77
117,2016,2916.39
117,2017,3181.44
117,2018,3574.07
117,2019,4643.88
117,2020,3621.34
117,2021,3694.9
117,2022,3308.22
119,2010,1500
119,2011,4000
119,2012,1500
119,2013,1500
119,2014,2303.79
119,2015,1798.87
119,2016,1957.25
119,2017,2105.95
119,2018,1607.89
119,2019,1361.15
119,2020,1121.1
119,2021,1130
119,2022,1600
126,2010,5000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,9484.15
126,2015,9897.3
126,2016,10489.49
126,2017,11425.45
126,2018,11350.81
126,2019,11142.54
126,2020,11676.79
126,2021,8159.62
126,2022,10369.82
13,2019,0
13,2020,0
13,2021,0
143,2010,1190644.47
143,2011,1104150.15
143,2012,911471.23
143,2013,808552.75
143,2014,1034244.06
143,2015,1151588.98
143,2016,1013524.68
143,2017,941474.67
143,2018,1151535.53
143,2019,699033.94
143,2020,706856.22
143,2021,853878.23
143,2022,790552.26
145,2019,0
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,16805
150,2011,14913
150,2012,18013
150,2013,15654
150,2014,19385.78
150,2015,18630.16
150,2016,26129.51
150,2017,30151.19
150,2018,21459.39
150,2019,34259.03
150,2020,30738.59
150,2021,26685.25
150,2022,27394.22
165,2010,42471.56
165,2011,39473.75
165,2012,38788.61
165,2013,38354.99
165,2014,37150.26
165,2015,41331.77
165,2016,57968.92
165,2017,36320.83
165,2018,39585.12
165,2019,35437.52
165,2020,28916.05
165,2021,24144.56
165,2022,23078.55
167,2010,2500
167,2011,2000
167,2012,5000
167,2013,1500
167,2014,3266.4
167,2015,19454.55
167,2016,13636.36
167,2017,15454.55
167,2018,9454.55
167,2019,3890.42
167,2020,4052.6
167,2021,4545.45
167,2022,5272.73
173,2010,2430.36
173,2011,2432.98
173,2012,2416.92
173,2013,2053.21
173,2014,2428.32
173,2015,2328.1
173,2016,2501.17
173,2017,2582.63
173,2018,2440.81
173,2019,20000
173,2020,20000
173,2021,7269.34
173,2022,9231.8
174,2010,24148.3
174,2011,17852.08
174,2012,14353.49
174,2013,15824.67
174,2014,17876.79
174,2015,20140.09
174,2016,19407.65
174,2017,20918.49
174,2018,21089.58
174,2019,10278.86
174,2020,19802.25
174,2021,23272.78
174,2022,20085.66
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1601.57
181,2011,1769.9
181,2012,2020.03
181,2013,2081.65
181,2014,2113.01
181,2015,1845.12
181,2016,1770.58
181,2017,1694.28
181,2018,1723.91
181,2019,1682.36
181,2020,1726.31
181,2021,1752.21
181,2022,1894.27
183,2010,5501.32
183,2011,6613.8
183,2012,2607.24
183,2013,5580.34
183,2014,6721.1
183,2015,6580.99
183,2016,6583.95
183,2017,7320.64
183,2018,7882.33
183,2019,6862.06
183,2020,7348.62
183,2021,7160.22
183,2022,7418.69
185,2010,5000
185,2011,3500
185,2012,5500
185,2013,5500
185,2014,3834.75
185,2015,4545.45
185,2016,4460.35
185,2017,5027.58
185,2018,6473.88
185,2019,9148.56
185,2020,14348.28
185,2021,10431.76
185,2022,12470.86
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,300
199,2011,500
199,2012,580.42
199,2013,554.72
199,2014,643.63
199,2015,523.6
199,2016,472.3
199,2017,503.35
199,2018,536.69
199,2019,733.98
199,2020,687.8
199,2021,546.16
199,2022,592.8
203,2010,1416
203,2011,1430
203,2012,1436
203,2013,26677
203,2014,9815.19
203,2015,13343.97
203,2016,18261.91
203,2017,13699.59
203,2018,15688.5
203,2019,14377.41
203,2020,16009.43
203,2021,14819.78
203,2022,18320.44
210,2010,11840
210,2011,11840
210,2012,11100
210,2013,11100
210,2014,11457.98
210,2015,12008.35
210,2016,12293.08
210,2017,12905.53
210,2018,11615.81
210,2019,15553.84
210,2020,12675.33
210,2021,8642.15
210,2022,14606.57
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2019,165502
216,2021,0
216,2022,0
222,2010,31828.41
222,2011,42322.46
222,2012,41238.98
222,2013,52952.72
222,2014,44332.62
222,2015,32245
222,2016,43219.7
222,2017,32337.71
222,2018,56554.12
222,2019,58529.41
222,2020,70235.29
222,2021,74665.31
222,2022,63615.14
229,2010,11809
229,2011,12566
229,2012,12725
229,2013,12736
229,2014,10744.46
229,2015,10629.02
229,2016,10600.27
229,2017,10895.67
229,2018,10293.47
229,2019,89856.39
229,2020,82898.63
229,2021,215078.95
229,2022,94028.19
230,2010,2747.87
230,2011,2756.61
230,2012,2696.63
230,2013,2310.82
230,2014,2956.85
230,2015,2913.87
230,2016,2818.02
230,2017,2808.31
230,2018,93.74
230,2019,1583.19
230,2020,910.22
230,2021,500.9
230,2022,1201.52
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
255,2010,8795
255,2011,14109
255,2012,17799
255,2013,11347
255,2014,32681.94
255,2015,32931.45
255,2016,31163.3
255,2017,33757.89
255,2018,31655.73
255,2019,36970.1
255,2020,36306.54
255,2021,38140.98
255,2022,36675.36
256,2010,880
256,2011,1232
256,2012,1234
256,2013,1232
256,2014,1368.14
256,2015,1078.59
256,2016,619.26
256,2017,1029.36
256,2018,879.86
256,2019,1060.87
256,2020,0
256,2021,0
256,2022,0
27,2010,12630.25
27,2011,10379.4
27,2012,6660.34
27,2013,6206.63
27,2014,6680.39
27,2015,5408.95
27,2016,5555.3
27,2017,5675.32
27,2018,3605.89
27,2019,2934.36
27,2020,366.24
27,2021,979.29
27,2022,1421.55
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
32,2010,5031.08
32,2011,7218.99
32,2012,9289.51
32,2013,7492.5
32,2014,3000
32,2015,5000
32,2016,1364.72
32,2017,5000
32,2018,500
32,2019,500.23
32,2020,1060.91
32,2021,74.56
32,2022,0.01
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,70599.15
351,2011,55591.34
351,2012,67709.39
351,2013,65819.61
351,2014,271108.65
351,2015,430424.64
351,2016,220185.32
351,2017,347314.85
351,2018,268786.51
351,2019,234709.71
351,2020,347360.44
351,2021,463664.8
351,2022,302893.37
41,2010,70599.15
41,2011,55591.34
41,2012,67709.39
41,2013,65819.61
41,2014,271108.65
41,2015,430424.64
41,2016,220185.32
41,2017,347314.85
41,2018,268786.51
41,2019,234709.71
41,2020,347360.44
41,2021,463664.8
41,2022,302893.37
44,2010,22750
44,2011,23660
44,2012,23784.94
44,2013,22703.68
44,2014,32269.92
44,2015,30549.24
44,2016,34318.67
44,2017,36676.91
44,2018,38328.97
44,2019,23030.42
44,2020,39096.02
44,2021,36712.79
44,2022,37488.73
5000,2010,2218810.06
5000,2011,2274165.34
5000,2012,2056549.55
5000,2013,1804138.75
5000,2014,2290048.42
5000,2015,2685172.24
5000,2016,2391623.92
5000,2017,2649831.33
5000,2018,2719942.07
5000,2019,2421461.91
5000,2020,2385613.09
5000,2021,2730333.06
5000,2022,2120101.23
5100,2010,1229105.53
5100,2011,1155461.5
5100,2012,964019.75
5100,2013,871079.62
5100,2014,1083689.69
5100,2015,1190679.1
5100,2016,1059879.68
5100,2017,980506.66
5100,2018,1210313.55
5100,2019,759745.95
5100,2020,779878.73
5100,2021,930370.31
5100,2022,856061.68
5101,2010,1601.57
5101,2011,1769.9
5101,2012,2020.03
5101,2013,2081.65
5101,2014,2113.01
5101,2015,1845.12
5101,2016,1770.58
5101,2017,1694.28
5101,2018,1723.91
5101,2019,1682.36
5101,2020,1726.31
5101,2021,1752.21
5101,2022,1894.27
5102,2010,5031.08
5102,2011,7218.99
5102,2012,9289.51
5102,2013,7492.5
5102,2014,3000
5102,2015,5000
5102,2016,1364.72
5102,2017,5000
5102,2018,500
5102,2019,500.23
5102,2020,1060.91
5102,2021,74.56
5102,2022,0.01
5103,2010,1222472.88
5103,2011,1146472.61
5103,2012,952710.21
5103,2013,861505.47
5103,2014,1078576.68
5103,2015,1183833.98
5103,2016,1056744.38
5103,2017,973812.38
5103,2018,1208089.64
5103,2019,757563.35
5103,2020,777091.51
5103,2021,928543.54
5103,2022,854167.4
5200,2010,22750
5200,2011,23660
5200,2012,23784.94
5200,2013,22703.68
5200,2014,32269.92
5200,2015,30549.24
5200,2016,34318.67
5200,2017,36676.91
5200,2018,38328.97
5200,2019,23030.42
5200,2020,39096.02
5200,2021,36712.79
5200,2022,37488.73
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5207,2010,22750
5207,2011,23660
5207,2012,23784.94
5207,2013,22703.68
5207,2014,32269.92
5207,2015,30549.24
5207,2016,34318.67
5207,2017,36676.91
5207,2018,38328.97
5207,2019,23030.42
5207,2020,39096.02
5207,2021,36712.79
5207,2022,37488.73
5300,2010,809644.92
5300,2011,938738.14
5300,2012,909034.34
5300,2013,740343.66
5300,2014,986570.36
5300,2015,1253924.29
5300,2016,1085002.51
5300,2017,1410043.77
5300,2018,1269011.75
5300,2019,1314737.08
5300,2020,1256544.82
5300,2021,1318065.79
5300,2022,880182.78
5301,2010,20233.9
5301,2011,18437.24
5301,2012,19600.76
5301,2013,21183.56
5301,2014,810.22
5301,2015,1542.33
5301,2016,1882.65
5301,2017,10212.16
5301,2018,11095.99
5301,2019,11268.92
5301,2020,18871.91
5301,2021,11227.7
5301,2022,11130.51
5302,2010,76416.58
5302,2011,59921.4
5302,2012,72816.36
5302,2013,70399.88
5302,2014,276174.64
5302,2015,435371.86
5302,2016,224631.21
5302,2017,352025.1
5302,2018,273957.58
5302,2019,240878.59
5302,2020,352576.05
5302,2021,468943.53
5302,2022,307848.72
5303,2010,712994.44
5303,2011,860379.5
5303,2012,816617.22
5303,2013,648760.22
5303,2014,709585.5
5303,2015,817010.1
5303,2016,858488.65
5303,2017,1047806.5
5303,2018,983958.18
5303,2019,897087.57
5303,2020,885096.87
5303,2021,837894.56
5303,2022,561203.55
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2019,165502
5304,2021,0
5304,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,12165.58
54,2011,13596.9
54,2012,20124.67
54,2013,14911.75
54,2014,1999.59
54,2015,2504.88
54,2016,2051.35
54,2017,2075.55
54,2018,2051.18
54,2019,2353.62
54,2020,565.85
54,2021,526.95
54,2022,1534.64
5400,2010,157309.61
5400,2011,156305.71
5400,2012,159710.51
5400,2013,170011.79
5400,2014,187518.45
5400,2015,210019.62
5400,2016,212423.06
5400,2017,222603.98
5400,2018,202287.8
5400,2019,323948.46
5400,2020,310093.51
5400,2021,445184.17
5400,2022,346368.04
5401,2010,34186.14
5401,2011,31865.44
5401,2012,27660.3
5401,2013,25589.06
5401,2014,30487.34
5401,2015,45398.89
5401,2016,40851.76
5401,2017,43474.86
5401,2018,34497.15
5401,2019,68152.57
5401,2020,61070.02
5401,2021,54257.19
5401,2022,55432.94
5402,2010,43667.32
5402,2011,46856.94
5402,2012,51454.44
5402,2013,46013.3
5402,2014,37109.97
5402,2015,39040.44
5402,2016,38866.24
5402,2017,40712.77
5402,2018,39689.96
5402,2019,125079.17
5402,2020,118569.28
5402,2021,244163.6
5402,2022,134040.51
5403,2010,34544.9
5403,2011,28492.4
5403,2012,25052.09
5403,2013,51945.67
5403,2014,41552.16
5403,2015,51939.04
5403,2016,56056.18
5403,2017,49693.69
5403,2018,50456.48
5403,2019,32810.36
5403,2020,43057.39
5403,2021,44576.61
5403,2022,45176.37
5404,2010,44911.24
5404,2011,49090.92
5404,2012,55543.68
