geo,year,scl_roots_and_tubers_nes_food_supply_quantity_tonnes
10,2010,2448
10,2011,2607
10,2012,584
10,2013,594
10,2014,671
10,2015,628
10,2016,545
10,2017,602
10,2018,534
10,2019,822
103,2015,0
103,2017,12
103,2018,0
103,2019,12
107,2010,2577
107,2011,2598
107,2012,2709
107,2013,2819
107,2014,3065
107,2015,3112
107,2016,2979
107,2017,3432
107,2018,3065
107,2019,3096
108,2010,1
108,2011,3
108,2012,23
108,2013,2
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,1
109,2010,21558
109,2011,22541
109,2012,21800
109,2013,21924
109,2014,24375
109,2015,21468
109,2016,20722
109,2017,22977
109,2018,24342
109,2019,24199
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,57
11,2017,92
11,2018,140
11,2019,103
110,2010,58063
110,2011,58053
110,2012,57841
110,2013,57554
110,2014,59388
110,2015,57414
110,2016,54833
110,2017,56415
110,2018,56976
110,2019,49687
112,2010,16
112,2011,3
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,2
112,2017,0
112,2018,4
112,2019,4
114,2010,14815
114,2011,15220
114,2012,15631
114,2013,16045
114,2014,16462
114,2015,16877
114,2016,17291
114,2017,17703
114,2018,18116
114,2019,17334
115,2010,33508
115,2011,34044
115,2012,34604
115,2013,35180
115,2014,35762
115,2015,36341
115,2016,36914
115,2017,37483
115,2018,38046
115,2019,38600
116,2017,1
116,2019,99
117,2010,1152
117,2011,1150
117,2012,1153
117,2013,1154
117,2014,1179
117,2015,1485
117,2016,1468
117,2017,1570
117,2018,1521
117,2019,1525
119,2010,2
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,54
12,2011,55
12,2012,56
12,2013,56
12,2014,87
12,2015,81
12,2016,4
12,2017,0
12,2018,0
12,2019,0
121,2010,103
121,2011,387
121,2012,21
121,2013,0
121,2014,0
121,2015,2
121,2016,10
121,2017,0
121,2018,5
121,2019,253
122,2014,4
122,2015,8
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2017,0
123,2018,0
123,2019,11
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,2
124,2019,0
126,2010,4
126,2011,1
126,2012,0
126,2013,2
126,2014,0
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,1739
128,2011,1720
128,2012,1739
128,2013,1751
128,2014,1833
128,2015,1968
128,2016,2019
128,2017,2022
128,2018,2032
128,2019,1024
132,2010,1850
132,2011,1861
132,2012,1940
132,2013,2030
132,2014,2541
132,2015,2036
132,2016,2085
132,2017,2068
132,2018,1902
132,2019,1945
133,2010,0
133,2011,0
133,2012,816
133,2013,671
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,18
134,2014,4
134,2015,1
134,2016,19
134,2017,6
134,2018,0
134,2019,0
136,2015,0
137,2010,13
137,2011,3
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,2
137,2017,0
137,2018,2
137,2019,2
138,2010,137439
138,2011,139369
138,2012,141271
138,2013,143142
138,2014,144994
138,2015,146804
138,2016,148582
138,2017,150321
138,2018,152024
138,2019,153692
14,2010,168
14,2011,190
14,2012,190
14,2013,228
14,2014,150
14,2015,179
