geo,year,scl_tea_mate_extracts_import_quantity
1,2010,72
1,2011,106
1,2012,47
1,2013,60
1,2014,74
1,2015,63
1,2016,69
1,2017,165
1,2018,119
1,2019,118
10,2010,973
10,2011,1028
10,2012,1585
10,2013,2615
10,2014,2887
10,2015,2308
10,2016,2216
10,2017,1581
10,2018,1484
10,2019,1624
100,2010,56
100,2011,142
100,2012,135
100,2013,100
100,2014,140
100,2015,131
100,2016,105
100,2017,156
100,2018,288
100,2019,226
101,2010,1525
101,2011,1060
101,2012,1503
101,2013,1855
101,2014,1894
101,2015,2292
101,2016,3092
101,2017,4014
101,2018,3243
101,2019,4003
102,2010,145
102,2011,151
102,2012,60
102,2013,78
102,2014,14
102,2015,61
102,2016,3
102,2017,23
102,2018,286
102,2019,204
103,2015,30
103,2016,9
103,2017,29
103,2018,288
103,2019,118
104,2010,3841
104,2011,4165
104,2012,4305
104,2013,3776
104,2014,4206
104,2015,4299
104,2016,3979
104,2017,4630
104,2018,5425
104,2019,4601
105,2010,45
105,2011,93
105,2012,54
105,2013,81
105,2014,84
105,2015,133
105,2016,73
105,2017,129
105,2018,89
105,2019,112
106,2010,5968
106,2011,1791
106,2012,2990
106,2013,3259
106,2014,2355
106,2015,1691
106,2016,1522
106,2017,1480
106,2018,1796
106,2019,1669
107,2010,19
107,2011,19
107,2012,123
107,2013,4
107,2014,3
107,2015,9
107,2016,8
107,2017,25
107,2018,43
107,2019,7
108,2010,1038
108,2011,1193
108,2012,1122
108,2013,1353
108,2014,1485
108,2015,1039
108,2016,1065
108,2017,1015
108,2018,1438
108,2019,1213
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,12
109,2015,1
109,2016,34
109,2017,268
109,2018,24
109,2019,326
11,2010,998
11,2011,1050
11,2012,1770
11,2013,3084
11,2014,5770
11,2015,1529
11,2016,1234
11,2017,1440
11,2018,2308
11,2019,2197
110,2010,2442
110,2011,2767
110,2012,2980
110,2013,3340
110,2014,3653
110,2015,2896
110,2016,1850
110,2017,2111
110,2018,2243
110,2019,2300
112,2010,15
112,2011,11
112,2012,13
112,2013,8
112,2014,70
112,2015,149
112,2016,190
112,2017,105
112,2018,150
112,2019,146
113,2010,54
113,2011,79
113,2012,93
113,2013,64
113,2014,65
113,2015,193
113,2016,239
113,2017,258
113,2018,207
113,2019,195
114,2010,111
114,2011,122
114,2012,122
114,2013,268
114,2014,111
114,2015,20
114,2016,20
114,2017,246
114,2018,182
114,2019,129
115,2010,22
115,2011,10
115,2012,42
115,2013,118
115,2014,315
115,2015,140
115,2016,295
115,2017,675
115,2018,564
115,2019,109
116,2014,1
116,2015,3
116,2016,1
116,2017,2
116,2018,2
116,2019,16
117,2010,871
117,2011,1316
117,2012,1355
117,2013,1385
117,2014,1192
117,2015,1072
117,2016,998
117,2017,1462
117,2018,1742
117,2019,1569
118,2010,0
118,2011,0
118,2012,0
118,2013,364
118,2014,511
118,2015,387
118,2016,1012
118,2017,462
118,2018,440
118,2019,544
119,2010,124
119,2011,131
119,2012,92
119,2013,90
119,2014,104
119,2015,86
119,2016,88
119,2017,91
119,2018,147
119,2019,157
12,2010,88
12,2011,83
12,2012,145
12,2013,134
12,2014,69
12,2015,71
12,2016,33
12,2017,12
12,2018,13
12,2019,80
120,2014,87
120,2015,79
120,2016,45
120,2017,61
120,2018,48
120,2019,75
121,2010,47
121,2011,25
121,2012,42
121,2013,113
121,2014,67
121,2015,45
121,2016,72
121,2017,67
121,2018,56
121,2019,116
122,2014,83
122,2015,55
122,2016,24
122,2017,473
122,2018,13
122,2019,10
123,2014,1
123,2016,0
123,2017,0
123,2018,0
123,2019,18
124,2010,1
124,2011,7
124,2012,10
124,2013,10
124,2014,9
124,2015,24
124,2016,37
124,2017,1
124,2018,19
124,2019,15
126,2010,206
126,2011,209
126,2012,99
126,2013,106
126,2014,134
126,2015,102
126,2016,82
126,2017,101
126,2018,72
126,2019,82
128,2010,38
128,2011,63
128,2012,0
128,2013,0
128,2014,94
128,2015,100
128,2016,103
128,2017,255
128,2018,247
128,2019,125
129,2010,20
129,2011,15
129,2012,24
129,2013,61
129,2014,11
129,2015,15
129,2016,4
129,2017,8
129,2018,6
129,2019,7
130,2010,1
130,2011,2
130,2012,1
130,2013,15
130,2014,3
130,2015,13
130,2016,22
130,2017,4
130,2018,2
130,2019,8
131,2010,1419
131,2011,1753
131,2012,1639
131,2013,1761
131,2014,1524
131,2015,1696
131,2016,1630
131,2017,1546
131,2018,1814
131,2019,1816
132,2010,21
132,2011,10
132,2012,13
132,2013,43
132,2014,93
132,2015,208
132,2016,103
132,2017,36
132,2018,110
132,2019,55
133,2010,42
133,2011,181
133,2012,0
133,2013,50
133,2014,33
133,2015,73
133,2016,52
133,2017,42
133,2018,68
133,2019,100
134,2010,402
134,2011,463
134,2012,503
134,2013,539
134,2014,616
134,2015,446
134,2016,394
134,2017,29
134,2018,23
134,2019,58
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,2
136,2019,2
137,2010,4
137,2011,8
137,2012,8
137,2013,8
137,2014,19
137,2015,19
137,2016,25
137,2017,22
137,2018,17
137,2019,32
138,2010,1976
138,2011,7560
138,2012,4191
138,2013,4480
138,2014,6966
138,2015,3980
138,2016,3168
138,2017,3105
138,2018,2572
138,2019,2324
14,2010,5
14,2011,2
14,2012,2
14,2013,13
14,2014,7
14,2015,20
14,2016,3
14,2017,10
14,2018,4
14,2019,19
141,2010,525
141,2011,950
141,2012,711
141,2013,646
141,2014,398
141,2015,687
141,2016,583
141,2017,589
141,2018,488
141,2019,584
143,2010,15
143,2011,15
143,2012,19
143,2013,11
143,2014,36
143,2015,74
143,2016,9
143,2017,9
143,2018,9
143,2019,13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,61
144,2015,30
144,2016,14
144,2017,36
144,2018,47
144,2019,45
146,2010,45
146,2011,41
146,2012,39
146,2013,38
146,2014,53
146,2015,23
146,2016,22
146,2017,17
146,2018,20
146,2019,24
147,2010,8
147,2011,2
147,2012,46
147,2013,22
147,2014,81
147,2015,131
147,2016,99
147,2017,69
147,2018,27
147,2019,19
149,2010,8
149,2011,6
149,2012,14
149,2013,14
149,2014,11
149,2015,10
149,2016,77
149,2017,59
149,2018,199
149,2019,240
150,2010,11615
150,2011,12704
150,2012,11020
150,2013,12325
150,2014,8836
150,2015,12961
150,2016,9534
150,2017,6204
150,2018,5312
150,2019,5937
153,2010,60
153,2011,33
153,2012,28
153,2013,34
153,2014,10
153,2015,9
153,2016,17
153,2017,6
153,2018,0
153,2019,0
154,2010,42
154,2011,62
154,2012,60
154,2013,57
154,2014,62
154,2015,61
154,2016,63
154,2017,67
154,2018,79
154,2019,75
155,2010,3
155,2011,11
155,2012,5
155,2013,10
155,2014,29
155,2015,5
155,2016,31
155,2017,48
155,2018,13
155,2019,43
156,2010,401
156,2011,201
156,2012,448
156,2013,667
156,2014,883
156,2015,649
156,2016,614
156,2017,834
156,2018,179
156,2019,241
157,2010,228
157,2011,337
157,2012,252
157,2013,304
157,2014,197
157,2015,171
157,2016,190
157,2017,374
157,2018,269
157,2019,173
158,2010,8
158,2011,12
158,2012,17
158,2013,12
158,2014,0
158,2015,3
158,2016,12
158,2017,0
158,2018,3
158,2019,1
159,2010,11
159,2011,12
159,2012,12
159,2013,12
159,2014,436
159,2015,337
159,2016,108
159,2017,105
159,2018,189
159,2019,176
16,2010,4
16,2011,9
16,2012,9
16,2013,9
16,2014,5
16,2015,9
16,2016,15
16,2017,37
16,2018,91
16,2019,128
162,2010,416
162,2011,350
162,2012,398
162,2013,433
162,2014,463
162,2015,490
162,2016,406
162,2017,355
162,2018,365
162,2019,256
165,2010,47
165,2011,8
165,2012,20
165,2013,28
165,2014,38
165,2015,53
165,2016,90
165,2017,119
165,2018,121
165,2019,139
166,2010,219
166,2011,460
166,2012,687
166,2013,1037
166,2014,336
166,2015,304
166,2016,303
166,2017,301
166,2018,219
166,2019,148
167,2010,837
167,2011,681
167,2012,670
167,2013,658
167,2014,804
167,2015,913
167,2016,965
167,2017,984
167,2018,3844
167,2019,2147
168,2010,13
168,2011,7
168,2012,19
168,2013,6
168,2014,100
168,2015,31
168,2016,56
168,2017,10
168,2018,0
168,2019,0
