geo,year,scl_f1787_loss
1,2010,150
1,2011,153
1,2012,152
1,2013,173
1,2014,251
1,2015,259
1,2016,274
1,2017,287
1,2018,279
1,2019,221
10,2010,11477
10,2011,11479
10,2012,11604
10,2013,12720
10,2014,19455
10,2015,19826
10,2016,17965
10,2017,16321
10,2018,17674
10,2019,18343
100,2010,49871
100,2011,49965
100,2012,50059
100,2013,50671
100,2014,50556
100,2015,50293
100,2016,50285
100,2017,50251
100,2018,52195
100,2019,51760
101,2010,2366
101,2011,2522
101,2012,2599
101,2013,2958
101,2014,2969
101,2015,3144
101,2016,3222
101,2017,3070
101,2018,2593
101,2019,2656
102,2010,3354
102,2011,3370
102,2012,3399
102,2013,3378
102,2014,3545
102,2015,3603
102,2016,3650
102,2017,3863
102,2018,3184
102,2019,2826
103,2010,343
103,2011,356
103,2012,379
103,2013,309
103,2014,354
103,2015,324
103,2016,328
103,2017,347
103,2018,338
103,2019,347
104,2014,4627
104,2015,4484
104,2016,4678
104,2017,4905
104,2018,6482
104,2019,6372
105,2010,293
105,2011,317
105,2012,317
105,2013,359
105,2014,331
105,2015,359
105,2016,343
105,2017,382
105,2018,409
105,2019,458
106,2014,1475
106,2015,1639
106,2016,1681
106,2017,1571
106,2018,5131
106,2019,5053
107,2010,135
107,2011,128
107,2012,129
107,2013,131
107,2014,126
107,2015,124
107,2016,129
107,2017,131
107,2018,127
107,2019,129
108,2010,1321
108,2011,1354
108,2012,1294
108,2013,1299
108,2014,1344
108,2015,1348
108,2016,1372
108,2017,1398
108,2018,1413
108,2019,1452
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,14
109,2015,18
109,2016,18
109,2017,16
109,2018,74
109,2019,69
11,2010,5073
11,2011,5789
11,2012,6288
11,2013,6140
11,2014,5949
11,2015,5163
11,2016,5385
11,2017,5534
11,2018,8441
11,2019,7989
110,2010,17621
110,2011,17105
110,2012,17168
110,2013,17340
110,2014,16982
110,2015,17196
110,2016,17443
110,2017,17994
110,2018,18402
110,2019,18670
112,2010,33
112,2011,48
112,2012,53
112,2013,64
112,2014,53
112,2015,74
112,2016,80
112,2017,77
112,2018,77
112,2019,68
113,2010,262
113,2011,264
113,2012,260
113,2013,264
113,2014,272
113,2015,265
113,2016,275
113,2017,278
113,2018,520
113,2019,523
114,2010,1661
114,2011,1652
114,2012,1508
114,2013,1573
114,2014,1635
114,2015,1776
114,2016,1835
114,2017,2001
114,2018,1503
114,2019,1731
115,2010,668
115,2011,691
115,2012,641
115,2013,650
115,2014,679
115,2015,648
115,2016,666
115,2017,693
115,2018,663
115,2019,675
116,2010,500
116,2011,500
116,2012,509
116,2013,509
116,2014,478
116,2015,486
116,2016,531
116,2017,559
116,2018,540
116,2019,523
117,2010,1019
117,2011,1155
117,2012,1287
117,2013,1419
117,2014,5478
117,2015,5768
117,2016,5716
117,2017,6041
117,2018,6311
117,2019,6332
118,2010,6
118,2011,9
118,2012,6
118,2013,41
118,2014,16
118,2015,19
118,2016,11
118,2017,17
118,2018,161
118,2019,178
119,2014,81
119,2015,86
119,2016,89
119,2017,84
119,2018,126
119,2019,113
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,2
120,2010,440
120,2011,436
120,2012,458
120,2013,479
120,2014,507
120,2015,512
120,2016,570
120,2017,624
120,2018,609
120,2019,623
121,2010,99
121,2011,96
121,2012,95
121,2013,103
121,2014,98
121,2015,100
121,2016,99
121,2017,91
121,2018,199
121,2019,182
122,2010,33
122,2011,39
122,2012,39
122,2013,42
122,2014,87
122,2015,91
122,2016,91
122,2017,87
122,2018,92
122,2019,76
123,2010,35
123,2011,37
123,2012,37
123,2013,38
123,2014,42
123,2015,46
123,2016,43
123,2017,47
123,2018,48
123,2019,52
124,2010,19
124,2011,13
124,2012,13
124,2013,13
124,2014,83
124,2015,83
124,2016,85
124,2017,88
124,2018,88
124,2019,79
126,2014,108
126,2015,121
126,2016,116
126,2017,112
126,2018,346
126,2019,373
128,2010,3
128,2011,3
128,2012,3
128,2013,3
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,31
128,2019,28
129,2010,497
129,2011,515
129,2012,534
129,2013,534
129,2014,533
129,2015,516
129,2016,518
129,2017,525
129,2018,525
129,2019,498
130,2010,159
130,2011,210
130,2012,287
130,2013,368
130,2014,420
130,2015,486
130,2016,621
130,2017,744
130,2018,1001
130,2019,1197
131,2010,117409
131,2011,130296
131,2012,128545
131,2013,124868
131,2014,126262
131,2015,132179
131,2016,111166
131,2017,127701
131,2018,129021
131,2019,132473
133,2010,556
133,2011,580
133,2012,624
133,2013,613
133,2014,601
133,2015,607
133,2016,668
133,2017,734
133,2018,743
133,2019,769
134,2014,4
134,2015,3
134,2016,4
134,2017,4
134,2018,13
134,2019,14
136,2010,67
136,2011,70
136,2012,73
136,2013,76
136,2014,75
136,2015,79
136,2016,79
136,2017,78
136,2018,179
136,2019,173
137,2010,2
137,2011,3
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,4
137,2019,4
138,2010,10787
138,2011,11102
138,2012,11299
138,2013,11420
138,2014,11518
138,2015,11448
138,2016,11884
138,2017,12616
138,2018,12872
138,2019,13556
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,10
14,2019,10
141,2010,417
141,2011,424
141,2012,434
141,2013,506
141,2014,493
141,2015,1028
141,2016,670
141,2017,741
141,2018,883
141,2019,923
143,2010,391
143,2011,404
143,2012,416
143,2013,517
143,2014,527
143,2015,500
143,2016,525
143,2017,530
143,2018,576
143,2019,576
144,2010,346
144,2011,386
144,2012,438
144,2013,460
144,2014,500
144,2015,388
144,2016,319
144,2017,465
144,2018,367
144,2019,664
146,2010,30
146,2011,29
146,2012,28
146,2013,25
146,2014,395
146,2015,306
146,2016,312
146,2017,268
146,2018,282
146,2019,277
147,2010,84
147,2011,83
147,2012,86
147,2013,85
147,2014,93
147,2015,86
147,2016,83
147,2017,88
147,2018,118
147,2019,119
149,2010,831
149,2011,884
149,2012,935
149,2013,777
149,2014,484
149,2015,468
149,2016,489
149,2017,520
149,2018,526
149,2019,546
150,2014,1565
150,2015,1591
