geo,year,scl_cane_sugar_non_centrifugal_feed
100,2010,530186.47
100,2011,365998.23
100,2012,459182.06
100,2013,471974.96
100,2014,452970.4
100,2015,434684.34
100,2016,458595.86
100,2017,448947.94
100,2018,445408.49
100,2019,429933.62
100,2020,429522.36
100,2021,423155.43
100,2022,707868.63
110,2020,2823.36
110,2021,2632.62
110,2022,2632.62
114,2021,0
114,2022,0
120,2010,3988.56
120,2011,4307.7
120,2012,3252.41
120,2013,3349.81
120,2014,3158.94
120,2015,7259.79
120,2016,7490.94
120,2017,7621.59
120,2018,9831.33
120,2019,11502.71
120,2020,11342.27
120,2021,7687.91
120,2022,6828.08
149,2010,75.64
149,2011,95.86
149,2012,95.99
149,2013,95.95
149,2014,109.27
149,2015,106.24
149,2016,114.55
149,2017,24.04
149,2018,127.62
149,2019,455.68
149,2020,67.45
149,2021,13.34
149,2022,114.09
157,2020,0
166,2021,30.99
166,2022,28.27
171,2010,695.34
171,2011,1408.22
171,2012,1262.8
171,2013,1006.24
171,2014,12.02
171,2015,935.22
171,2016,684.61
171,2017,1026.16
171,2018,975.14
171,2019,715.25
171,2020,918.03
171,2021,957.29
171,2022,826.95
184,2020,899.22
184,2021,7.22
184,2022,1296.39
215,2010,127.54
215,2011,132.24
215,2012,104.19
215,2013,108.57
215,2014,94.93
215,2015,117.9
215,2016,150.77
215,2017,65.29
215,2018,164.29
215,2019,171.03
215,2020,141.67
215,2021,155.77
215,2022,147.5
226,2016,1832.3
226,2017,1430.02
226,2018,1151.91
226,2019,1488.1
226,2020,1603.51
226,2021,1441.39
226,2022,1425
351,2010,8079.12
351,2011,8216.34
351,2012,9221.55
351,2013,9640.43
351,2014,12475.84
351,2015,7825.73
351,2016,6572.48
351,2017,6115.18
351,2018,6420.49
351,2019,5575.66
351,2020,5237.7
351,2021,265.97
351,2022,484.71
38,2010,47.05
38,2011,46.65
38,2012,45.47
38,2013,44.57
38,2014,54.09
38,2015,44.81
38,2016,67.22
38,2017,72.48
38,2018,67.28
38,2019,25.66
38,2020,104.86
38,2021,121.49
38,2022,113.5
41,2010,8079.12
41,2011,8216.34
41,2012,9221.55
41,2013,9640.43
41,2014,12475.84
41,2015,7825.73
41,2016,6572.48
41,2017,6115.18
41,2018,6420.49
41,2019,5575.66
41,2020,5237.7
41,2021,265.97
41,2022,484.71
44,2010,80000
44,2011,66000
44,2012,84153.1
44,2013,93365.58
44,2014,85620.08
44,2015,75529.12
44,2016,83434.06
44,2017,94199.1
44,2018,100507.65
44,2019,77759.68
44,2020,67262.79
44,2021,67016.67
44,2022,89438.04
48,2020,0
5000,2010,623199.73
5000,2011,446205.25
5000,2012,557317.55
5000,2013,579586.1
5000,2014,554495.56
5000,2015,526503.14
5000,2016,558942.79
5000,2017,559501.8
5000,2018,564654.2
5000,2019,527627.39
5000,2020,526430.96
5000,2021,509500.38
5000,2022,826996.14
5100,2010,127.54
5100,2011,132.24
5100,2012,104.19
5100,2013,108.57
5100,2014,94.93
5100,2015,117.9
5100,2016,1983.07
5100,2017,1495.31
5100,2018,1316.2
5100,2019,1659.12
5100,2020,2644.4
5100,2021,1604.38
5100,2022,2868.89
5101,2010,127.54
5101,2011,132.24
5101,2012,104.19
5101,2013,108.57
5101,2014,94.93
5101,2015,117.9
5101,2016,1983.07
5101,2017,1495.31
5101,2018,1316.2
5101,2019,1659.12
5101,2020,2644.4
5101,2021,1604.38
5101,2022,2868.89
5200,2010,80000
5200,2011,66000
5200,2012,84153.1
5200,2013,93365.58
5200,2014,85620.08
5200,2015,75529.12
5200,2016,83434.06
5200,2017,94199.1
5200,2018,100507.65
5200,2019,77759.68
5200,2020,73770.54
5200,2021,73061.94
5200,2022,105258.67
5204,2019,0
5204,2020,5399.61
5204,2021,5081.27
5204,2022,14861.89
5206,2020,1108.14
5206,2021,964.01
5206,2022,958.74
5207,2010,80000
5207,2011,66000
5207,2012,84153.1
