geo,year,scl_flour_of_sorghum_processed
10,2010,21586.28
10,2011,22510.54
10,2012,22676.13
10,2013,23725.91
10,2014,23110.42
10,2015,22112.75
10,2016,21790.22
10,2017,22561.64
10,2018,22414.42
10,2019,22276.89
10,2020,22659.42
10,2021,23001.09
10,2022,23841.59
130,2014,5107.69
130,2015,5138.46
130,2016,5169.23
130,2017,6153.85
130,2018,6153.85
130,2019,6153.85
130,2020,7753.85
130,2021,7269.23
130,2022,7615.38
133,2010,13931.16
133,2011,15379.62
133,2012,17029.11
133,2013,18430.93
133,2014,18742.74
133,2015,2604.02
133,2016,2009.63
133,2017,2069.7
133,2018,25192.66
133,2019,23030.17
133,2020,26362.4
133,2021,26878.34
133,2022,28072.93
168,2010,1037.24
168,2011,257.96
168,2012,1283.19
168,2013,1123.12
168,2014,430.86
168,2015,839.22
168,2016,792.1
168,2017,913.91
168,2018,1064.37
168,2019,918.26
168,2020,1194.8
168,2021,917.83
168,2022,942.2
184,2010,2490.58
184,2011,1645.03
184,2012,1768.3
184,2013,2033.89
184,2014,2049.48
184,2015,4509.57
184,2016,2893.58
184,2017,2557.12
184,2018,3407.47
184,2019,3747.74
184,2020,10175.45
184,2021,6274.86
184,2022,6274.86
202,2010,159384.62
202,2011,118730.77
202,2012,117321.93
202,2013,111875.1
202,2014,89295.31
202,2015,90850.03
202,2016,90258.62
202,2017,91389.15
202,2018,89073.89
202,2019,92341.35
202,2020,73873.08
202,2021,88079.44
202,2022,95892.94
226,2014,42707.69
226,2015,40246.15
226,2016,40615.38
226,2017,31384.62
226,2018,25384.62
226,2019,20307.69
226,2020,18461.54
226,2021,22153.85
226,2022,22461.54
277,2019,0
277,2020,0
277,2021,0
29,2010,3800
29,2011,3600
29,2012,3500
29,2013,13000
29,2014,10583
29,2015,12520.74
29,2016,11447.53
29,2017,10595.06
29,2018,10595.06
29,2019,9864.36
29,2020,10595.06
29,2021,10595.06
29,2022,11036.52
32,2010,18797.29
32,2011,24153.84
32,2012,31913.91
32,2013,41626.84
32,2014,30063.83
32,2015,36461.26
32,2016,15344.12
32,2017,30688.23
32,2018,9250.41
32,2019,9250.41
32,2020,15.39
32,2021,0
32,2022,0
5000,2010,221027.16
5000,2011,186277.76
5000,2012,195492.56
5000,2013,211815.78
5000,2014,222091.03
5000,2015,215282.22
5000,2016,190320.41
5000,2017,198313.25
5000,2018,192536.73
5000,2019,187890.72
5000,2020,171090.97
5000,2021,185169.7
5000,2022,196137.97
5100,2010,198403.64
5100,2011,163509.27
5100,2012,171533.25
5100,2013,186966.76
5100,2014,198549.75
5100,2015,192330.24
5100,2016,167738.09
5100,2017,174837.71
5100,2018,169057.94
5100,2019,164695.57
5100,2020,147236.76
5100,2021,161250.78
5100,2022,171354.18
5101,2010,6290.58
5101,2011,5245.03
5101,2012,5268.3
5101,2013,15033.89
5101,2014,60447.86
5101,2015,62414.93
5101,2016,60125.73
5101,2017,50690.64
5101,2018,45540.99
5101,2019,40073.64
5101,2020,46985.89
5101,2021,46293
5101,2022,47388.3
5102,2010,18797.29
5102,2011,24153.84
5102,2012,31913.91
5102,2013,41626.84
5102,2014,30063.83
5102,2015,36461.26
5102,2016,15344.12
5102,2017,30688.23
5102,2018,9250.41
5102,2019,9250.41
5102,2020,15.39
5102,2021,0
5102,2022,0
5104,2010,159384.62
5104,2011,118730.77
5104,2012,117321.93
