geo,year,scl_poppy_seed_production
10,2010,4500
10,2011,4000
10,2012,1700
10,2013,6600
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
106,2014,0
11,2010,1740
11,2011,1614
11,2012,1098
11,2013,1078.31
11,2014,1293.13
11,2015,1734.2
11,2016,2464.08
11,2017,1799
11,2018,1574.32
150,2010,800
150,2011,650
150,2012,400
150,2013,400
150,2014,1100
150,2015,1800
150,2016,2200
150,2017,3000
150,2018,7000
154,2010,297
154,2011,233
154,2012,91
154,2013,63
154,2014,75
154,2015,64
154,2016,90
154,2017,32
154,2018,40
154,2019,33
154,2020,38
154,2021,37
154,2022,35
167,2010,23690
167,2011,26918
167,2012,12814
167,2013,13911
167,2014,24665
167,2015,26743
167,2016,28574
167,2017,20047.64
167,2018,13665.76
183,2010,1747.38
183,2011,1761.96
183,2012,1776.53
183,2013,1791.11
183,2014,1797.31
183,2015,1475.59
183,2016,1302.21
183,2017,1314.45
199,2010,878
199,2011,887
199,2012,296
199,2013,853
199,2014,1827.2
199,2015,2707
199,2016,3354
199,2017,1958
199,2018,2700
203,2010,7100
203,2011,8000
203,2012,11000
203,2013,12000
203,2014,11000
203,2015,12000
203,2016,11800
203,2017,11900
223,2010,36910
223,2011,45077
223,2012,3844
223,2013,19244
223,2014,16223
223,2015,30730
223,2016,18205
223,2017,15244
223,2018,26991
223,2019,27288
223,2020,20542
223,2021,21037
223,2022,12240
27,2010,1000
27,2011,500
27,2012,500
27,2013,525
27,2014,500
27,2015,590.63
27,2016,605.75
27,2017,607.84
27,2018,615.99
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,1000
272,2015,1014.59
272,2016,1038.82
272,2017,1037.05
272,2018,1050.99
272,2019,1038.66
272,2020,1050.43
272,2021,1061.23
272,2022,1064.6
5000,2010,101365.04
5000,2011,111457.09
5000,2012,51589.87
5000,2013,76321.51
5000,2014,81763.03
5000,2015,102513.05
5000,2016,86246.03
5000,2017,73114.75
5000,2018,69432.46
5000,2019,29880.07
5000,2020,23133.02
5000,2021,23659.28
5000,2022,14857.07
5300,2010,37500.06
5300,2011,46481.14
5300,2012,5505.34
5300,2013,20852.09
5300,2014,17834.39
5300,2015,32265.4
5300,2016,19789.96
5300,2017,16821.25
5300,2018,28595.45
5300,2019,28808.41
5300,2020,22044.59
5300,2021,22561.05
5300,2022,13757.47
5305,2010,37500.06
5305,2011,46481.14
5305,2012,5505.34
5305,2013,20852.09
5305,2014,17834.39
5305,2015,32265.4
5305,2016,19789.96
5305,2017,16821.25
5305,2018,28595.45
5305,2019,28808.41
5305,2020,22044.59
5305,2021,22561.05
5305,2022,13757.47
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,59364.98
5400,2011,60975.96
5400,2012,44384.53
5400,2013,48869.42
5400,2014,63928.64
5400,2015,70247.65
5400,2016,66456.07
5400,2017,56293.5
5400,2018,40837.01
5400,2019,1071.66
5400,2020,1088.43
5400,2021,1098.23
5400,2022,1099.6
5401,2010,34725.38
5401,2011,38222.96
5401,2012,20086.53
5401,2013,21930.11
5401,2014,38139.51
5401,2015,41382.22
5401,2016,37191.95
5401,2017,27791.93
5401,2018,20781.75
5403,2010,12818
5403,2011,11489
5403,2012,13600
5403,2013,16261
5403,2014,14396
5403,2015,16594.55
5403,2016,15858.09
5403,2017,15740.52
5403,2018,4093.15
5403,2019,1071.66
5403,2020,1088.43
5403,2021,1098.23
5403,2022,1099.6
5404,2010,11821.6
5404,2011,11264
5404,2012,10698
5404,2013,10678.31
5404,2014,11393.13
5404,2015,12270.88
5404,2016,13406.03
5404,2017,12761.06
5404,2018,15962.1
5500,2010,4500
5500,2011,4000
5500,2012,1700
5500,2013,6600
5501,2010,4500
5501,2011,4000
5501,2012,1700
5501,2013,6600
5707,2010,58067.98
5707,2011,59742.96
5707,2012,43293.53
5707,2013,47806.42
5707,2014,62853.64
5707,2015,69169.05
5707,2016,65327.25
5707,2017,55224.46
5707,2018,39746.02
5802,2010,297
5802,2011,233
5802,2012,91
5802,2013,63
5802,2014,75
5802,2015,64
5802,2016,90
5802,2017,32
5802,2018,40
5802,2019,33
5802,2020,38
5802,2021,37
5802,2022,35
68,2010,6310.6
68,2011,6000
68,2012,6000
68,2013,6000
68,2014,6000
68,2015,6000
68,2016,5763.05
68,2017,5056.87
68,2018,4514.19
79,2010,2971
79,2011,3000
79,2012,3200
79,2013,3200
79,2014,3000
79,2015,2736.68
79,2016,2978.89
79,2017,2905.19
79,2018,2873.58
97,2010,7410
97,2011,8156
97,2012,4700
97,2013,4850
97,2014,9350
97,2015,9866
97,2016,3356
97,2017,3864
97,2018,3800
98,2010,4421
98,2011,2256
98,2012,1509
98,2013,3198
98,2014,2321
98,2015,3515.96
98,2016,2929.27
98,2017,2771.47
98,2018,3002.17
