geo,year,scl_tapioca_of_cassava_feed
105,2011,31
105,2013,40
105,2014,42.23
105,2015,64.53
105,2016,142.77
105,2017,92.57
105,2018,51.88
105,2019,16.07
105,2020,68.09
105,2021,133.3
105,2022,138.38
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,17
134,2011,4
134,2012,1
134,2014,0.4
134,2015,34.5
134,2016,2.51
134,2017,0.38
134,2018,0.25
134,2019,4.33
134,2020,0.23
134,2021,2.18
134,2022,1.7
183,2010,5
183,2012,16
183,2013,1
183,2014,7.36
183,2015,62.43
183,2016,6.09
183,2017,54.31
183,2018,86.52
183,2019,339.27
183,2020,254.37
183,2021,92.99
183,2022,113.59
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2010,23.84
191,2011,27.94
191,2012,30.8
191,2013,28.93
191,2014,32.34
191,2015,32.28
191,2016,32.81
191,2017,32.49
191,2018,32.95
191,2019,26.29
191,2020,25.44
191,2021,26.68
191,2022,27.09
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,0.75
198,2015,0.62
198,2016,1.86
198,2017,0.05
198,2019,1.82
198,2020,4.04
198,2021,8.26
198,2022,12.2
199,2011,5
199,2012,12
199,2013,13
199,2014,10.6
199,2015,0.15
199,2018,0.02
199,2019,15.3
199,2020,9.69
199,2021,7.57
199,2022,16.08
351,2010,1890.38
351,2011,625.82
351,2012,1184.46
351,2013,1148.28
351,2014,1777.45
351,2015,1365.7
351,2016,1533.7
351,2017,1824.64
351,2018,1906.74
351,2019,2146.66
351,2020,2200.14
351,2021,2689.65
351,2022,1883.74
5000,2010,1937.22
5000,2011,694.76
5000,2012,1299.26
5000,2013,1232.21
5000,2014,1871.14
5000,2015,1560.35
5000,2016,1719.74
5000,2017,2004.43
5000,2018,2078.37
5000,2019,2549.73
5000,2020,2561.99
5000,2021,2960.64
5000,2022,2192.78
52,2012,54
52,2015,0.14
5200,2010,23.84
5200,2011,27.94
5200,2012,30.8
5200,2013,28.93
5200,2014,32.34
5200,2015,32.28
5200,2016,32.81
5200,2017,32.49
5200,2018,32.95
5200,2019,26.29
5200,2020,25.44
5200,2021,26.68
5200,2022,27.09
5206,2010,23.84
5206,2011,27.94
5206,2012,30.8
5206,2013,28.93
5206,2014,32.34
5206,2015,32.28
5206,2016,32.81
5206,2017,32.49
5206,2018,32.95
5206,2019,26.29
5206,2020,25.44
5206,2021,26.68
5206,2022,27.09
5300,2010,1890.38
5300,2011,656.82
5300,2012,1238.46
5300,2013,1188.28
5300,2014,1819.68
5300,2015,1430.37
5300,2016,1676.47
5300,2017,1917.21
5300,2018,1958.62
5300,2019,2162.72
5300,2020,2268.23
5300,2021,2822.95
5300,2022,2022.12
5302,2010,1890.38
5302,2011,625.82
5302,2012,1184.46
5302,2013,1148.28
5302,2014,1777.45
5302,2015,1365.7
5302,2016,1533.7
5302,2017,1824.64
5302,2018,1906.74
5302,2019,2146.66
5302,2020,2200.14
5302,2021,2689.65
5302,2022,1883.74
5305,2011,31
5305,2012,54
5305,2013,40
5305,2014,42.23
5305,2015,64.67
5305,2016,142.77
5305,2017,92.57
5305,2018,51.88
5305,2019,16.07
5305,2020,68.09
5305,2021,133.3
5305,2022,138.38
5400,2010,23
5400,2011,10
5400,2012,30
5400,2013,15
5400,2014,19.12
5400,2015,97.7
5400,2016,10.46
5400,2017,54.73
5400,2018,86.8
5400,2019,360.72
5400,2020,268.33
5400,2021,111.01
5400,2022,143.57
5401,2010,5
5401,2011,5
5401,2012,28
5401,2013,14
5401,2014,17.96
5401,2015,62.57
5401,2016,6.09
5401,2017,54.31
5401,2018,86.55
5401,2019,354.57
5401,2020,264.06
5401,2021,100.56
5401,2022,129.67
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,18
5403,2011,5
5403,2012,2
5403,2013,1
5403,2014,1.15
5403,2015,35.12
5403,2016,4.37
5403,2017,0.42
5403,2018,0.25
5403,2019,6.15
5403,2020,4.27
5403,2021,10.45
5403,2022,13.9
5707,2010,23
5707,2011,10
5707,2012,30
5707,2013,15
5707,2014,19.12
5707,2015,97.7
5707,2016,10.46
5707,2017,54.73
5707,2018,86.8
5707,2019,360.72
5707,2020,268.33
5707,2021,111.01
5707,2022,143.57
5802,2012,54
5802,2015,0.14
5803,2010,23.84
5803,2011,27.94
5803,2012,30.8
5803,2013,28.93
5803,2014,32.34
5803,2015,32.28
5803,2016,32.81
5803,2017,32.49
5803,2018,32.95
5803,2019,26.29
5803,2020,25.44
5803,2021,26.68
5803,2022,27.09
5817,2010,23.84
5817,2011,27.94
5817,2012,30.8
5817,2013,28.93
5817,2014,32.34
5817,2015,32.28
5817,2016,32.81
5817,2017,32.49
5817,2018,32.95
5817,2019,26.29
5817,2020,25.44
5817,2021,26.68
5817,2022,27.09
96,2010,1890.38
96,2011,625.82
96,2012,1184.46
96,2013,1148.28
96,2014,1777.45
96,2015,1365.7
96,2016,1533.7
96,2017,1824.64
96,2018,1906.74
96,2019,2146.66
96,2020,2200.14
96,2021,2689.65
96,2022,1883.74
