geo,year,scl_juice_of_lemon_proteins_year
10,2010,25.12
10,2011,24.78
10,2012,25.21
10,2013,22.92
10,2014,18.96
10,2015,21.69
10,2016,26.96
10,2017,20.71
10,2018,18.89
10,2019,18.83
10,2020,25.67
10,2021,23.76
10,2022,22.58
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.18
103,2016,0.04
103,2020,0
104,2010,2.9
104,2011,3.22
104,2012,1.64
104,2013,1.15
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2.82
104,2019,2.91
104,2020,3.09
104,2021,8.86
104,2022,9.95
105,2010,18.51
105,2011,17
105,2012,20.55
105,2013,16.55
105,2014,17.73
105,2015,20.97
105,2016,17.71
105,2017,22.95
105,2018,18.81
105,2019,20.84
105,2020,16.56
105,2021,20.68
105,2022,18.43
106,2010,4.8
106,2011,1.63
106,2012,2.48
106,2013,3.22
106,2014,2.43
106,2015,2.44
106,2016,36.28
106,2017,52.19
106,2018,43.52
106,2019,51.54
106,2020,75.75
106,2021,58.77
106,2022,65.26
107,2010,0
107,2011,0
107,2012,0.11
107,2013,0.12
107,2014,0.13
107,2015,0.14
107,2016,0.14
107,2017,0.15
107,2018,0.16
107,2019,0.19
107,2020,0.6
107,2021,0.97
107,2022,3.06
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0.11
109,2011,0.11
109,2012,0.68
109,2013,0.25
109,2014,0.12
109,2015,0.18
109,2016,0.05
109,2017,0.18
109,2018,0.16
109,2019,0.03
109,2020,0
109,2021,0
109,2022,0
11,2010,1.07
11,2011,0.49
11,2012,0.5
11,2013,0.5
11,2014,0.5
11,2015,0.51
11,2016,0.51
11,2017,0.15
11,2018,0
11,2019,0.11
11,2020,0.1
11,2021,0.13
11,2022,0.24
110,2010,5.61
110,2011,5.6
110,2012,5.67
110,2013,5.76
110,2014,5.77
110,2015,5.82
110,2016,5.87
110,2017,5.95
110,2018,5.97
110,2019,5.67
110,2020,5.94
110,2021,5.26
110,2022,6.52
113,2010,0.14
113,2011,0.14
113,2012,0.12
113,2013,0.12
113,2014,0.12
113,2015,0.14
113,2016,0.14
113,2017,0.28
113,2018,0.18
113,2019,0.16
113,2020,0.19
113,2021,0.34
113,2022,0.45
114,2014,1.02
114,2015,2.29
114,2020,0
115,2017,1.32
115,2018,0.47
115,2020,0
115,2021,0
115,2022,0
116,2014,0.44
116,2015,0.86
116,2016,0.94
116,2017,0.42
116,2018,0.08
117,2010,0
117,2011,0.24
117,2012,1.75
117,2013,2.96
117,2014,2.33
117,2015,3.29
117,2016,9.52
117,2017,18.64
117,2018,20
117,2019,18.83
117,2020,13.78
117,2021,13.28
117,2022,15.88
12,2010,0.68
12,2011,0.69
12,2012,0
12,2013,0.14
12,2014,0.01
12,2015,0
12,2016,1.39
12,2017,1.41
12,2018,1.44
12,2019,2.17
12,2020,2.04
12,2021,1.93
12,2022,0.01
121,2010,9.46
121,2011,11.78
121,2012,19.68
121,2013,16.62
121,2014,18.58
121,2015,20.88
121,2016,24.33
121,2017,21.49
121,2018,21.69
121,2019,22.59
121,2020,21.75
121,2021,20.65
121,2022,22.55
123,2014,0.39
123,2015,1.25
123,2016,0.75
123,2017,0.41
123,2018,0.17
123,2019,0.02
123,2020,0.01
123,2021,0.02
123,2022,0
124,2014,1.67
124,2015,1.08
124,2016,0
124,2019,0
124,2020,0
126,2010,0.1
126,2011,0.1
126,2012,0.11
126,2013,0.14
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
13,2019,7.33
13,2020,7.44
13,2021,8.62
13,2022,2.47
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0.01
133,2014,0.07
133,2015,0.55
133,2018,0.08
134,2010,0.04
134,2011,0.03
134,2012,0.05
134,2013,0.03
134,2014,0.06
134,2015,0.02
134,2016,0.01
134,2017,0.01
134,2018,0.05
134,2019,0.03
134,2020,0.03
134,2021,0.02
134,2022,0.01
136,2015,0.24
138,2010,61.47
138,2011,34.09
138,2012,14.11
138,2013,14.58
138,2014,0
138,2015,7.56
138,2016,22.08
138,2017,22.37
138,2018,22.7
138,2019,45.72
138,2020,87.74
138,2021,89.39
138,2022,95.84
14,2010,0.12
14,2011,0.12
14,2012,0.12
14,2013,0.13
14,2014,0.12
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.1
14,2021,0.14
14,2022,0.07
141,2014,0.32
143,2010,7.01
143,2011,11.84
143,2012,7.37
143,2013,7.88
143,2014,7.78
143,2015,8
143,2016,8.17
143,2017,8.42
143,2018,17.33
143,2019,21.72
143,2020,10.45
143,2021,22.89
143,2022,27.79
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,2.66
147,2011,2.66
147,2012,3.18
147,2013,2.49
147,2014,3.17
147,2015,0.81
147,2016,0.44
147,2017,2.02
147,2018,0.53
147,2019,0.22
147,2020,0.23
147,2021,0.15
147,2022,0.22
148,2021,0
148,2022,0
149,2010,1.72
149,2011,0.92
149,2012,0.94
149,2013,0.93
149,2014,0.39
149,2015,1.15
149,2016,1.48
149,2017,0.73
149,2019,0.2
149,2020,0.03
149,2021,0.01
149,2022,0
150,2010,3.02
150,2011,1.1
150,2012,0.86
150,2013,2.12
150,2014,1.38
150,2015,1.4
150,2016,1.43
150,2017,4.11
150,2018,7.74
150,2019,6.95
150,2020,10.06
150,2021,9.2
150,2022,10.25
153,2018,0.77
153,2021,0
153,2022,0.39
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.04
154,2014,0.02
154,2015,0.01
154,2016,0
154,2017,0.02
154,2018,0
154,2019,0
154,2020,0.03
154,2021,0.02
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.32
155,2015,0.41
155,2016,0.17
155,2017,0.41
155,2018,0.08
155,2019,0
155,2020,0.02
155,2021,0.01
155,2022,0
156,2010,0.81
156,2011,0.47
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.02
156,2020,0
156,2021,0
156,2022,0
158,2010,0.06
