geo,year,scl_sweet_corn_prepared_or_preserved_proteins_year
1,2010,18.11
1,2011,19.97
1,2012,15.6
1,2013,15.84
1,2014,14.43
1,2015,16.34
1,2016,12.23
1,2017,20.56
1,2018,34.73
1,2019,29.61
1,2020,21.97
1,2021,26.06
1,2022,29.62
10,2010,160.83
10,2011,160.49
10,2012,144.07
10,2013,229.95
10,2014,331.08
10,2015,378.52
10,2016,382.27
10,2017,212.87
10,2018,205.2
10,2019,235.28
10,2020,234.03
10,2021,214.14
10,2022,202.39
100,2010,2.86
100,2011,0
100,2012,3.14
100,2013,6.83
100,2014,20
100,2015,1.86
100,2016,0
100,2017,0
100,2018,0
100,2019,20.37
100,2020,2.21
100,2021,0
100,2022,0
101,2010,38.74
101,2011,39.83
101,2012,40.94
101,2013,42.01
101,2014,43.68
101,2015,42.73
101,2016,45.73
101,2017,46.76
101,2018,47.88
101,2019,46.23
101,2020,47.8
101,2021,36.4
101,2022,43.2
102,2010,195.04
102,2011,159.02
102,2012,43.56
102,2013,14.09
102,2014,3.3
102,2015,0
102,2016,0
102,2017,0.66
102,2018,28.96
102,2019,2.85
102,2020,4.53
102,2021,4.89
102,2022,9.31
103,2015,17.88
103,2016,33.83
103,2017,34.89
103,2018,47.03
103,2019,39.41
103,2020,66.67
103,2021,62.79
103,2022,90.15
104,2010,78.82
104,2011,105.75
104,2012,45.8
104,2013,47.31
104,2014,52.57
104,2015,33.93
104,2016,39.69
104,2017,39.05
104,2018,48.37
104,2019,67.43
104,2020,59.41
104,2021,63.07
104,2022,60.63
105,2010,106.81
105,2011,109.57
105,2012,111.54
105,2013,113.89
105,2014,136.3
105,2015,142.41
105,2016,146.45
105,2017,164.85
105,2018,120.34
105,2019,134.03
105,2020,144.63
105,2021,111.18
105,2022,102.36
106,2010,208.91
106,2011,225.03
106,2012,273.55
106,2013,275.77
106,2014,258.43
106,2015,259.7
106,2016,260.69
106,2017,261.83
106,2018,262.42
106,2019,253.38
106,2020,268.47
106,2021,153.8
106,2022,269.68
107,2010,2.51
107,2011,1.65
107,2012,1.49
107,2013,0
107,2014,1.15
107,2015,1.23
107,2016,1.3
107,2017,1.38
107,2018,2.38
107,2019,3.23
107,2020,4.11
107,2021,4.05
107,2022,4.52
108,2010,115.26
108,2011,130.94
108,2012,116.24
