geo,year,scl_mangoes_mangosteens_guavas_food_supply_quantity_tonnes
1,2010,7
1,2011,4
1,2012,6
1,2013,7
1,2014,5
1,2015,3
1,2016,7
1,2017,16
1,2018,30
1,2019,46
10,2010,43012
10,2011,35559
10,2012,43598
10,2013,39573
10,2014,40654
10,2015,37840
10,2016,41240
10,2017,42436
10,2018,55186
10,2019,48106
100,2010,12009896
100,2011,12169889
100,2012,13004422
100,2013,14431569
100,2014,14829577
100,2015,14940402
100,2016,15017119
100,2017,18856535
100,2018,20205280
100,2019,20752790
101,2010,1381085
101,2011,2155191
101,2012,2430564
101,2013,2202047
101,2014,2393927
101,2015,1905305
101,2016,1913111
101,2017,2247128
101,2018,2700680
101,2019,2885337
102,2010,36779
102,2011,27286
102,2012,28455
102,2013,40647
102,2014,52423
102,2015,51165
102,2016,60728
102,2017,60321
102,2018,56311
102,2019,60396
103,2015,179
103,2016,65
103,2017,26
103,2018,101
103,2019,19
104,2010,945
104,2011,819
104,2012,873
104,2013,1149
104,2014,2041
104,2015,2062
104,2016,2020
104,2017,2039
104,2018,1981
104,2019,1330
105,2010,20728
105,2011,13741
105,2012,20648
105,2013,4755
105,2014,11072
105,2015,18291
105,2016,26250
105,2017,34490
105,2018,33344
105,2019,40913
106,2010,4877
106,2011,4773
106,2012,5067
106,2013,5523
106,2014,6467
106,2015,7979
106,2016,8836
106,2017,10951
106,2018,12833
106,2019,15139
107,2010,15518
107,2011,17242
107,2012,13962
107,2013,19549
107,2014,11748
107,2015,24301
107,2016,29181
107,2017,26896
107,2018,26593
107,2019,26726
108,2010,67
108,2011,53
108,2012,68
108,2013,234
108,2014,51
108,2015,69
108,2016,35
108,2017,75
108,2018,246
108,2019,240
109,2010,2306
109,2011,2590
109,2012,1990
109,2013,2018
109,2014,1964
109,2015,2074
109,2016,1974
109,2017,1933
109,2018,1876
109,2019,1848
11,2010,3805
11,2011,4184
11,2012,3911
11,2013,4377
11,2014,4820
11,2015,5843
11,2016,6138
11,2017,6678
11,2018,6871
11,2019,7063
110,2010,12525
110,2011,12206
110,2012,11477
110,2013,10573
110,2014,9561
110,2015,8260
110,2016,8263
110,2017,8906
110,2018,9808
110,2019,9728
112,2010,1738
112,2011,885
112,2012,3217
112,2013,2473
112,2014,2218
112,2015,1309
112,2016,2292
112,2017,1047
112,2018,859
112,2019,5400
113,2010,2
113,2011,1
113,2012,2
113,2013,2
113,2014,12
113,2015,1
113,2016,8
113,2017,3
113,2018,5
113,2019,278
114,2010,467232
114,2011,382276
114,2012,440259
114,2013,485657
114,2014,631024
114,2015,570255
114,2016,693824
114,2017,473217
114,2018,568162
114,2019,750791
115,2010,55557
115,2011,57543
115,2012,60400
115,2013,60610
115,2014,58989
115,2015,63785
115,2016,64662
115,2017,58196
115,2018,6603
115,2019,59972
116,2014,99
116,2015,16
116,2016,54
116,2017,68
116,2018,23
116,2019,5
117,2010,1351
117,2011,2270
117,2012,3041
117,2013,6493
117,2014,11242
117,2015,13915
117,2016,11747
117,2017,13972
117,2018,17383
117,2019,18840
118,2010,11047
118,2011,9908
118,2012,7387
118,2013,16129
118,2014,20406
118,2015,18778
118,2016,17216
118,2017,14572
118,2018,9004
118,2019,14756
12,2010,2009
12,2011,2064
12,2012,2229
12,2013,2359
12,2014,2205
12,2015,2240
12,2016,2274
12,2017,2298
12,2018,2573
12,2019,2229
120,2010,19618
120,2011,11426
120,2012,4526
120,2013,5027
120,2014,5621
120,2015,5454
120,2016,5545
120,2017,3193
120,2018,3382
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,2721
121,2015,3401
121,2016,8518
121,2017,7700
121,2018,8022
121,2019,1169
122,2017,288
123,2014,4
123,2015,1
123,2016,2
123,2018,3
123,2019,19
124,2010,1467
124,2011,476
124,2012,1201
124,2013,1637
124,2014,1343
124,2015,1256
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,209
126,2011,255
126,2012,265
126,2013,577
126,2014,1752
126,2015,1405
126,2016,1620
126,2017,1922
126,2018,2410
126,2019,2229
128,2010,803
128,2011,943
128,2012,0
128,2013,0
128,2014,1193
128,2015,1023
128,2016,908
128,2017,211
128,2018,150
128,2019,1159
129,2010,201609
129,2011,237186
129,2012,284038
129,2013,279457
129,2014,274066
129,2015,263328
129,2016,267239
129,2017,269355
129,2018,271343
129,2019,273567
130,2010,135240
130,2011,100801
130,2012,103501
130,2013,629578
130,2014,1163020
130,2015,1176171
130,2016,1156171
130,2017,1191309
130,2018,1524950
130,2019,1874623
131,2010,58194
131,2011,107433
131,2012,127718
131,2013,102293
131,2014,107617
131,2015,136752
131,2016,133746
131,2017,158283
131,2018,117544
131,2019,108966
132,2010,494
132,2011,495
132,2012,559
132,2013,578
132,2014,661
132,2015,650
132,2016,863
132,2017,911
132,2018,994
132,2019,373
133,2010,436079
133,2011,456250
133,2012,467288
133,2013,543394
133,2014,592951
133,2015,458517
133,2016,694831
133,2017,651967
133,2018,709696
133,2019,709465
134,2010,0
134,2011,30
134,2012,31
134,2013,26
134,2014,28
134,2015,67
134,2016,62
134,2017,71
134,2018,88
134,2019,282
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,93
136,2019,0
138,2010,1222850
138,2011,1388483
138,2012,1318767
138,2013,1407729
138,2014,1320057
138,2015,1567042
138,2016,1645744
138,2017,1658071
138,2018,1603252
138,2019,1784456
14,2010,176
14,2011,132
14,2012,181
14,2013,158
14,2014,212
14,2015,218
14,2016,170
14,2017,134
14,2018,171
14,2019,213
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,8
141,2015,4
141,2016,5
141,2017,2
141,2018,9
141,2019,8
143,2010,1002
143,2011,983
143,2012,1024
143,2013,2241
143,2014,3138
143,2015,4294
143,2016,5488
143,2017,6262
143,2018,7602
143,2019,7744
144,2010,26113
144,2011,26571
144,2012,27946
144,2013,26113
144,2014,25733
144,2015,26243
144,2016,26815
144,2017,27008
144,2018,27055
144,2019,27196
146,2010,28
146,2011,24
146,2012,29
146,2013,30
146,2014,36
146,2015,26
146,2016,36
146,2017,62
146,2018,148
146,2019,167
147,2010,146
147,2011,143
147,2012,305
147,2013,494
147,2014,634
147,2015,433
147,2016,523
147,2017,541
147,2018,361
147,2019,322
149,2010,118609
149,2011,167602
149,2012,309144
149,2013,256332
149,2014,259564
149,2015,268680
149,2016,278741
149,2017,308716
149,2018,333868
149,2019,373136
150,2010,32678
150,2011,42972
150,2012,38413
150,2013,33158
150,2014,35639
150,2015,56463
150,2016,45954
150,2017,23762
150,2018,26291
150,2019,23925
153,2010,154
153,2011,84
153,2012,158
153,2013,71
153,2014,127
153,2015,446
153,2016,1328
153,2017,1358
153,2018,996
153,2019,1038
