geo,year,scl_berries_nes_food_supply_quantity_tonnes
1,2010,8893
1,2011,11135
1,2012,12620
1,2013,11917
1,2014,10435
1,2015,11704
1,2016,10113
1,2017,14396
1,2018,10647
1,2019,11078
10,2010,1227
10,2011,3152
10,2012,3731
10,2013,4280
10,2014,4368
10,2015,4198
10,2016,7838
10,2017,5911
10,2018,5367
10,2019,5787
100,2010,1768
100,2011,1821
100,2012,1874
100,2013,1927
100,2014,1951
100,2015,2016
100,2016,2077
100,2017,2129
100,2018,2182
100,2019,2234
101,2010,5
101,2011,20
101,2012,42
101,2013,79
101,2014,101
101,2015,88
101,2016,19
101,2017,134
101,2018,143
101,2019,142
102,2010,8688
102,2011,10441
102,2012,12510
102,2013,14453
102,2014,17143
102,2015,17106
102,2016,12095
102,2017,12062
102,2018,12959
102,2019,11193
103,2014,5
103,2015,4
103,2016,3
103,2017,3
103,2018,19
103,2019,13
104,2010,691
104,2011,870
104,2012,923
104,2013,1054
104,2014,712
104,2015,1269
104,2016,1287
104,2017,1146
104,2018,1450
104,2019,1627
105,2010,1742
105,2011,1690
105,2012,1619
105,2013,1770
105,2014,1733
105,2015,1732
105,2016,1732
105,2017,1753
105,2018,1798
105,2019,1837
106,2010,86046
106,2011,86747
106,2012,86787
106,2013,88171
106,2014,61921
106,2015,60204
106,2016,57874
106,2017,30892
106,2018,50866
106,2019,7367
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,12610
108,2011,12622
108,2012,12604
108,2013,12707
108,2014,12678
108,2015,12546
108,2016,12569
108,2017,12722
108,2018,12782
108,2019,12810
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,24
109,2015,26
109,2016,20
109,2017,18
109,2018,0
109,2019,9
11,2010,1704
11,2011,1384
11,2012,1787
11,2013,2708
11,2014,2462
11,2015,2376
11,2016,2780
11,2017,4127
11,2018,3760
11,2019,2277
110,2010,2019
110,2011,2316
110,2012,2834
110,2013,2534
110,2014,2448
110,2015,2333
110,2016,2526
110,2017,2406
110,2018,2438
110,2019,2568
112,2018,13
112,2019,27
113,2010,2866
113,2011,3296
113,2012,3369
113,2013,3645
113,2014,3665
113,2015,3207
113,2016,3376
113,2017,3867
113,2018,3766
113,2019,3859
114,2010,554
114,2011,557
114,2012,579
114,2013,522
114,2014,534
114,2015,416
114,2016,563
114,2017,565
114,2018,351
114,2019,391
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,3
115,2018,7
115,2019,1
117,2010,21
117,2011,0
117,2012,195
117,2013,746
117,2014,1477
117,2015,1867
117,2016,1967
117,2017,1970
117,2018,2104
117,2019,2381
118,2019,152
119,2010,379
119,2011,363
119,2012,370
119,2013,370
119,2014,510
119,2015,151
119,2016,314
119,2017,367
119,2018,319
119,2019,440
12,2010,5
12,2011,0
12,2012,10
12,2013,7
12,2014,10
12,2015,15
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,5
121,2010,620
121,2011,16
121,2012,11
121,2013,15
121,2014,52
121,2015,201
121,2016,75
121,2017,114
121,2018,133
121,2019,0
122,2016,10
123,2014,0
123,2015,0
123,2018,0
123,2019,1
124,2014,20
124,2016,86
124,2017,19
126,2010,1252
126,2011,1192
126,2012,1086
126,2013,2033
126,2014,843
126,2015,5096
126,2016,4788
126,2017,4794
126,2018,6667
126,2019,1077
128,2010,0
128,2011,5
128,2012,0
128,2013,0
128,2014,6
128,2015,6
128,2016,4
128,2017,83
128,2018,123
128,2019,26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,153
131,2011,145
131,2012,226
131,2013,281
131,2014,350
131,2015,518
131,2016,507
131,2017,569
131,2018,831
131,2019,1259
132,2010,5
132,2011,8
132,2012,11
132,2013,9
132,2014,10
132,2015,13
132,2016,14
132,2017,85
132,2018,189
132,2019,8
134,2010,174
134,2011,191
134,2012,178
134,2013,166
134,2014,131
134,2015,155
134,2016,139
134,2017,131
134,2018,56
134,2019,16
137,2010,3
137,2011,12
137,2012,7
137,2013,5
137,2014,5
137,2015,9
137,2016,50
137,2017,73
137,2018,98
137,2019,124
138,2010,15210
138,2011,79704
138,2012,75746
138,2013,64002
138,2014,72881
138,2015,37303
138,2016,144191
138,2017,157411
138,2018,157483
138,2019,145466
14,2010,2
14,2011,3
14,2012,5
14,2013,7
14,2014,3
14,2015,7
14,2016,3
14,2017,3
14,2018,11
14,2019,10
141,2014,0
141,2015,6
141,2016,12
141,2017,11
141,2018,10
141,2019,21
143,2010,1329
143,2011,1382
