geo,year,scl_632_production
1,2010,35537.15
1,2011,20031.54
1,2012,31057.52
1,2013,28121.56
1,2014,35989.31
1,2015,16901.15
1,2016,8527.76
1,2017,21457.7
1,2018,14459.32
1,2019,18031.4
1,2020,12323.41
1,2021,1125.37
1,2022,1201.9
10,2010,28890.11
10,2011,23772.34
10,2012,23220.62
10,2013,33156.55
10,2014,30570
10,2015,21680
10,2016,65000
10,2017,72400
10,2018,46482.21
10,2019,62500
10,2020,84407.98
10,2021,51798.29
10,2022,46195.47
100,2010,2035236.03
100,2011,2818370.94
100,2012,3028485.07
100,2013,3055465.07
100,2014,2887615.22
100,2015,3253409.25
100,2016,2864976.45
100,2017,2419940.16
100,2018,3607717.42
100,2019,3531488.36
100,2020,2781533.37
100,2021,2884435.77
100,2022,3381285.63
101,2010,102365.64
101,2011,94118.03
101,2012,148863.15
101,2013,117818.72
101,2014,71351.1
101,2015,108546.33
101,2016,109318.96
101,2017,102972.75
101,2018,101571.22
101,2019,77294.55
101,2020,95275.29
101,2021,88751.36
101,2022,87280.53
102,2010,23690.97
102,2011,20283.99
102,2012,14978.92
102,2013,17963.08
102,2014,22747.14
102,2015,18528.72
102,2016,17102.5
102,2017,19781.45
102,2018,25519.3
102,2019,21921.03
102,2020,34590.12
102,2021,22930.92
102,2022,21240.46
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,123824.73
106,2011,115205.57
106,2012,115921.23
106,2013,134543.57
106,2014,131754.85
106,2015,135939.61
106,2016,141154.77
106,2017,133224.59
106,2018,153164.42
106,2019,139815.76
106,2020,392222.59
106,2021,378313.39
106,2022,392151.3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1452.32
108,2011,1304.71
108,2012,1407.68
108,2013,1310.63
108,2014,1999.25
108,2015,1109.32
108,2016,1736.25
108,2017,946.41
108,2018,1744.02
108,2019,1642.34
108,2020,18135.04
108,2021,39822.72
108,2022,10630.14
11,2010,59407.99
11,2011,79235.55
11,2012,67784.88
11,2013,70868.16
11,2014,81000
11,2015,95800
11,2016,98400
11,2017,93900
11,2018,75800
11,2019,78000
11,2020,201541.49
11,2021,131499.58
11,2022,164275.93
113,2010,13550.12
113,2011,11903
