geo,year,scl_coffee_extracts_import_quantity
1,2010,711
1,2011,829
1,2012,760
1,2013,852
1,2014,797.07
1,2015,680.02
1,2016,686.79
1,2017,595.62
1,2018,833.09
1,2019,847.68
1,2020,1013.72
1,2021,1277.28
1,2022,1496.98
10,2010,9166
10,2011,10189
10,2012,11131
10,2013,9371
10,2014,20170.71
10,2015,22795.84
10,2016,20308.96
10,2017,9520.26
10,2018,9538.17
10,2019,10240.39
10,2020,11247.22
10,2021,12807.07
10,2022,15014.32
100,2010,181
100,2011,236
100,2012,357
100,2013,703
100,2014,1353.64
100,2015,926.54
100,2016,1883.08
100,2017,1697.53
100,2018,2128.57
100,2019,1968.24
100,2020,1782.58
100,2021,1722.25
100,2022,994.44
101,2010,3795
101,2011,11153
101,2012,9800
101,2013,15885
101,2014,14702.24
101,2015,16191.13
101,2016,13400.91
101,2017,22550.38
101,2018,26147.19
101,2019,21472.58
101,2020,17663.95
101,2021,17477.5
101,2022,22229.85
102,2010,6603
102,2011,7186
102,2012,6014
102,2013,5498
102,2014,3789.37
102,2015,10434.55
102,2016,6614.85
102,2017,11723.64
102,2018,12845.64
102,2019,10351.66
102,2020,8644
102,2021,4021.29
102,2022,6168.83
103,2010,233
103,2011,449
103,2012,1715
103,2013,2582
103,2014,1967.76
103,2015,2476.05
103,2016,2655.28
103,2017,4637.09
103,2018,5698.67
103,2019,7759.19
103,2020,9601.77
103,2021,10696.8
103,2022,14614.31
104,2010,2888
104,2011,2756
104,2012,3004
104,2013,2967
104,2014,3421.19
104,2015,4242.31
104,2016,4511.78
104,2017,4561.38
104,2018,4858.85
104,2019,4653.89
104,2020,5728.96
104,2021,3927.98
104,2022,4340.61
105,2010,3649
105,2011,3649
105,2012,3124
105,2013,3381
105,2014,4908.68
105,2015,4155.32
105,2016,5238.76
105,2017,6232.83
105,2018,5910.21
105,2019,7074.13
105,2020,6349.54
105,2021,6912.72
105,2022,6992.81
106,2010,11355
106,2011,13372
106,2012,10601
106,2013,10993
106,2014,11149.6
106,2015,10553.61
106,2016,11849.32
106,2017,10805.63
106,2018,12529.88
106,2019,11930.79
106,2020,11132.54
106,2021,11799.61
106,2022,12660.36
107,2010,360
107,2011,632
107,2012,641
107,2013,487
107,2014,1554.66
107,2015,1094.52
107,2016,958.86
107,2017,569.35
107,2018,725.82
107,2019,585.25
107,2020,685.92
107,2021,1557.33
107,2022,2513.48
108,2010,5946
108,2011,6760
108,2012,7252
108,2013,7572
108,2014,7173.28
108,2015,5870.01
108,2016,6518.1
108,2017,7956.76
108,2018,9701.85
108,2019,9743.86
108,2020,8384.67
108,2021,7634.28
108,2022,10309.76
109,2010,231
109,2011,248
109,2012,287
109,2013,315
109,2014,254.88
109,2015,252.59
109,2016,322.89
109,2017,298.61
109,2018,327
109,2019,313.92
109,2020,250.15
109,2021,390.51
109,2022,435.06
11,2010,5073
11,2011,7618
11,2012,7393
11,2013,10392
11,2014,8557.27
11,2015,7429.23
11,2016,8217.33
11,2017,7097.28
11,2018,7137.52
11,2019,5770.49
11,2020,5542.29
11,2021,6271.13
11,2022,6424.59
110,2010,17990
110,2011,19026
110,2012,20427
110,2013,23215
110,2014,23993.26
110,2015,22064.49
110,2016,21179.01
110,2017,25779.16
110,2018,27959.83
110,2019,22618.83
110,2020,23765.15
110,2021,25758.3
110,2022,27162.85
112,2010,3173
112,2011,3869
112,2012,4081
112,2013,5194
112,2014,6070.58
112,2015,7041.7
112,2016,7605.83
112,2017,6554
112,2018,8246.22
112,2019,7979.81
112,2020,7689.32
112,2021,9025.07
112,2022,6312.77
113,2010,1035
113,2011,1341
113,2012,829
113,2013,1121
113,2014,1102.12
113,2015,928.94
113,2016,1551.45
113,2017,1126.68
113,2018,1232.87
113,2019,1091.96
113,2020,985.15
113,2021,985.45
113,2022,1851.78
114,2010,404
114,2011,607
114,2012,607
114,2013,657
114,2014,367.59
114,2015,471.93
114,2016,724.28
114,2017,599.88
114,2018,858.64
114,2019,705.19
114,2020,575.34
114,2021,781.41
114,2022,1225.46
115,2010,464
115,2011,723
115,2012,1021
115,2013,1396
115,2014,2428.24
115,2015,1743.88
115,2016,2059.09
115,2017,6717.93
115,2018,7319.89
115,2019,796.67
115,2020,1780.68
115,2021,3136.73
115,2022,3469.6
116,2014,11.99
116,2015,20.68
116,2016,152.06
116,2017,148.31
116,2018,2880.82
117,2010,7534
117,2011,11034
117,2012,12202
117,2013,10856
117,2014,9168.87
117,2015,9671.64
117,2016,10301.11
117,2017,10077.77
117,2018,10852.28
117,2019,12651.97
117,2020,12993.95
117,2021,13449.67
117,2022,12459.42
118,2010,1124
118,2011,1432
118,2012,1691
118,2013,2629
118,2014,2689.38
118,2015,3242.61
118,2016,3954.95
118,2017,4219.09
118,2018,4013.38
118,2019,4185.39
118,2020,4200.79
118,2021,606.21
118,2022,5356.5
119,2010,1904
119,2011,2165
119,2012,2608
119,2013,2387
119,2014,2036.64
119,2015,2064.44
119,2016,1981.29
119,2017,1680.93
119,2018,2124.34
119,2019,1576.79
119,2020,1579.47
119,2021,1758.06
119,2022,2187.06
12,2010,78
12,2011,83
12,2012,319
12,2013,249
12,2014,86.47
12,2015,154
12,2016,70.47
12,2017,60.28
12,2018,87.23
12,2019,48.39
12,2020,72.62
12,2021,42.93
12,2022,143.77
120,2010,4652
120,2011,4312
120,2012,4655
120,2013,5839
120,2014,5954.77
120,2015,6199
120,2016,8134
120,2017,10178.17
120,2018,8491.5
120,2019,3745.6
120,2020,2180.56
120,2021,1563
120,2022,3782.77
121,2010,4288
121,2011,5746
121,2012,5393
121,2013,7322
121,2014,7498.29
121,2015,9114.26
121,2016,9287.38
121,2017,9307.85
121,2018,10381.19
121,2019,10381.75
121,2020,7140.98
121,2021,9296.74
121,2022,7727.59
122,2014,43.48
122,2015,30.03
122,2016,16.68
122,2017,318.31
122,2018,37.53
122,2019,13.48
122,2020,21.99
122,2021,14.05
122,2022,13.73
123,2010,134
123,2011,18
123,2012,219
123,2013,255
123,2014,169.53
123,2015,216.71
123,2016,226.28
123,2017,283.15
123,2018,228.89
123,2019,388.56
123,2020,259.38
123,2021,301.34
123,2022,357.01
124,2010,863
124,2011,297
124,2012,1483
124,2013,1288
124,2014,761.15
124,2015,1675.77
124,2016,931.77
124,2017,611
124,2018,777.74
124,2019,1279.07
124,2020,1065.62
124,2021,1864.48
124,2022,1165.8
126,2010,4635
126,2011,4178
126,2012,4626
126,2013,4900
126,2014,4505.5
126,2015,4516.48
126,2016,5576.75
126,2017,3891.21
126,2018,3890.9
126,2019,3854.07
126,2020,3944.21
126,2021,4231.83
126,2022,4390.38
127,2019,88.61
127,2020,81.71
127,2021,111.33
127,2022,110.42
128,2010,433
128,2011,585
128,2012,672
128,2013,650
128,2014,908.26
128,2015,1062.5
128,2016,867.43
128,2017,888.76
128,2018,1097.41
128,2019,1690.29
128,2020,1064.88
128,2021,1208.06
128,2022,1176.35
129,2010,51
129,2011,49
129,2012,49
129,2013,89
129,2014,51.11
129,2015,92.55
129,2016,61.86
129,2017,77.21
129,2018,98.5
129,2019,128.07
129,2020,124.4
129,2021,150.17
129,2022,144.62
13,2019,1077.71
13,2020,1069.51
13,2021,1597.1
13,2022,1260.81
130,2010,97
130,2011,82
130,2012,47
130,2013,91
130,2014,49.48
130,2015,96.39
130,2016,88.09
130,2017,81.99
130,2018,101.43
130,2019,69.66
130,2020,53.06
130,2021,70.94
130,2022,36.65
131,2010,12307
131,2011,19718
131,2012,23720
131,2013,23899
131,2014,24569.71
131,2015,18168.92
131,2016,19175.71
131,2017,20998.03
131,2018,22232.46
131,2019,21191.37
131,2020,21700.21
131,2021,25280.19
131,2022,32723.89
132,2010,925
132,2011,751
132,2012,971
132,2013,1055
132,2014,1210.59
132,2015,980.66
132,2016,2281.9
132,2017,930.48
132,2018,780.37
132,2019,1110.76
132,2020,1047.36
132,2021,1227.35
132,2022,1183.73
133,2010,417
133,2011,464
133,2012,453
133,2013,681
133,2014,374.89
133,2015,541.01
133,2016,1178.58
133,2017,1189.52
133,2018,589.41
133,2019,1013.47
133,2020,1307.91
133,2021,937.86
133,2022,809.56
134,2010,520
134,2011,608
134,2012,698
134,2013,737
134,2014,788.78
134,2015,845.6
134,2016,1071.64
134,2017,1129.87
134,2018,751.17
134,2019,639.81
134,2020,768.54
134,2021,721.14
134,2022,611.58
136,2010,4
136,2011,5
136,2012,0
136,2013,7
136,2014,4.31
136,2015,292.04
136,2016,7.19
136,2017,21.45
136,2018,628.43
136,2019,29.33
136,2020,13.38
136,2021,20.82
136,2022,29.95
137,2010,272
137,2011,375
137,2012,432
137,2013,440
137,2014,458.79
137,2015,509.67
137,2016,507.65
137,2017,507.44
137,2018,492.63
137,2019,477.51
137,2020,521.64
137,2021,500.75
137,2022,662.76
138,2010,3678
138,2011,3962
138,2012,4364
138,2013,3583
138,2014,4742.53
138,2015,4055.26
138,2016,12376.49
138,2017,8635.8
138,2018,11014.71
138,2019,6361.21
138,2020,8969.46
138,2021,6296.81
138,2022,8484.84
14,2010,188
14,2011,198
14,2012,213
14,2013,221
14,2014,203.94
14,2015,219.35
14,2016,199.56
14,2017,204.23
14,2018,270.23
14,2019,258.49
14,2020,220.36
14,2021,181.37
14,2022,291.85
141,2010,1652
141,2011,2041
141,2012,1451
141,2013,1481
141,2014,1428.3
141,2015,2829.24
141,2016,2448.89
141,2017,2613.52
141,2018,3035.34
141,2019,3249.21
141,2020,3082.8
141,2021,3652.83
141,2022,5258.7
143,2010,385
143,2011,537
143,2012,369
143,2013,485
