geo,year,scl_glucose_and_dextrose_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,56.6
109,2011,99.01
109,2012,59.36
109,2013,36.26
109,2014,33.64
109,2015,28.65
109,2016,33.69
109,2017,33.69
109,2018,33.69
109,2019,19.19
109,2020,0
109,2021,0
109,2022,9.19
114,2010,7.01
114,2011,7.37
114,2012,6.3
114,2013,5.73
114,2014,6.11
114,2015,6.26
114,2016,6.31
114,2017,6.31
114,2018,6.31
114,2019,9.84
114,2020,0
114,2021,0
114,2022,9.17
115,2010,0.03
115,2011,0.01
115,2012,0.02
115,2013,0.04
115,2014,0.25
115,2015,0.01
115,2016,0.64
115,2017,0.64
115,2018,0.64
115,2019,3.18
115,2020,0
115,2021,0
115,2022,2.56
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,8.06
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.01
12,2016,2.23
12,2017,2.23
12,2018,106.3
12,2019,109.1
12,2020,15.44
12,2021,17.91
12,2022,2.23
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.61
132,2011,0.6
132,2012,0.79
132,2013,0.81
132,2014,0.74
132,2015,0.86
132,2016,0.8
132,2017,0.8
132,2018,0.8
132,2019,2.27
132,2020,0
132,2021,0
132,2022,0.8
134,2010,5.49
134,2011,4.97
134,2012,6.25
134,2013,10.27
134,2014,109.38
134,2015,115.4
134,2016,99.04
134,2017,80.76
134,2018,135.65
134,2019,196.01
134,2020,0
134,2021,0
134,2022,43.02
137,2010,13.32
137,2011,12.41
137,2012,12.62
137,2013,13.74
137,2014,10.4
137,2015,4.9
137,2016,8.14
137,2017,8.14
137,2018,8.14
137,2019,9.88
137,2020,0
137,2021,0
137,2022,7.17
14,2010,5.92
14,2011,9.06
14,2012,8.64
14,2013,8.64
14,2014,7.69
14,2015,8.38
14,2016,11.03
14,2017,11.03
14,2018,5.78
14,2019,17.21
14,2020,0
14,2021,0
14,2022,10.77
149,2010,1.34
149,2011,2.04
149,2012,1.49
149,2013,1.41
149,2014,1.19
149,2015,1.15
149,2016,1.41
149,2017,1.41
149,2018,1.41
149,2019,1.89
149,2020,0
149,2021,0
