geo,year,scl_mustard_seed_proteins_year
1,2010,0.46
1,2016,5.11
1,2017,0.01
1,2018,0.35
1,2019,4.19
1,2020,5.77
1,2021,0.02
1,2022,0.03
101,2010,1.54
101,2011,0
101,2012,1.36
101,2013,2.45
101,2014,2.97
101,2015,1.22
101,2016,0.2
101,2017,0.26
101,2018,0.4
101,2019,0.7
101,2020,1.11
101,2021,0.28
101,2022,2.27
102,2010,2.16
102,2011,15.24
102,2012,15.02
102,2013,12.22
102,2014,6.31
102,2015,0.69
102,2016,5.99
102,2017,5.43
102,2018,5.06
102,2019,3.86
102,2020,5.72
102,2021,20.82
102,2022,0.6
103,2015,0.65
103,2016,0.21
103,2017,8.3
103,2018,2.91
103,2019,7.75
103,2020,16.46
103,2021,0.84
103,2022,9.63
104,2010,12.53
104,2011,49.42
104,2012,4.41
104,2013,3.94
104,2014,11.79
104,2015,18.68
104,2016,15.84
104,2017,8.23
104,2018,8.27
104,2019,8.93
104,2020,13.83
104,2021,17.38
104,2022,22.85
110,2010,1130.47
110,2011,1129.99
110,2012,1131.08
110,2013,1132.45
110,2014,1168.74
110,2015,1174.11
110,2016,1051.55
110,2017,1096.97
110,2018,1081.23
110,2019,1069.15
110,2020,875.64
110,2021,877.63
110,2022,971.98
112,2010,7.04
112,2011,7.37
112,2012,7.71
112,2013,13.36
112,2014,9.78
112,2015,10.9
112,2016,2.06
112,2017,4.5
112,2018,4.18
112,2019,5.41
112,2020,16.6
112,2021,5.41
112,2022,7.27
114,2010,3.54
114,2011,3.69
114,2012,3.83
114,2013,3.98
114,2014,4.15
114,2015,4.32
114,2016,4.49
114,2017,4.66
114,2018,4.85
114,2019,5.68
114,2020,9.8
114,2021,6.37
114,2022,17.96
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
116,2015,0.08
116,2016,0.68
116,2017,2.16
121,2010,2.75
121,2011,2.86
121,2012,3.03
121,2013,3.21
121,2014,2.2
121,2015,6.07
121,2016,3.2
121,2017,5.17
121,2018,3.26
121,2019,4.43
121,2020,3.05
121,2021,4.57
121,2022,2.4
122,2014,0.02
122,2015,0.04
122,2016,0.02
122,2017,0.22
122,2018,0.18
122,2019,0.05
122,2020,0.23
122,2021,0.11
122,2022,0.02
123,2014,0.02
123,2015,0.02
123,2017,0.01
123,2018,0
123,2020,0.07
123,2021,0.13
123,2022,0.04
124,2010,0
124,2011,0
124,2012,0
124,2013,1.48
124,2014,0.38
124,2015,0.37
124,2016,0.12
124,2017,0
124,2018,0
124,2019,0
124,2020,0
127,2019,0.03
127,2020,0.02
127,2021,0.04
127,2022,0.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
129,2010,0.19
129,2011,0.42
129,2012,0.19
129,2013,0.15
129,2014,0.19
129,2015,0.06
129,2016,0.05
129,2017,0
129,2018,0.21
129,2019,0.12
129,2020,0.06
129,2021,0.29
129,2022,0.41
13,2019,18.63
13,2020,19.13
13,2021,16.17
13,2022,21.22
130,2010,0
130,2011,0
130,2012,0.16
130,2013,0.36
130,2014,0.16
130,2015,0.15
130,2016,0.23
130,2017,0.27
130,2018,0.32
130,2019,0.18
130,2020,1.56
130,2021,0.25
130,2022,0
132,2010,1.13
132,2011,1.19
132,2012,1.24
132,2013,1.3
132,2014,1.36
132,2015,1.72
132,2016,2.62
132,2017,1.81
132,2018,3.26
132,2019,4.9
132,2020,3.11
132,2021,3.49
132,2022,14.97
133,2014,0.01
133,2015,3.93
133,2016,3.51
133,2017,3.8
133,2018,6.72
133,2020,2.49
133,2021,4.86
133,2022,6.92
134,2010,0.13
134,2011,0
134,2012,0
134,2013,0.14
134,2014,0.06
134,2015,0.03
134,2016,0.12
134,2017,0.07
134,2018,0.4
134,2019,0.03
134,2020,0.04
134,2021,0.3
134,2022,0.23
136,2010,0
136,2011,0
136,2012,0
136,2013,1.3
136,2014,0.32
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,36.24
137,2011,37.02
137,2012,37.71
137,2013,38.37
137,2014,40.81
137,2015,42.44
137,2016,36.23
137,2017,28.75
137,2018,39.48
137,2019,32.14
137,2020,37.35
137,2021,28.4
137,2022,35.15
138,2010,295.91
138,2011,300.72
138,2012,305.51
138,2013,309.56
138,2014,314.07
138,2015,318.63
138,2016,323.02
138,2017,326.94
138,2018,331.03
138,2019,332.78
138,2020,121.81
138,2021,58.08
138,2022,73.42
14,2010,1.09
14,2011,0.43
14,2012,0
14,2013,0
14,2014,0.03
14,2015,0.02
14,2016,0.11
14,2017,0.47
14,2018,0.05
14,2019,0.03
14,2020,0.08
14,2021,0.13
14,2022,0.13
141,2014,326.82
141,2015,0.31
141,2016,0
141,2017,0
141,2018,46.82
141,2019,46.4
141,2020,168.43
141,2021,167.93
141,2022,160.4
143,2010,122.57
143,2011,127.25
143,2012,129.6
143,2013,134.93
143,2014,137.7
143,2015,142.01
143,2016,145.34
143,2017,150.45
143,2018,148.95
143,2019,179.6
143,2020,220.51
143,2021,158.1
143,2022,230.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.02
144,2018,0.04
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.03
149,2010,1234.52
149,2011,1664.6
149,2012,1394.35
149,2013,1468.1
149,2014,1322.32
