geo,year,scl_sweet_corn_frozen_food_supply_quantity_tonnes
1,2010,11.85
1,2011,18
1,2012,25.38
1,2013,12.62
1,2014,8.26
1,2015,17.22
1,2016,8.45
1,2017,0.81
1,2018,5.4
1,2019,10.94
1,2020,0.03
1,2021,0
1,2022,0
10,2010,9864.18
10,2011,10072.2
10,2012,10254.75
10,2013,10433.91
10,2014,9723.53
10,2015,11639.48
10,2016,10996.16
10,2017,9420.47
10,2018,6480.44
10,2019,6987.17
10,2020,7259.28
10,2021,7696.79
10,2022,10139.57
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,334
101,2021,48
101,2022,0
102,2010,3605.94
102,2011,4169.06
102,2012,5416.77
102,2013,3980.63
102,2014,3994.76
102,2015,3972.73
102,2016,4343.13
102,2017,4477.56
102,2018,13063.69
102,2019,10404.32
102,2020,9151
102,2021,3322.23
102,2022,3046.58
103,2014,1846.34
103,2015,456.21
103,2016,813.33
103,2017,850.84
103,2018,785.63
103,2019,972.35
103,2020,777.8
103,2021,1380.85
103,2022,1333.8
104,2010,997
104,2011,1051
104,2012,1771
104,2013,1823
104,2014,1597.76
104,2015,1713.64
104,2016,1750.81
104,2017,1805.74
104,2018,1844.1
104,2019,2137.34
104,2020,2379.66
104,2021,1857.83
104,2022,1797.94
105,2010,9229.13
105,2011,9466.97
105,2012,9637.88
105,2013,9840.44
105,2014,11092.75
105,2015,9804.64
105,2016,10552.39
105,2017,10539.68
105,2018,8673.2
105,2019,10263.09
105,2020,10698.14
105,2021,11537.04
105,2022,9989.23
106,2010,2092
106,2011,1992
106,2012,2405
106,2013,2816
106,2014,2407.23
106,2015,2419.12
106,2016,2428.28
106,2017,2438.91
106,2018,3040.81
106,2019,3268.17
106,2020,5913.14
106,2021,2918.34
106,2022,5084.25
107,2010,1.51
107,2011,1.49
107,2012,2.1
107,2013,1.7
107,2014,1.81
107,2015,1.92
107,2016,2.04
107,2017,2.16
107,2018,3.54
107,2019,3.74
107,2020,3.34
107,2021,2.83
107,2022,18.89
108,2010,53
108,2011,185.49
108,2012,287.01
108,2013,197.19
108,2014,185.74
108,2015,213.65
108,2016,216.36
108,2017,221.33
108,2018,225.76
108,2019,327.22
108,2020,346.62
108,2021,164.65
108,2022,175.6
109,2010,67.01
109,2011,268.26
109,2012,51.68
109,2013,51.97
109,2014,59.06
109,2015,39.39
109,2016,59.5
109,2017,68.69
109,2018,133.85
109,2019,108.47
109,2020,166.55
109,2021,365.56
109,2022,320.84
11,2010,2745.13
11,2011,2486.13
11,2012,2500.88
11,2013,2515.47
11,2014,2531.82
11,2015,2551.04
11,2016,2572.96
11,2017,2273.34
11,2018,262.4
11,2019,1089.72
11,2020,0
11,2021,0
11,2022,0
110,2010,46531.43
110,2011,46500.52
110,2012,46763.13
110,2013,47115.06
110,2014,47241.26
110,2015,47156.73
110,2016,47550.02
110,2017,47831.52
110,2018,47856.25
110,2019,47617.18
110,2020,43677.23
110,2021,45666.45
110,2022,45705.51
112,2010,315.14
112,2011,328.45
112,2012,342.52
112,2013,406.4
112,2014,784.5
112,2015,668.62
112,2016,521.47
112,2017,671.97
112,2018,487.76
112,2019,364.81
112,2020,692.53
112,2021,440.16
112,2022,351.87
113,2010,14.58
113,2011,0
113,2012,0
113,2013,5.22
113,2014,6.49
113,2015,6.67
113,2016,3.37
113,2017,0
113,2018,7.22
113,2019,1.26
113,2020,0.69
113,2021,3.08
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1.73
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,34.9
115,2011,19.94
115,2012,27.91
115,2013,23.07
115,2014,11.49
115,2015,3.26
115,2016,3.26
115,2017,9.01
115,2018,23.55
115,2019,17.84
115,2020,34.58
115,2021,242.17
115,2022,690.53
116,2014,0.17
116,2015,10
116,2016,43.54
116,2018,25.99
117,2010,516.16
117,2011,521.98
117,2012,533
117,2013,540.8
117,2014,635.29
117,2015,637.13
117,2016,540.17
117,2017,765.11
117,2018,610.81
117,2019,1216.25
117,2020,1227.34
117,2021,1229.39
117,2022,2018.7
118,2010,2025.83
118,2011,2175.33
118,2012,2307.46
118,2013,2424.8
118,2014,2463.94
118,2015,2539.88
118,2016,2613.02
118,2017,2613.6
118,2018,2403.22
118,2019,2313.92
118,2020,2936.93
118,2021,1981.86
118,2022,2217.8
119,2010,51
119,2011,88
119,2012,38
119,2013,52
119,2014,59.54
119,2015,59.79
119,2016,59.85
119,2017,60.5
119,2018,60.98
119,2019,72.84
119,2020,68.96
119,2021,0
119,2022,145.53
12,2010,277.68
12,2011,357.16
12,2012,524.26
12,2013,352.47
12,2014,298.84
12,2015,239.25
12,2016,328.95
12,2017,181.35
12,2018,184.35
12,2019,246.41
12,2020,126.18
12,2021,362.4
12,2022,466.08
120,2014,0.3
120,2016,43.9
120,2017,1
120,2018,23.48
120,2019,78.15
120,2020,180.81
120,2021,222.72
120,2022,0
121,2010,179.06
121,2011,135
121,2012,153
121,2013,352.8
121,2014,788.66
121,2015,132.89
121,2016,231.78
121,2017,133.63
121,2018,152.91
121,2019,189.99
121,2020,13.62
121,2021,9.47
121,2022,104.6
122,2014,16.97
122,2015,7.17
122,2016,13.67
122,2017,35.99
122,2018,12.39
122,2019,12.33
122,2020,102.15
122,2021,239.67
122,2022,294.83
123,2014,4.11
123,2015,1.14
123,2016,4.39
123,2017,3.46
123,2018,7.39
123,2019,6.28
123,2020,7.33
123,2021,9.79
123,2022,14.37
124,2010,38
124,2011,26
124,2012,22.33
124,2013,9.27
124,2014,3.82
124,2015,33.13
124,2016,0.63
124,2017,90.16
124,2018,4.18
124,2019,12
124,2020,16.24
124,2021,23.48
124,2022,12.87
126,2010,79
126,2011,113
126,2012,84
126,2013,42
126,2014,29.37
126,2015,0
126,2016,32.68
126,2017,50.31
126,2018,49.28
126,2019,78.24
126,2020,118.18
126,2021,191.92
126,2022,365.01
127,2019,1304.01
127,2020,1408.71
127,2021,1310.35
127,2022,810.58
128,2010,164.51
128,2011,178.18
128,2012,186.15
128,2013,195.55
128,2014,196.91
128,2015,183.58
128,2016,184.62
128,2017,191.47
128,2018,242.53
128,2019,393.55
128,2020,352.37
128,2021,350.02
128,2022,368.35
129,2010,22
129,2011,20
129,2012,0
129,2013,69
129,2014,137.15
129,2015,418.46
129,2016,0
129,2017,451.09
129,2018,19.65
129,2019,0.24
129,2020,0.2
129,2021,0.43
129,2022,0.19
13,2019,945.3
13,2020,964.38
13,2021,1037.38
13,2022,1278.29
130,2010,3.94
130,2011,4.11
130,2012,4.13
130,2013,6.4
130,2014,4.58
130,2015,4.71
130,2016,4.85
130,2017,5.06
130,2018,5.2
130,2019,4.37
130,2020,6.01
130,2021,3.99
130,2022,2.28
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,951
132,2010,32.57
132,2011,34.65
132,2012,35.84
132,2013,94.64
132,2014,26.26
132,2015,48.35
132,2016,29.23
132,2017,71.61
132,2018,72.9
132,2019,69.06
132,2020,62.59
132,2021,74.46
132,2022,60.85
133,2010,0
133,2011,0
133,2012,79
133,2013,0
133,2014,0
133,2015,0.5
133,2016,3.81
133,2017,9.37
133,2018,6.77
133,2019,0
133,2020,3.03
133,2021,5.54
133,2022,8.21
134,2010,102.85
134,2011,95.23
134,2012,96.63
134,2013,98.66
134,2014,96.66
134,2015,105.01
134,2016,77.22
134,2017,119.94
134,2018,156.8
134,2019,127.84
134,2020,112.13
134,2021,144.85
134,2022,128.21
136,2010,0
136,2011,0
136,2012,2.98
136,2013,1.82
136,2014,0.2
136,2015,2.81
136,2016,2.87
136,2017,5.54
136,2018,5.9
136,2019,2.38
136,2020,13.07
137,2010,44.79
137,2011,45.77
137,2012,46.62
137,2013,47.44
137,2014,48.37
137,2015,49.23
137,2016,50.18
137,2017,51.18
137,2018,52.16
137,2019,81.06
137,2020,58.86
137,2021,51.76
137,2022,89.74
138,2010,19296.56
138,2011,20218.84
138,2012,20436.13
138,2013,20711.03
138,2014,21221.56
138,2015,21783.95
138,2016,22305.14
138,2017,22631.19
138,2018,23078.25
138,2019,22434.81
138,2020,26355.42
138,2021,26788.55
138,2022,29846.7
14,2010,79.81
14,2011,80.1
14,2012,80.3
14,2013,80.45
14,2014,65.87
14,2015,69.72
14,2016,106.78
14,2017,51.18
14,2018,61.48
14,2019,35.85
14,2020,57.63
14,2021,67.01
14,2022,59.52
141,2010,3
141,2011,3
141,2012,2.32
141,2013,1.48
141,2014,0.2
141,2015,2.67
141,2016,1.9
141,2017,1.37
141,2018,4.56
141,2019,5.38
141,2020,4.04
141,2021,5.75
141,2022,1.91
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,33.8
144,2013,35.78
144,2014,56.34
144,2015,103.64
144,2016,46.43
144,2017,31.04
144,2018,28.56
144,2019,14.52
144,2020,29.61
144,2021,25.27
144,2022,34.8
145,2019,1.88
145,2020,2.4
145,2021,1.55
145,2022,2.41
146,2010,233.38
146,2011,136.97
146,2012,153.17
146,2013,93.2
146,2014,1312.54
146,2015,792.46
146,2016,441.05
146,2017,621.98
146,2018,1114.96
146,2019,1089.26
146,2020,1066.31
146,2021,710.99
146,2022,522.59
147,2010,40
147,2011,120
147,2012,249
147,2013,242.4
147,2014,216.16
147,2015,226.28
147,2016,229.25
147,2017,229.26
147,2018,230.14
147,2019,225.09
147,2020,100.37
147,2021,197.62
147,2022,178.77
148,2019,1.86
148,2020,2.09
148,2021,10.09
148,2022,7.16
149,2010,0
149,2011,4
149,2012,4
149,2013,3.2
149,2014,1
149,2015,67
149,2016,56
149,2017,215
149,2018,162
149,2019,316
149,2020,143.87
149,2021,195.44
149,2022,371.75
150,2010,1160.19
150,2011,310.12
150,2012,668.28
150,2013,83.56
150,2014,356.77
150,2015,396.54
150,2016,362.85
150,2017,366.79
150,2018,369.6
150,2019,87.65
150,2020,0
150,2021,230.4
150,2022,0
153,2010,20.76
153,2011,17.73
153,2012,20.69
153,2013,12.57
153,2014,14.49
153,2015,9.24
153,2016,2.71
153,2017,5.59
153,2018,2.38
153,2019,3.09
153,2020,28.92
153,2021,6.91
153,2022,12.06
154,2010,125
154,2011,103
154,2012,137
154,2013,104
154,2014,117.03
154,2015,118.42
154,2016,119.5
154,2017,119.64
154,2018,120.62
154,2019,120.34
154,2020,164.92
154,2021,157.43
154,2022,157.96
155,2010,0.82
155,2011,0.83
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1.22
155,2021,1.09
155,2022,0.29
156,2010,31065.61
156,2011,31508.98
156,2012,34962.37
156,2013,33501.21
156,2014,33387.69
156,2015,33538.61
156,2016,33075.48
156,2017,25740.54
156,2018,33951.77
156,2019,8538.22
156,2020,5411.19
156,2021,540.97
156,2022,1076.98
157,2010,11.07
157,2011,11.66
157,2012,12.31
157,2013,12.83
157,2014,13.37
157,2015,13.91
157,2016,14.47
157,2017,15.06
157,2018,14.59
157,2019,10.9
157,2020,6.55
157,2021,9.63
157,2022,4.24
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,2.5
158,2016,0
158,2017,0.08
158,2018,0.09
158,2019,0
158,2020,0
158,2021,0
158,2022,3.2
159,2014,34.49
159,2015,19.51
159,2016,22.59
159,2017,15.77
159,2020,36.24
159,2021,8.91
159,2022,15.97
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12.38
16,2015,21.35
16,2016,22.47
16,2017,33.56
16,2018,39.42
16,2019,25.62
16,2020,39.18
16,2021,46.01
16,2022,67.71
162,2010,765.51
162,2011,921
162,2012,862.38
162,2013,798.42
162,2014,941.75
162,2015,754.76
162,2016,770.94
162,2017,828.24
162,2018,929.53
162,2019,909.43
162,2020,959.13
162,2021,918.28
162,2022,980
165,2010,102
165,2011,51.12
165,2012,68.34
165,2013,48.94
165,2014,0
165,2015,66.07
165,2016,145.99
165,2017,239.07
165,2018,346.16
165,2019,328.44
165,2020,84
165,2021,105.66
165,2022,120.39
166,2010,275.72
166,2011,297.36
166,2012,315.99
166,2013,330.77
166,2014,345.7
166,2015,359.9
166,2016,372.81
166,2017,387.22
166,2018,398.59
166,2019,580.1
166,2020,771
166,2021,854
166,2022,416.17
167,2010,3045
167,2011,2792
167,2012,2536
167,2013,2333
167,2014,2588.13
167,2015,2483.59
167,2016,2712.38
167,2017,2783.76
167,2018,2834.26
167,2019,2350.88
167,2020,2255.33
167,2021,2852.88
167,2022,3869.03
168,2010,47
168,2011,56
168,2012,61
168,2013,55.2
168,2014,25.63
168,2015,24.03
168,2016,12.7
168,2017,15.6
168,2018,21.23
168,2019,22.31
168,2020,17.25
168,2021,64.92
168,2022,36.43
169,2010,12
169,2011,30
169,2012,36
169,2013,42
169,2014,41.33
169,2015,61.16
169,2016,64.92
169,2017,52.25
169,2018,112.63
169,2019,94.86
169,2020,56.61
169,2021,69.65
169,2022,70.14
170,2010,1740.4
170,2011,1260.44
170,2012,1085.24
170,2013,1204.25
170,2014,1568.54
170,2015,701.4
170,2016,1147.35
170,2017,1434.1
170,2018,904.93
170,2019,1234.29
170,2020,358.11
170,2021,492.86
170,2022,393.65
171,2010,149.55
171,2011,153.14
171,2012,157.9
171,2013,163.16
171,2014,137.66
171,2015,197.72
171,2016,235.11
171,2017,321.69
171,2018,202.99
171,2019,179.13
171,2020,252.35
171,2021,379.97
171,2022,513.59
173,2010,5211.06
173,2011,3567.28
173,2012,2202.18
173,2013,1082
173,2014,32.01
173,2015,570.16
173,2016,577.86
173,2017,591.36
173,2018,606.44
173,2019,304.59
173,2020,3286.42
173,2021,181.44
173,2022,1906.16
174,2010,1167.88
174,2011,1161.26
174,2012,1148.15
174,2013,1140.91
174,2014,1138.3
174,2015,1137.98
174,2016,1137.65
174,2017,1136.4
174,2018,1154.79
174,2019,2235.95
174,2020,2342.18
174,2021,2211.36
174,2022,2531.63
175,2014,0.01
175,2015,0.2
175,2016,0.2
175,2018,0.9
175,2019,0.35
175,2020,0.7
175,2021,0.38
175,2022,0.26
176,2014,3.95
176,2015,4.45
176,2016,73.95
176,2017,27.75
176,2018,11.23
176,2019,6.2
176,2020,1.45
176,2021,23.23
176,2022,4.24
179,2019,1490.85
179,2020,1463.44
179,2021,1233.58
179,2022,2040.6
18,2019,2.08
18,2020,2.1
18,2021,1.32
18,2022,13.19
181,2010,483.09
181,2011,518.78
181,2012,552.09
181,2013,569.64
181,2014,576.6
181,2015,588.97
181,2016,613.13
181,2017,640.27
181,2018,617.4
181,2019,542.78
181,2020,546.72
181,2021,560.43
181,2022,564.9
183,2010,659
183,2011,578
183,2012,580
183,2013,386.4
183,2014,553.84
183,2015,0
183,2016,563.1
183,2017,571.28
183,2018,576.59
183,2019,579.56
183,2020,1250.19
183,2021,1287.08
183,2022,1362.34
184,2010,0
184,2011,24
184,2012,269
184,2013,128.8
184,2014,26.43
184,2015,3
184,2016,11.52
184,2017,25.23
184,2018,2.83
184,2019,0.87
184,2020,4.94
184,2021,1.53
184,2022,28.14
185,2010,10617
185,2011,10762
185,2012,12106
185,2013,10846
185,2014,11360.11
185,2015,11244.54
185,2016,11247.88
185,2017,11340.43
185,2018,11429.89
185,2019,13349.65
185,2020,12775.86
185,2021,12620.67
185,2022,7679.79
188,2014,7.09
188,2015,16.07
188,2018,26.75
188,2019,34.39
188,2020,23.01
188,2021,40.31
188,2022,27.79
189,2010,42.5
189,2011,42.89
