geo,year,scl_juice_mango_proteins_year
100,2010,414
100,2011,428
100,2012,441
100,2013,455
100,2014,473
100,2015,491
100,2016,508
100,2017,525
100,2018,545
100,2019,555
103,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
124,2010,6
124,2011,3
124,2012,0
124,2013,3
124,2014,2
124,2015,2
124,2016,2
124,2017,3
124,2018,3
124,2019,3
128,2017,0
128,2018,0
132,2010,0
132,2011,0
132,2012,4
132,2013,4
132,2014,5
132,2015,4
132,2016,5
132,2017,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
158,2015,0
158,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
166,2015,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,27
171,2011,28
171,2012,29
171,2013,30
171,2014,31
171,2015,32
171,2016,33
171,2017,32
171,2018,26
171,2019,26
194,2010,8
194,2011,17
194,2012,6
194,2013,8
194,2014,11
194,2015,11
194,2016,11
194,2017,16
194,2018,21
194,2019,12
195,2010,1
195,2011,2
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
202,2010,7
202,2011,6
202,2012,6
202,2013,6
202,2014,6
202,2015,6
202,2016,6
202,2017,6
202,2018,6
202,2019,7
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
214,2010,51
214,2011,61
214,2012,61
214,2013,61
214,2014,42
214,2015,32
214,2016,21
214,2017,30
214,2018,29
214,2019,33
216,2010,80
216,2011,87
216,2012,102
216,2013,89
216,2014,80
216,2015,82
216,2016,84
216,2017,86
216,2018,88
216,2019,90
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2018,0
249,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,2
41,2011,2
41,2012,2
41,2013,1
41,2014,2
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,35
49,2011,35
49,2012,36
49,2013,37
49,2014,37
49,2015,38
49,2016,38
49,2017,38
49,2018,39
49,2019,38
5000,2010,700
5000,2011,739
5000,2012,779
5000,2013,767
5000,2014,764
5000,2015,776
5000,2016,788
5000,2017,820
5000,2018,896
5000,2019,946
5100,2010,79
5100,2011,77
5100,2012,94
5100,2013,78
5100,2014,79
5100,2015,81
5100,2016,83
5100,2017,86
5100,2018,143
