geo,year,scl_cotton_seed_feed
10,2010,177478.31
10,2011,274861.75
10,2012,350122.54
10,2013,378316.78
10,2014,377074
10,2015,340424
10,2016,338461
10,2017,399638
10,2018,777486
10,2019,788190
10,2020,233200
10,2021,448797.08
10,2022,699194.76
100,2010,4697587.48
100,2011,5010916.76
100,2012,4895347.2
100,2013,5476498.82
100,2014,4497556.4
100,2015,4403104.6
100,2016,3380886
100,2017,3986172
100,2018,2451658
100,2019,4154139.18
100,2020,3650913.79
100,2021,3673922.09
100,2022,3202043.68
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,2.76
103,2017,0.96
103,2018,48.52
103,2019,16.87
103,2020,0
103,2021,21.12
103,2022,48.55
104,2021,0.02
104,2022,0
105,2010,857.06
105,2011,2118.25
105,2012,1965.65
105,2013,1412.25
105,2014,297.52
105,2015,1969.97
105,2016,1526.78
105,2017,1530.26
105,2018,1483.2
105,2019,1771.55
105,2020,733.76
105,2021,1179.35
105,2022,3274.91
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,4093.59
106,2015,5254.13
106,2016,3876.81
106,2017,4147.27
106,2018,6369.05
106,2019,6316.43
106,2020,18202.57
106,2021,8324.29
106,2022,2737.56
107,2020,0
107,2021,0
108,2010,62851.11
108,2011,87991.55
108,2012,99490.45
108,2013,103194.86
108,2014,84552.59
108,2015,83593.28
108,2016,89957.36
108,2017,88662.53
108,2018,73428.25
108,2019,100609.78
108,2020,79086.33
108,2021,85367.86
108,2022,75181.85
109,2014,0.22
109,2015,0.39
109,2017,1.99
109,2019,2.8
110,2010,93065
110,2011,85974
110,2012,96040
110,2013,86138
110,2014,89373.06
110,2015,80922.4
110,2016,75855.24
110,2017,71736.43
110,2018,82738.6
110,2019,67516.1
110,2020,74972.71
110,2021,74369.73
110,2022,84338.79
112,2011,5.61
112,2012,19.56
112,2013,1.57
112,2014,5.65
112,2015,2.4
112,2016,3.33
112,2017,8.76
112,2018,8.9
112,2019,20.33
112,2020,14.61
112,2021,5.13
112,2022,6.58
113,2018,1790.52
113,2019,173.77
113,2020,3273.9
113,2021,2551.54
113,2022,4092.72
114,2019,1939.75
114,2020,2096.17
114,2021,0
114,2022,0
115,2013,0
115,2014,1.33
115,2015,0.5
115,2016,17.65
115,2017,7.62
115,2018,2.26
115,2019,0.04
115,2020,3.38
115,2021,1.1
115,2022,1.07
116,2010,47.95
116,2011,43.22
116,2012,100.34
116,2013,56.63
116,2014,89.57
116,2015,59.08
116,2016,30.88
116,2017,51.32
116,2018,49.29
117,2010,15.94
117,2011,0
117,2012,0.94
117,2013,35.93
117,2014,14.44
117,2015,2876.93
117,2016,9695.98
117,2017,12.26
117,2018,11.15
117,2019,3036.22
117,2020,142.97
117,2021,36.88
117,2022,1021.35
118,2010,11.95
118,2011,4.43
118,2012,6.24
118,2013,14.5
118,2014,19.8
118,2015,0
118,2019,0.42
118,2020,0.71
118,2021,0.34
118,2022,0.45
12,2014,0.06
12,2015,0.8
12,2022,0.53
120,2010,2.28
120,2011,2.56
120,2012,2.63
120,2013,3.35
120,2014,1.59
120,2015,2.43
120,2016,2.93
120,2017,2.71
120,2018,2.75
120,2019,2.44
120,2020,2.19
120,2021,2.63
120,2022,2.3
121,2011,3.64
121,2012,19.76
121,2013,134.16
121,2014,5.81
121,2015,28.59
121,2016,1.04
121,2017,4.09
121,2018,33.89
121,2019,14.65
121,2020,19.19
121,2021,11.82
121,2022,7.89
123,2021,0.37
123,2022,13.36
126,2014,0.02
126,2015,0.02
126,2016,0.98
126,2017,0.45
126,2018,0.51
126,2020,0.45
126,2021,11.21
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,60.53
129,2021,0
129,2022,0
13,2019,500
13,2020,500
13,2021,2913.93
13,2022,2090.49
130,2010,61.54
130,2011,386.68
130,2012,2135.67
130,2013,4189.63
130,2014,1359.62
130,2015,7006.73
130,2016,0
130,2017,186.01
130,2018,168.98
130,2019,837.14
130,2020,1213.77
130,2021,821.17
130,2022,65.75
133,2010,5117.31
133,2011,15485
133,2012,22389.34
133,2013,17613.57
133,2014,26088.11
133,2015,24272.01
133,2016,23870.72
133,2017,25827.12
133,2018,20541.89
133,2019,19462.83
133,2020,9773.24
133,2021,30501.69
133,2022,18271.03
134,2014,0.11
134,2015,8.88
134,2018,0
138,2021,16123.46
138,2022,35454.85
14,2015,0
14,2019,0.01
14,2020,0
14,2022,0.01
143,2018,542.08
143,2019,1165.06
143,2020,918.39
143,2021,532.83
143,2022,424.03
144,2010,6953.59
144,2011,15446.69
144,2012,19866.85
144,2013,25043.63
144,2014,7137.05
144,2015,5171.87
144,2016,10588.22
144,2017,9524.69
144,2018,18088.7
144,2019,13662.98
144,2020,17550.19
144,2021,13322.18
144,2022,17401.38
147,2018,98.91
147,2019,0
147,2021,20.2
147,2022,0.02
149,2020,29.04
149,2021,28.55
149,2022,32.99
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2021,16.7
153,2016,0.29
153,2021,1.21
153,2022,0.02
154,2014,0.07
155,2015,0.01
156,2015,19
156,2017,0.01
156,2019,0.43
156,2021,0.04
156,2022,0.05
157,2018,1602.21
157,2019,1602.12
157,2020,1602.21
157,2021,1602.21
157,2022,1602.21
158,2010,2.7
158,2011,6.92
158,2012,8.58
158,2013,5.32
158,2014,6
158,2015,6.04
158,2016,6.74
158,2017,7.15
158,2018,7.38
158,2019,43.96
158,2020,0
158,2021,34.48
158,2022,156.69
159,2019,0
159,2021,0
159,2022,0
16,2010,9.31
16,2011,7.73
16,2012,10.62
16,2013,11.27
16,2014,11.58
16,2015,8.31
16,2016,15.8
16,2017,25.53
16,2018,26.59
16,2019,18.4
16,2020,1021.74
16,2021,886.71
16,2022,254.58
165,2010,932548.27
165,2011,1007988.68
165,2012,1289224.93
165,2013,1185305.75
165,2014,1295469.62
165,2015,767203.63
165,2016,1045468.59
165,2017,1118194.53
165,2018,832040.36
165,2019,881367.17
165,2020,450000
165,2021,739616.5
165,2022,308082.65
166,2010,30.55
166,2011,0.31
166,2012,10.51
166,2013,10.51
166,2015,2.81
166,2016,3.99
166,2018,0.53
166,2020,0
167,2021,9.79
167,2022,52.48
169,2010,468.97
169,2011,937.27
169,2012,2817.63
169,2013,6776.42
169,2014,568.26
169,2015,1591.3
169,2016,1600.04
169,2017,2023.16
169,2018,1531.47
169,2019,3311.79
169,2020,7555
169,2021,5705
169,2022,4455.27
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,28809.91
170,2020,0
170,2021,0
170,2022,0
171,2010,7.37
171,2011,9.14
171,2012,13.13
171,2013,17.72
171,2014,2.03
171,2015,1.87
171,2016,2.97
171,2019,7.57
171,2020,27.03
171,2021,10.42
173,2011,0
173,2012,0
173,2013,0
173,2021,0
173,2022,0
174,2010,8.89
174,2011,0.9
174,2012,4.74
174,2013,11.75
174,2014,2.31
174,2015,0.74
174,2016,0.29
174,2017,0.26
174,2018,0.07
174,2019,0.33
174,2020,0.36
174,2021,0.4
174,2022,0.1
176,2021,0
176,2022,0.02
179,2019,897.99
179,2020,795.12
179,2021,693.46
179,2022,823.39
18,2019,0.01
18,2020,0.08
18,2021,0.02
18,2022,0.05
181,2010,8960
181,2011,4713.93
181,2012,7162.74
181,2013,3025.18
181,2014,2364.5
181,2015,250.33
181,2016,89.21
181,2017,7717.89
181,2018,2996.6
181,2019,192.09
181,2020,2994.38
181,2021,3652.89
181,2022,310.24
183,2012,4.26
183,2013,8
183,2018,1.22
183,2019,27.8
183,2020,68.69
183,2021,135.91
183,2022,148.35
184,2014,0.54
184,2015,41.69
184,2016,21.38
184,2017,53.02
184,2018,22.6
184,2019,9.4
184,2020,16.86
184,2021,0.01
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,13.46
185,2020,8.38
185,2021,0.07
19,2010,1.57
19,2011,0.6
19,2012,0.99
19,2013,0
19,2014,0.09
19,2015,0.09
19,2016,0.09
19,2017,0.09
19,2018,0.09
19,2019,0.01
19,2020,0.01
19,2021,8.96
19,2022,0
193,2021,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1021.33
195,2011,869.71
195,2012,1337.77
195,2013,1005.72
195,2014,0
195,2015,1139.74
195,2016,37.57
195,2017,1559.39
195,2018,611.1
195,2019,668.03
195,2020,950.44
195,2021,912.55
195,2022,881.32
196,2021,0.02
199,2010,307
199,2011,3509
199,2012,134
199,2013,1941
199,2014,3.7
199,2021,6.12
2,2010,4.69
2,2011,4.69
2,2012,5.16
2,2013,5.98
2,2014,2.18
2,2015,13.13
2,2016,20.44
2,2017,1.1
2,2018,1.18
2,2019,168.53
2,2020,144.95
2,2021,354.89
2,2022,324
20,2010,2.43
20,2011,4.56
20,2012,0.98
20,2013,0.97
20,2014,0
20,2015,0.02
20,2016,0.73
20,2017,1.39
20,2018,0.02
20,2019,0.47
20,2020,10.26
20,2021,3.46
20,2022,3.33
201,2010,119.44
201,2011,130.99
201,2012,138.29
201,2013,155.85
201,2014,97.67
201,2015,76.55
201,2016,14.54
201,2017,12.66
201,2018,3.07
201,2019,44.36
201,2020,50.77
201,2021,65.25
201,2022,44
202,2010,4457.78
202,2011,5060.36
202,2012,1382.28
202,2013,9274.18
202,2014,3666.41
202,2015,3686.52
202,2016,11506.72
202,2017,6299.14
202,2018,7725.58
202,2019,9765.09
202,2020,4717.33
202,2021,3342.11
202,2022,7900
203,2010,7000
203,2011,52500
203,2012,3000
203,2013,8000
203,2014,2000
203,2015,15506.29
203,2016,11541.82
203,2017,16241.46
203,2018,15940.81
203,2019,12141.55
203,2020,12452.45
203,2021,4230
203,2022,7951
208,2010,98012.12
208,2011,131256
208,2012,128963.32
208,2013,128963.32
208,2014,116285.22
208,2015,84130.96
208,2016,89201.94
208,2017,122560.81
208,2018,94514.07
208,2019,50000
208,2020,50006.22
208,2021,64017.94
208,2022,84323.56
209,2020,0.1
209,2021,0.21
209,2022,1.07
21,2010,183613.77
21,2011,382443.51
21,2012,311462.4
21,2013,194788.42
21,2014,290355.9
21,2015,285698.86
21,2016,223209.59
21,2017,305883.65
21,2018,321635.23
21,2019,531684.51
21,2020,561664.45
21,2021,433834.18
21,2022,483176.18
210,2014,0
210,2015,0
210,2017,14.04
210,2020,0.06
210,2022,0.44
211,2018,11.76
211,2019,35.44
211,2020,55.23
211,2021,54.81
211,2022,68.44
212,2010,1927
212,2011,7558.93
212,2012,4593.07
212,2013,2572.2
212,2014,3596.78
212,2015,534.35
212,2016,3474.84
212,2017,1510.23
212,2018,3555.16
212,2019,5104.47
212,2020,2805.72
212,2021,2878.91
212,2022,3995.01
213,2010,10534.61
213,2011,1.15
213,2012,25611.42
213,2013,19812.93
213,2014,40984.65
213,2015,51519.36
213,2016,9100.97
213,2017,14394.15
213,2018,754.25
213,2019,7909.11
213,2020,25717.43
213,2021,27320.7
213,2022,11328.33
214,2010,1436
214,2011,1908
214,2012,1815
214,2013,1404
214,2014,176.92
214,2015,314
214,2016,363.66
214,2017,436
214,2018,455.98
214,2019,1779
214,2020,74
214,2021,80
214,2022,25
215,2010,20452.06
215,2011,12679.06
215,2012,32651.07
215,2013,16532.18
215,2014,15203.55
215,2015,16585.58
215,2016,16172.42
215,2017,13645.85
215,2018,25111.16
215,2019,28040.7
215,2020,25887.11
215,2021,12063.07
215,2022,14568.68
216,2010,787.55
216,2011,790.98
216,2012,616.32
216,2013,464.06
216,2014,770.23
216,2015,833.94
216,2016,778.85
216,2017,782.89
216,2018,783.3
216,2019,826.11
216,2020,783.73
216,2021,675.15
216,2022,674.04
217,2010,412.69
217,2011,801.02
217,2012,543.72
217,2013,378.11
217,2014,284.93
217,2015,247.15
217,2016,2738.1
217,2017,0
217,2018,358.67
217,2019,1174.09
217,2020,453.43
217,2021,172.81
217,2022,62.6
221,2010,1.09
221,2011,0.08
221,2012,0.19
221,2013,2.99
221,2014,2.32
221,2015,6.16
221,2016,0
221,2017,9.75
221,2018,6.85
221,2019,19.49
221,2020,34.62
221,2021,44.31
221,2022,59.64
222,2018,1200.29
222,2019,966.71
222,2020,942.12
222,2021,2763.21
222,2022,2894.33
223,2010,159111
223,2011,189461.17
223,2012,170358.32
223,2013,149948.28
223,2014,148378.89
223,2015,128915.94
223,2016,117011.98
223,2017,159834.81
223,2018,190790.93
223,2019,123578.22
223,2020,67070.83
223,2021,196259.27
223,2022,155989.14
225,2010,1292.74
225,2011,2471.3
225,2012,1164.54
225,2013,1349.58
225,2014,1524.72
225,2015,835.63
225,2016,370.67
225,2017,474.89
225,2018,1449.01
225,2019,782.73
225,2020,3415
225,2021,3283.14
225,2022,2340.61
226,2010,24364.62
226,2011,43000.54
226,2012,13898.45
226,2013,7488.53
226,2014,11326.08
226,2015,11699.3
226,2016,35280
226,2017,51025
226,2018,35100
226,2019,42700
226,2020,51100
226,2021,53595.38
226,2022,52621.89
229,2018,700
229,2019,1.47
