geo,year,scl_germ_of_maize_proteins_year
1,2010,224.59
1,2011,196.46
1,2012,103.09
1,2013,97.7
1,2014,188.95
1,2015,196.1
1,2016,238.68
1,2017,84.46
1,2018,208.66
1,2019,167.61
1,2020,199
1,2021,336.53
1,2022,221.42
113,2021,0
113,2022,0
118,2019,1.1
118,2020,0
118,2021,0
118,2022,6.81
12,2016,0.37
12,2019,0
12,2020,0.09
121,2021,20.73
121,2022,23.39
122,2017,3.61
122,2019,0.71
122,2020,0
122,2021,5.22
122,2022,0.05
123,2018,0.01
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,1.46
124,2017,0.13
124,2019,0
124,2020,0.38
124,2021,130.06
124,2022,141.7
126,2020,88.32
126,2021,210.13
126,2022,156.3
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2017,0.28
13,2021,0
13,2022,0
131,2010,931.65
131,2011,839.32
131,2012,869.13
131,2013,970.61
131,2014,1253.58
131,2015,981.73
131,2016,885.13
131,2017,762.57
131,2018,595.33
131,2019,530.29
131,2020,691.07
131,2021,732.96
131,2022,737.09
132,2010,1.79
132,2011,1.88
132,2012,1.93
132,2013,2.47
132,2014,2.73
132,2015,2.61
132,2016,3.59
132,2017,3.61
132,2018,4.57
132,2019,3.24
132,2020,5.65
132,2021,5
132,2022,5.49
134,2010,8.83
134,2011,2.76
134,2012,2.21
136,2021,377.51
136,2022,554.53
147,2021,0.3
147,2022,0.94
159,2010,86116.36
159,2011,94671.04
159,2012,93303.08
159,2013,101689.94
159,2014,103355.64
159,2015,104800.88
159,2016,108064.64
159,2017,110872.3
159,2018,113691.11
159,2019,102120
159,2020,112673.55
159,2021,105315.28
159,2022,106541.46
175,2014,0.03
175,2019,0
175,2020,0.08
175,2021,0.03
175,2022,0
176,2017,0.02
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,38.16
18,2020,34.45
18,2021,38.17
18,2022,35.78
184,2010,4239.62
184,2011,4515.93
184,2012,5208.72
184,2013,5581.93
184,2014,6201.33
184,2015,6013.41
184,2016,6013.41
184,2017,6013.41
184,2018,6389.25
184,2019,6765.09
184,2020,6953.01
184,2021,6469.64
184,2022,6927.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,25.39
194,2015,38.09
194,2017,2.8
194,2019,2.42
194,2020,0.27
194,2021,8.94
194,2022,2.16
196,2016,1.1
196,2021,0
196,2022,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.06
