geo,year,scl_bulgur_feed
154,2010,30
154,2011,119
154,2012,119
154,2013,224
154,2015,178.33
154,2016,151.9
154,2017,145.96
154,2018,146.46
154,2019,162.92
154,2020,112.85
154,2021,107
154,2022,181.91
5000,2010,30
5000,2011,119
5000,2012,119
5000,2013,224
5000,2015,178.33
5000,2016,151.9
5000,2017,145.96
5000,2018,146.46
5000,2019,162.92
5000,2020,112.85
5000,2021,107
5000,2022,181.91
5400,2010,30
5400,2011,119
5400,2012,119
5400,2013,224
5400,2015,178.33
5400,2016,151.9
5400,2017,145.96
5400,2018,146.46
5400,2019,162.92
5400,2020,112.85
5400,2021,107
5400,2022,181.91
5403,2010,30
5403,2011,119
5403,2012,119
5403,2013,224
5403,2015,178.33
5403,2016,151.9
5403,2017,145.96
5403,2018,146.46
5403,2019,162.92
5403,2020,112.85
5403,2021,107
5403,2022,181.91
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,30
5802,2011,119
5802,2012,119
5802,2013,224
5802,2015,178.33
5802,2016,151.9
5802,2017,145.96
5802,2018,146.46
5802,2019,162.92
5802,2020,112.85
5802,2021,107
5802,2022,181.91
79,2010,0
79,2011,0
79,2012,0
79,2013,0
