geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_proteins_year
100,2010,25928.81
100,2011,26160.32
100,2012,26391.83
100,2013,27009.18
100,2014,27076.83
100,2015,26558.03
100,2016,26494.71
100,2017,26320.87
100,2018,27689.6
100,2019,27248.76
100,2020,63041.06
100,2021,70349.33
100,2022,72975.11
101,2010,1111.85
101,2011,1093.84
101,2012,1144.42
101,2013,1171.48
101,2014,1090.91
101,2015,1096.19
101,2016,987.71
101,2017,909.52
101,2018,784.6
101,2019,767.39
101,2020,573.91
101,2021,586.67
101,2022,654.02
102,2010,450.05
102,2011,456.89
102,2012,460.7
102,2013,173.81
102,2014,193.13
102,2015,224.45
102,2016,195.84
102,2017,163.89
102,2018,157.1
102,2019,114.64
102,2020,109
102,2021,158.21
102,2022,158.86
103,2010,199.11
103,2011,192.26
103,2012,222.59
103,2013,115.2
103,2014,118
103,2015,137.37
103,2016,129.22
103,2017,130.06
103,2018,150.06
103,2019,138.48
103,2020,144.11
103,2021,122.05
103,2022,131.81
106,2010,122.22
106,2011,218.53
106,2012,464.11
106,2013,230.56
106,2014,344.29
106,2015,349.72
106,2016,346.36
106,2017,344.6
106,2018,459.83
106,2019,432.93
106,2020,416.33
106,2021,399.94
106,2022,380.14
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,7.51
11,2013,3.06
11,2014,0.8
11,2015,6.69
11,2016,4.87
11,2017,3.06
11,2018,3.23
11,2019,3.17
11,2020,2.77
11,2021,3.14
11,2022,0
115,2010,282.81
115,2011,279.57
115,2012,277.08
115,2013,264.83
115,2014,251.41
115,2015,239.45
115,2016,232.97
115,2017,214.54
115,2018,204.88
115,2019,203.73
115,2020,216.22
115,2021,218.04
115,2022,215.04
120,2010,511.85
120,2011,515.08
120,2012,512.04
120,2013,511.42
120,2014,497.87
120,2015,512.67
120,2016,502.94
120,2017,511.56
120,2018,522.34
120,2019,557.61
120,2020,565.2
120,2021,582.66
120,2022,571.62
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.26
128,2015,0.23
128,2016,0.25
128,2017,0.25
128,2018,0.25
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,79.29
131,2011,83.25
131,2012,85.14
131,2013,72.79
131,2014,66.77
131,2015,64.61
131,2016,64.58
131,2017,70.46
131,2018,50.22
131,2019,69.8
131,2020,62.04
131,2021,53.16
131,2022,38.56
149,2010,4697.69
149,2011,4860.79
149,2012,4992.73
149,2013,5071.28
149,2014,5036.46
149,2015,5053.88
149,2016,5076.49
149,2017,5207.12
149,2018,5363.71
149,2019,5464.73
149,2020,5492.07
149,2021,5453.9
149,2022,5624.66
16,2010,179.85
16,2011,185.88
16,2012,192.52
16,2013,195.24
16,2014,200.37
16,2015,205.78
16,2016,196.82
16,2017,177.36
16,2018,162.63
16,2019,203.81
16,2020,206.42
16,2021,208.89
16,2022,210.53
165,2010,10674.41
165,2011,11000.88
165,2012,11327.36
165,2013,11710.62
165,2014,11980.32
165,2015,12356.08
165,2016,12724
165,2017,14511.69
165,2018,14962.17
165,2019,15409.98
165,2020,15878.68
165,2021,16346.45
165,2022,16829.32
171,2010,2622.13
171,2011,2600.18
171,2012,2495.62
171,2013,2469.36
171,2014,2493.26
171,2015,2472.75
171,2016,2538.71
171,2017,2520.39
171,2018,2547.78
171,2019,1753.15
171,2020,1500.75
171,2021,1612.02
171,2022,1623.57
176,2010,13.52
176,2011,13.76
176,2012,14.48
176,2013,15.21
176,2014,15.27
176,2015,17.96
176,2016,16.15
176,2017,17.55
176,2018,17.61
176,2019,16.06
176,2020,15.78
176,2021,15.78
176,2022,16.09
18,2019,0.26
18,2020,3.1
18,2021,4.67
18,2022,0
212,2010,17.84
212,2011,17.96
212,2012,17.99
212,2013,18.22
212,2014,22.97
212,2015,20.66
212,2016,19.85
212,2017,15.59
212,2018,15.9
212,2019,16.12
212,2020,17.3
212,2021,13.01
212,2022,11.36
214,2010,9.9
214,2011,10.06
214,2012,9.9
214,2013,10.32
214,2014,11.04
214,2015,11.06
214,2016,11.27
214,2017,9.83
214,2018,11.72
214,2019,10.83
214,2020,11.24
214,2021,10.79
214,2022,10.04
216,2010,654.49
216,2011,551.62
216,2012,468.75
216,2013,422.86
216,2014,401.79
216,2015,416.58
216,2016,317.03
216,2017,286.15
216,2018,269.07
216,2019,282.7
216,2020,283.41
216,2021,306.81
216,2022,244.48
220,2019,3.04
220,2020,0.38
220,2021,0.2
220,2022,0.08
223,2010,54.06
223,2011,25.78
223,2012,27.71
223,2013,5.37
223,2014,8.88
223,2015,5.5
223,2016,5.93
223,2017,22.61
223,2018,6.79
223,2019,1.23
223,2020,142.25
223,2021,182.89
223,2022,229.4
236,2020,456.95
236,2021,454.96
236,2022,458.25
237,2010,1617.48
237,2011,1525.06
237,2012,1358.3
237,2013,1312.64
237,2014,1315.14
237,2015,1320.71
237,2016,1332.14
237,2017,1348.27
237,2018,1414.31
237,2019,1451.4
237,2020,1486.01
237,2021,1009.24
237,2022,1010.77
250,2021,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0.31
256,2014,0.12
256,2015,0.08
256,2016,0.38
256,2017,0.31
256,2018,0.19
256,2019,0
256,2020,0.33
256,2021,0.25
256,2022,0
27,2010,3
27,2011,1.58
27,2012,4.2
27,2013,3.8
27,2014,6.97
27,2015,1.95
27,2016,2.79
27,2017,3.92
27,2018,3.96
27,2019,9.74
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1116.01
28,2011,1429.34
28,2012,1463.22
28,2013,1492.48
28,2014,1427.95
28,2015,1450.63
28,2016,1518.77
28,2017,1579.47
28,2018,1675.41
28,2019,1736.12
28,2020,865.05
28,2021,885.76
28,2022,884.08
32,2022,0.62
351,2010,28357.37
351,2011,27530.18
351,2012,27712.07
351,2013,27637.69
351,2014,27757.19
351,2015,27889.07
351,2016,27854.25
351,2017,28561.08
351,2018,29036.81
351,2019,29710.09
351,2020,30216.32
351,2021,29404.01
351,2022,29603.66
38,2010,187.24
38,2011,178.73
38,2012,191.5
38,2013,183.84
38,2014,149.87
38,2015,148.07
38,2016,121.85
38,2017,129.34
38,2018,141.34
38,2019,136.94
38,2020,344.86
38,2021,318.33
38,2022,315.67
41,2010,28347.47
41,2011,27520.12
41,2012,27702.18
41,2013,27627.37
41,2014,27745.89
41,2015,27877.78
41,2016,27842.73
41,2017,28551
41,2018,29024.84
41,2019,29699.26
41,2020,30205.08
41,2021,29393.22
41,2022,29593.61
44,2011,43.38
44,2012,48.88
44,2013,56.32
44,2014,76.65
44,2015,109.57
44,2016,131.47
44,2017,143.55
44,2018,182.37
44,2019,162.32
44,2020,172.39
44,2021,199.63
44,2022,202.35
46,2022,2.08
5000,2010,88094.32
5000,2011,88092.93
5000,2012,88815.58
5000,2013,89206.24
5000,2014,89857.07
5000,2015,90664.44
5000,2016,90021.06
5000,2017,92250.71
5000,2018,95192.21
5000,2019,91216.27
5000,2020,126727.56
5000,2021,133930.45
5000,2022,137248.27
5100,2010,9212.61
5100,2011,9127.45
5100,2012,8934.05
5100,2013,9057.91
5100,2014,9319.34
5100,2015,9972.3
5100,2016,9175.13
5100,2017,9028.36
5100,2018,9339.25
5100,2019,5305.11
5100,2020,4481.69
5100,2021,5002.27
5100,2022,4825.82
5102,2021,0
5102,2022,2.7
5103,2010,9178.44
5103,2011,9127.45
5103,2012,8871.69
5103,2013,8993.86
5103,2014,9277.02
5103,2015,9942.97
5103,2016,9174.98
5103,2017,9028.36
5103,2018,9327.23
5103,2019,5305.11
5103,2020,4473.9
5103,2021,4963.35
5103,2022,4823.12
5105,2010,34.17
5105,2011,0
5105,2012,62.36
5105,2013,64.05
5105,2014,42.32
5105,2015,29.33
5105,2016,0.15
5105,2017,0
5105,2018,12.03
5105,2019,0
5105,2020,7.79
5105,2021,38.92
5105,2022,0
5200,2011,43.38
5200,2012,48.88
5200,2013,56.32
5200,2014,76.65
5200,2015,109.57
5200,2016,131.47
5200,2017,143.55
5200,2018,182.37
5200,2019,165.36
5200,2020,629.73
5200,2021,654.79
5200,2022,660.68
5206,2019,3.04
5206,2020,0.38
5206,2021,0.2
5206,2022,0.08
5207,2011,43.38
5207,2012,48.88
5207,2013,56.32
5207,2014,76.65
5207,2015,109.57
5207,2016,131.47
5207,2017,143.55
5207,2018,182.37
5207,2019,162.32
