geo,year,scl_artichokes_food_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.48
102,2011,0.5
102,2012,0.53
102,2013,0.49
102,2014,0.49
102,2015,0.5
102,2016,0.5
102,2017,0.5
102,2018,0.5
102,2019,0.46
102,2020,0.46
102,2021,0.46
102,2022,0.46
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2010,0
104,2011,0
104,2012,0.09
104,2013,0.08
104,2014,0.09
104,2015,0.11
104,2016,0.08
104,2017,0.06
104,2018,0.07
104,2019,0.05
104,2020,0.01
104,2021,0.01
104,2022,0
105,2010,0.96
105,2011,0.87
105,2012,0.92
105,2013,0.73
105,2014,0.78
105,2015,0.82
105,2016,0.88
105,2017,0.88
105,2018,0.79
105,2019,0.71
105,2020,0.54
105,2021,0.75
105,2022,0.63
106,2010,19.42
106,2011,18.98
106,2012,14.56
106,2013,18.38
106,2014,18.1
106,2015,16.14
106,2016,14.52
106,2017,15.76
106,2018,15.67
106,2019,15.56
106,2020,14.98
106,2021,15.36
106,2022,15.62
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.03
108,2011,0.03
108,2012,0.08
108,2013,0.06
108,2014,0.07
108,2015,0.11
108,2016,0.12
108,2017,0.08
108,2018,0.09
108,2019,0.08
108,2020,0.09
108,2021,0.08
108,2022,0.08
109,2014,0
109,2015,0
109,2017,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.02
11,2011,0.03
11,2012,0.03
11,2013,0.04
11,2014,0.03
11,2015,0.03
11,2016,0.03
11,2017,0.02
11,2018,0.03
11,2019,0.02
11,2020,0.02
11,2021,0.02
11,2022,0.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0.01
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
