geo,year,scl_geese_and_guinea_fowls_residuals
1,2014,0
100,2013,-3720
100,2015,0
101,2018,0
101,2019,0
103,2016,1
103,2017,1
103,2018,1
103,2019,3
104,2015,0
106,2014,48
106,2015,53
106,2016,28
106,2017,26
106,2018,3
106,2019,5
107,2011,13
107,2012,21
107,2013,15
107,2017,0
108,2011,5
108,2012,2
108,2013,3
108,2014,2
108,2015,3
108,2016,4
108,2017,0
108,2018,2
108,2019,2
11,2010,-58
11,2011,-48
11,2012,-86
11,2013,-96
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
114,2016,0
114,2017,0
114,2018,0
118,2014,11
118,2016,1
118,2019,1
119,2014,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2014,0
124,2015,0
124,2019,0
129,2010,11
129,2011,9
129,2012,9
129,2013,9
129,2019,0
133,2015,0
134,2018,0
138,2010,4
138,2011,3
138,2012,3
138,2017,0
144,2012,5
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2013,3
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-2
150,2019,-1
158,2019,0
159,2019,0
16,2014,1
16,2016,0
16,2017,3
16,2018,1
16,2019,1
162,2018,0
165,2013,1
165,2016,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-1
167,2019,-783
173,2010,-20
173,2011,-1
173,2012,61
173,2013,164
173,2014,2064
173,2015,1834
173,2016,1559
173,2017,3210
173,2018,1224
173,2019,1000
174,2013,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2014,9
183,2015,11
183,2016,12
183,2017,4
183,2018,15
183,2019,17
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-1
185,2019,-9
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2016,1
195,2016,0
195,2017,1
195,2018,1
195,2019,0
198,2014,0
198,2015,0
198,2018,0
198,2019,0
199,2010,-5
199,2011,-9
199,2012,-9
199,2013,4
199,2014,0
199,2016,1
199,2017,1
199,2018,11
20,2014,0
20,2015,1
20,2016,0
20,2017,0
202,2012,-2
202,2013,-1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2016,0
203,2017,0
207,2010,3
208,2018,0
209,2018,-25
210,2014,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,-18
212,2011,-18
212,2012,-18
212,2013,-18
214,2014,0
216,2012,-1
216,2013,-14
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,1
216,2019,0
217,2016,0
223,2011,3
223,2017,0
223,2018,-1
223,2019,-2
225,2015,19
225,2018,0
225,2019,0
226,2016,0
226,2018,0
230,2010,614
230,2011,578
230,2012,824
230,2013,1188
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2012,1
233,2013,3
233,2015,0
233,2016,0
235,2014,0
235,2018,1
237,2014,0
237,2016,0
237,2018,0
250,2015,0
250,2018,0
250,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-1
255,2019,-5
256,2014,0
27,2010,-58
27,2011,-72
27,2012,-40
27,2013,-37
27,2018,3
276,2012,1
276,2013,1
28,2017,0
3,2010,171
3,2012,230
3,2014,218
3,2015,259
3,2016,211
3,2017,285
3,2018,190
32,2016,1
33,2012,-17
