geo,year,scl_meat_of_buffalo_fresh_or_chilled_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2014,13768
102,2016,12896
102,2017,3898
102,2019,5273.5
102,2021,1211
102,2022,5268.48
103,2010,17062
103,2011,24087
103,2012,23958
103,2013,29319
103,2014,29319
103,2015,41451.15
103,2016,47894.08
103,2017,63190.37
103,2018,68899.57
103,2019,71957.21
103,2020,57865.53
103,2021,83559.8
103,2022,92620
104,2010,0
104,2011,0
104,2012,2456
104,2013,666
104,2014,322.7
104,2015,699
104,2016,566.69
104,2017,935
104,2018,716.86
104,2019,924.87
104,2020,742.13
104,2021,545.19
104,2022,1334.3
106,2010,0
106,2011,0
106,2012,38043
106,2013,39126
106,2014,41428.65
106,2015,39322.2
106,2016,42906.22
106,2017,44113.21
106,2018,54378.38
106,2019,52583.58
106,2020,42097.05
106,2021,44092.19
106,2022,50288.74
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0.13
115,2017,30
115,2018,259.36
118,2019,6674.75
118,2022,7104.61
12,2016,0.17
120,2014,7330
120,2015,5004
120,2016,458
120,2017,493
120,2018,203
120,2020,751.86
120,2021,509.89
122,2019,1174.87
122,2020,1682.63
122,2021,2084.83
122,2022,1517.97
123,2010,655
123,2011,1623
123,2012,1646
123,2013,1928
123,2014,1539.4
123,2015,1782
123,2016,1436.02
123,2017,1071
123,2018,368
123,2019,227
123,2020,84.5
123,2021,749.26
123,2022,142.5
124,2014,1064
124,2015,476
124,2016,308
124,2017,30.81
124,2018,5.98
124,2019,32.03
124,2020,252
124,2021,2.02
124,2022,2383.35
127,2021,0.12
127,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
132,2020,1216.52
133,2022,0.52
144,2010,252
144,2011,0
144,2012,0
144,2013,0
144,2017,25.16
144,2018,29.7
147,2010,813
147,2011,1291
147,2012,0
147,2013,0
149,2018,103.88
159,2015,19.6
159,2016,6.11
159,2017,0.14
159,2018,1.91
159,2019,5.15
159,2021,3.24
159,2022,1.05
16,2016,37
16,2017,684.04
16,2018,2109
16,2019,7309.97
16,2020,6170.65
16,2021,11550.8
