geo,year,scl_bran_maize_other_uses_non_food
21,2010,443808
21,2011,453894
21,2012,476900
21,2013,499046
21,2014,498358
21,2015,513157
21,2016,523415
21,2017,535952
21,2018,526557
21,2019,553321
5000,2010,443808
5000,2011,453894
5000,2012,476900
5000,2013,499046
5000,2014,498358
5000,2015,513157
5000,2016,523415
5000,2017,535952
5000,2018,526557
5000,2019,553321
5200,2010,443808
5200,2011,453894
5200,2012,476900
5200,2013,499046
5200,2014,498358
5200,2015,513157
5200,2016,523415
5200,2017,535952
5200,2018,526557
5200,2019,553321
5207,2010,443808
5207,2011,453894
5207,2012,476900
5207,2013,499046
5207,2014,498358
5207,2015,513157
5207,2016,523415
5207,2017,535952
5207,2018,526557
5207,2019,553321
