geo,year,scl_meat_of_goat_fresh_or_chilled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2021,0.07
1,2022,0.02
10,2010,26221
10,2011,25149
10,2012,31559
10,2013,36427
10,2014,40168.76
10,2015,32058.87
10,2016,27177.71
10,2017,28155.59
10,2018,21099.17
10,2019,20853.6
10,2020,13063.98
10,2021,19291.99
10,2022,21342.46
100,2010,40
100,2011,129
100,2012,6
100,2013,13
100,2014,7.98
100,2015,14.23
100,2016,1.53
100,2017,0.11
100,2018,1.04
100,2019,0.25
100,2021,38.53
100,2022,183.5
101,2020,0.02
102,2019,11.15
102,2020,10.44
102,2021,0.03
102,2022,0.3
104,2010,162
104,2011,0
104,2012,0
104,2013,0
104,2014,14.1
104,2015,24.5
104,2016,21.65
104,2017,198.73
104,2018,149.69
104,2019,471.38
104,2020,48.21
104,2021,0.01
104,2022,2.61
106,2010,6
106,2011,172
106,2012,45
106,2013,50
106,2014,145.4
106,2015,102.37
106,2016,163.17
106,2017,250
106,2018,390.1
106,2019,511.84
106,2020,333.57
106,2021,111.57
106,2022,483.41
107,2010,1
107,2011,0
107,2012,2
107,2013,0
107,2014,0.48
107,2015,0.28
107,2016,1.23
107,2017,0.14
107,2018,0.09
107,2019,0.14
107,2020,0.24
107,2021,0.38
107,2022,0.27
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,0.8
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,1.48
109,2015,0.86
109,2019,0.09
109,2021,0.05
11,2010,0
11,2011,1
11,2012,1
11,2013,5
11,2014,0.73
11,2015,0.21
11,2016,0.36
11,2017,0.17
11,2018,0.13
11,2019,0.49
11,2020,0.04
11,2021,0.07
11,2022,0.03
110,2021,10.38
112,2010,0
112,2011,7
112,2012,0
112,2013,0
112,2016,129.5
112,2017,0.55
112,2019,16.48
113,2022,4.38
114,2010,960
114,2011,410
114,2012,410
114,2013,1362
114,2014,2090.98
114,2015,1915.15
114,2016,3107.67
114,2017,5393.38
114,2018,6037.28
114,2019,9195.26
114,2020,10313.16
114,2021,10581.45
114,2022,11099.53
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.64
118,2015,2.72
118,2016,12.92
118,2017,58.17
118,2018,19
118,2020,156.92
119,2014,0.22
119,2015,0.1
119,2016,0.43
119,2017,0.18
119,2018,0.09
119,2019,0.68
119,2020,1.94
119,2021,0.64
119,2022,0.76
120,2015,0.44
121,2010,0
121,2011,2
121,2012,2
121,2013,1
121,2014,1.04
126,2020,0.61
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,24
13,2019,14.21
13,2020,13.13
13,2021,1.39
13,2022,0.69
131,2010,0
131,2011,8
131,2012,0
131,2013,0
131,2018,16.99
131,2022,53.68
132,2020,16
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.02
137,2017,0.42
138,2010,61
138,2011,59
138,2012,49
138,2013,48
138,2014,66.03
138,2015,94.64
138,2016,63.88
138,2017,77.11
138,2018,324.05
138,2022,120.76
14,2010,0
14,2011,0
14,2012,7
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,37
141,2016,110.21
141,2018,1456.66
