geo,year,scl_vetches_seed
10,2010,789.81
10,2011,1909.63
10,2012,901.6
10,2013,758.13
10,2014,1235.97
10,2015,1085.65
10,2016,974.52
10,2017,998.4
10,2018,1002.62
10,2019,658.11
10,2020,652.23
10,2021,653.53
10,2022,654.62
103,2010,89.48
103,2011,89.56
103,2012,77.54
103,2013,82
103,2014,80.24
103,2015,78.03
103,2016,74.74
103,2017,72.7
103,2018,70.68
103,2019,81.49
103,2020,80.4
103,2021,80.16
103,2022,80.54
105,2014,0
106,2010,400
106,2011,410
106,2012,410
106,2013,410
106,2014,388.1
106,2015,396.47
106,2016,394.98
106,2017,398.68
106,2018,402.38
11,2010,72.8
11,2011,50.15
11,2012,42.5
11,2013,49.43
11,2014,71.4
11,2015,57.67
11,2016,69.52
11,2017,63.8
11,2018,56.39
112,2010,121.49
112,2011,183.82
112,2012,57.6
112,2013,144.44
112,2014,2319.18
112,2015,1481.77
112,2016,2270.13
112,2017,114.97
112,2018,202.71
112,2019,189.22
112,2020,214.64
112,2021,481.93
112,2022,128.24
119,2010,3
119,2011,4
119,2012,6
119,2013,10
119,2014,6.85
119,2015,52.67
119,2016,140.44
119,2017,35.11
119,2018,35.11
121,2010,36.17
121,2011,37.21
121,2012,41.34
121,2013,42.63
121,2014,43.65
121,2015,15.58
121,2016,42.94
121,2017,43.04
121,2018,42.84
121,2019,24.56
121,2020,23.38
121,2021,30.6
121,2022,31.08
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2014,358.33
126,2015,233.08
126,2016,111.75
126,2017,51.75
126,2018,19.83
134,2010,8.81
134,2011,9.44
134,2012,7.87
134,2013,7.61
134,2014,7.87
134,2015,8.31
134,2016,8.22
134,2017,8.15
134,2018,8.09
143,2010,379.61
143,2011,443.95
143,2012,373.18
143,2013,540.47
143,2014,1010.16
143,2015,641.27
143,2016,730.63
143,2017,794.02
143,2018,721.97
143,2019,337.73
143,2020,318.21
143,2021,326.33
143,2022,325.99
154,2010,500
154,2011,500
154,2012,500
154,2013,500
154,2014,353.56
154,2015,370.95
154,2016,350.7
154,2017,358.4
154,2018,361.67
154,2019,375.71
154,2020,376.87
154,2021,386.71
154,2022,385.85
167,2010,6
167,2011,5
167,2012,5
167,2013,5
167,2014,4.15
167,2015,4.35
167,2016,4.61
167,2017,4.61
167,2018,4.61
173,2010,352.75
173,2011,153.13
173,2012,200.77
173,2013,207.68
173,2014,449.24
173,2015,649.21
173,2016,679.5
173,2017,39.76
173,2018,190.68
185,2010,9500
185,2011,11000
185,2012,10000
185,2013,10000
185,2014,11257.14
185,2015,12055.6
185,2016,13113.78
185,2017,15729.47
185,2018,13837.59
185,2019,10887.2
185,2020,10602.47
185,2021,9751.66
185,2022,9568.56
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,15.67
199,2011,20.2
199,2012,31.75
199,2013,19.1
199,2014,9.48
199,2015,39.31
199,2016,44.81
199,2017,28.59
199,2018,34.77
203,2010,9634.65
203,2011,8400
203,2012,10830
203,2013,18300
203,2014,20154.04
203,2015,19266.49
203,2016,21648.08
203,2017,13605.11
203,2018,25535.17
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
212,2010,2990.22
212,2011,3188.91
212,2012,2287.03
212,2013,1824.93
212,2014,1822.46
212,2015,4414.23
212,2016,4869.32
212,2017,8773.45
212,2018,4450.24
212,2019,3396.6
212,2020,2631.36
212,2021,3007.95
212,2022,2493.72
223,2010,9372.39
223,2011,8306.94
223,2012,8037.19
223,2013,8797.92
223,2014,5080.88
223,2015,5190.49
223,2016,4492.08
223,2017,2888.14
223,2018,4190.24
223,2019,323.16
223,2020,188.33
223,2021,117.01
223,2022,204.62
230,2010,4515.9
230,2011,4393.11
230,2012,4324.89
230,2013,2256.58
230,2014,3000
230,2015,3501.01
230,2016,3342.07
230,2017,1512.09
230,2018,1046.51
230,2019,650
230,2020,500
230,2021,250
230,2022,302.26
238,2010,3664.05
238,2011,4578.25
238,2012,5019.93
238,2013,4487.6
238,2014,3735.03
238,2015,4140.45
238,2016,3980.92
238,2017,3813.72
238,2018,3561.25
238,2019,4477.1
238,2020,4651.81
238,2021,4200.57
238,2022,4137.9
27,2010,16.86
27,2011,21.07
27,2012,13.04
27,2013,51.92
27,2014,4.16
27,2015,92.37
27,2016,81.81
27,2017,1743
27,2018,37.59
272,2010,842.75
272,2011,856.24
272,2012,822.46
272,2013,791.08
272,2014,265.64
272,2015,263.45
272,2016,262.23
272,2017,262.17
272,2018,262.11
272,2019,770.39
272,2020,755.95
272,2021,775.79
272,2022,775.17
3,2010,552.99
3,2011,584.43
3,2012,599.5
3,2013,599.4
3,2014,630.91
3,2015,614.16
3,2016,623.04
3,2017,628.1
3,2018,633.21
3,2019,608.75
3,2020,590.4
3,2021,624.82
3,2022,630.99
4,2010,20.1
4,2011,19.37
4,2012,18.65
4,2013,17.92
4,2014,17.07
4,2015,17.39
4,2016,18.22
4,2017,18
4,2018,17.79
4,2019,17.38
4,2020,17.09
4,2021,17.37
4,2022,17.37
50,2010,27.07
50,2011,51.63
50,2012,62.96
50,2013,137.26
50,2014,68
50,2015,47.22
50,2016,115.85
50,2017,139.15
50,2018,100.52
5000,2010,44895.61
5000,2011,46293.32
5000,2012,45753.84
5000,2013,51127
5000,2014,53366.44
5000,2015,55606.32
5000,2016,58642.91
5000,2017,55835.67
5000,2018,61103.32
5000,2019,23073.19
5000,2020,21843.65
5000,2021,20972.9
5000,2022,20136.98
5100,2010,4157.33
5100,2011,5138.86
5100,2012,5504.27
5100,2013,5138.51
5100,2014,4809.51
5100,2015,4846.53
5100,2016,4777.01
5100,2017,4673.19
5100,2018,4349.05
5100,2019,4924.52
5100,2020,5070.56
5100,2021,4633.76
5100,2022,4570.65
5101,2010,3664.05
5101,2011,4578.25
5101,2012,5019.93
5101,2013,4487.6
5101,2014,3735.03
5101,2015,4140.45
5101,2016,3980.92
5101,2017,3813.72
5101,2018,3561.25
5101,2019,4477.1
5101,2020,4651.81
5101,2021,4200.57
5101,2022,4137.9
5103,2010,493.28
5103,2011,560.61
5103,2012,484.34
5103,2013,650.91
5103,2014,1074.48
5103,2015,706.08
5103,2016,796.08
5103,2017,859.47
5103,2018,787.8
5103,2019,447.42
5103,2020,418.74
5103,2021,433.19
5103,2022,432.74
5300,2010,12636.84
5300,2011,11858.06
5300,2012,10563.66
5300,2013,11029.18
5300,2014,9414.41
5300,2015,11227.33
5300,2016,11865.07
5300,2017,12031.46
5300,2018,9057.24
5300,2019,4015.03
5300,2020,3138.1
5300,2021,3717.64
5300,2022,2938.2
5305,2010,12636.84
5305,2011,11858.06
5305,2012,10563.66
5305,2013,11029.18
5305,2014,9414.41
5305,2015,11227.33
5305,2016,11865.07
5305,2017,12031.46
5305,2018,9057.24
5305,2019,4015.03
5305,2020,3138.1
5305,2021,3717.64
5305,2022,2938.2
5400,2010,27311.62
5400,2011,27386.77
5400,2012,28784.3
5400,2013,34201.18
5400,2014,37906.55
5400,2015,38446.81
5400,2016,41026.31
5400,2017,38132.62
5400,2018,46694.41
5400,2019,13475.53
5400,2020,12982.77
5400,2021,11967.97
5400,2022,11973.51
5401,2010,14417.18
5401,2011,15592.52
5401,2012,14575.44
5401,2013,12540.29
5401,2014,14724.18
5401,2015,16341.85
5401,2016,17266.58
5401,2017,19057.52
5401,2018,15151.76
5401,2019,11537.2
5401,2020,11102.47
5401,2021,10001.66
5401,2022,9870.82
5402,2010,303
5402,2011,304
5402,2012,306
5402,2013,310
5402,2014,365.18
5402,2015,285.75
5402,2016,252.19
5402,2017,86.86
5402,2018,54.94
5403,2010,12518.65
5403,2011,11440.1
5403,2012,13860.36
5403,2013,21301.46
5403,2014,22745.79
5403,2015,21761.54
5403,2016,23438.02
5403,2017,18924.44
5403,2018,31431.31
5403,2019,1938.33
5403,2020,1880.3
5403,2021,1966.31
5403,2022,2102.69
5404,2010,72.8
5404,2011,50.15
5404,2012,42.5
5404,2013,49.43
5404,2014,71.4
5404,2015,57.67
5404,2016,69.52
5404,2017,63.8
5404,2018,56.39
5500,2010,789.81
5500,2011,1909.63
5500,2012,901.6
5500,2013,758.13
5500,2014,1235.97
5500,2015,1085.65
5500,2016,974.52
5500,2017,998.4
5500,2018,1002.62
5500,2019,658.11
5500,2020,652.23
5500,2021,653.53
5500,2022,654.62
5501,2010,789.81
5501,2011,1909.63
5501,2012,901.6
5501,2013,758.13
5501,2014,1235.97
5501,2015,1085.65
5501,2016,974.52
5501,2017,998.4
5501,2018,1002.62
5501,2019,658.11
5501,2020,652.23
5501,2021,653.53
5501,2022,654.62
5707,2010,11408.62
5707,2011,10088.8
5707,2012,12586.68
5707,2013,20174.8
5707,2014,22452.86
5707,2015,21659.96
5707,2016,23385.28
5707,2017,19745.94
5707,2018,30576.69
5801,2010,3664.05
5801,2011,4578.25
5801,2012,5019.93
5801,2013,4487.6
5801,2014,3735.03
5801,2015,4140.45
5801,2016,3980.92
5801,2017,3813.72
5801,2018,3561.25
5801,2019,4477.1
5801,2020,4651.81
5801,2021,4200.57
5801,2022,4137.9
5802,2010,4164.05
5802,2011,5078.25
5802,2012,5519.93
5802,2013,4987.6
5802,2014,4088.59
5802,2015,4511.4
5802,2016,4331.62
5802,2017,4172.13
5802,2018,3922.92
5802,2019,4852.81
5802,2020,5028.68
5802,2021,4587.29
5802,2022,4523.75
5815,2010,6654.27
5815,2011,7767.15
5815,2012,7306.97
5815,2013,6312.53
5815,2014,5557.49
5815,2015,8554.68
5815,2016,8850.24
5815,2017,12587.18
5815,2018,8011.49
5815,2019,7873.7
5815,2020,7283.17
5815,2021,7208.52
5815,2022,6631.62
5817,2010,4258.73
5817,2011,5303.3
5817,2012,5543.22
5817,2013,5265.03
5817,2014,7111.63
5817,2015,6310.92
5817,2016,7028.92
5817,2017,4770.16
5817,2018,4533.98
5817,2019,5096.35
5817,2020,5268.11
5817,2021,5098.31
5817,2022,4681.52
59,2010,93.57
59,2011,97.28
59,2012,92.51
59,2013,92.52
59,2014,47.26
59,2015,47.43
59,2016,47.23
59,2017,47.45
59,2018,48.04
59,2019,92.3
59,2020,83.44
59,2021,89.49
59,2022,89.38
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
80,2010,18.44
80,2011,15.82
80,2012,13.73
80,2013,16.58
80,2014,14.43
80,2015,28.9
80,2016,65.06
80,2017,35.6
80,2018,77.15
80,2019,183.47
80,2020,157.09
80,2021,178.99
80,2022,310.69
84,2010,540
84,2011,644.67
84,2012,657
84,2013,657
84,2014,931.23
84,2015,812.81
84,2016,85.71
84,2017,3628.23
84,2018,4151.54
97,2010,10
97,2011,0
97,2012,0
97,2013,0
98,2010,21
98,2011,19.5
98,2012,19.8
98,2013,19.8
