geo,year,scl_soya_bean_oil_tourist_consumption
101,2010,72.6
101,2011,88.27
101,2012,75.14
101,2013,56.3
101,2014,78.74
101,2015,130.01
101,2016,103.41
101,2017,103.41
101,2018,103.41
101,2019,120.06
101,2020,0
101,2021,0
101,2022,5.23
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,131.7
109,2011,135.07
109,2012,138.95
109,2013,140.73
109,2014,143.49
109,2015,138.2
109,2016,140.52
109,2017,140.52
109,2018,140.52
109,2019,155.55
109,2020,0
109,2021,0
109,2022,96.54
114,2010,1.27
114,2011,1.35
114,2012,1.16
114,2013,1.06
114,2014,1.14
114,2015,1.18
114,2016,1.2
114,2017,1.2
114,2018,1.2
114,2019,2.52
114,2020,0
114,2021,0
114,2022,1.27
115,2010,32.94
115,2011,25.51
115,2012,35.17
115,2013,54.79
115,2014,53.74
115,2015,61.65
115,2016,57.51
115,2017,57.51
115,2018,57.51
115,2019,75.02
115,2020,0
115,2021,0
115,2022,58.28
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,30
12,2011,100
12,2012,153
12,2013,43
12,2014,107.06
12,2015,127.33
12,2016,924.53
12,2017,869.87
12,2018,976.4
12,2019,846.25
12,2020,924.88
12,2021,621.15
12,2022,358.71
120,2010,1.96
120,2011,1.46
120,2012,1.51
120,2013,3.53
120,2014,5.04
120,2015,8.1
120,2016,3.32
120,2017,3.32
120,2018,3.32
120,2019,8.28
120,2020,0
120,2021,0
120,2022,4.17
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,8.32
132,2011,9.99
132,2012,10.77
132,2013,13.19
132,2014,12.91
132,2015,12.87
132,2016,12.14
132,2017,12.14
132,2018,12.14
132,2019,11.36
132,2020,0
132,2021,0
132,2022,13.29
134,2010,1089.41
134,2011,1483.05
134,2012,2063.08
134,2013,2511.9
134,2014,1745.76
134,2015,2597.33
134,2016,2344.43
134,2017,2221.78
134,2018,1691.36
134,2019,2067.06
134,2020,0
134,2021,0
134,2022,2.74
137,2010,2491.1
137,2011,5888.27
137,2012,6348.53
137,2013,5490.2
137,2014,394
137,2015,425.13
137,2016,472.13
137,2017,472.13
137,2018,472.13
137,2019,6586.98
137,2020,0
137,2021,0
137,2022,3519.74
14,2010,978.15
14,2011,591.25
14,2012,1123.82
14,2013,625.09
14,2014,682.72
14,2015,1005.11
14,2016,992.56
14,2017,876.81
14,2018,702.85
14,2019,802.85
14,2020,0
14,2021,0
14,2022,506.9
149,2010,33.54
149,2011,53.14
149,2012,44.91
149,2013,48.38
149,2014,33.09
149,2015,34.61
149,2016,28.27
149,2017,28.27
149,2018,28.27
149,2019,27.95
149,2020,0
149,2021,0
149,2022,20.25
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4.07
153,2011,3.38
153,2012,2.74
153,2013,2.52
153,2014,1.64
153,2015,1.07
153,2016,2.09
153,2017,2.09
153,2018,2.09
153,2019,0.64
153,2020,0
153,2021,0
153,2022,0.89
155,2010,0
155,2011,0
155,2012,0.09
155,2013,0.12
155,2014,0.02
