geo,year,scl_raisins_calories_year
1,2010,2920.29
1,2011,2500.87
1,2012,2948.46
1,2013,2259.86
1,2014,33080.73
1,2015,20436.29
1,2016,12237.52
1,2017,9492.98
1,2018,7215.5
1,2019,7176.34
1,2020,5914.65
1,2021,5618.01
1,2022,6616.19
10,2010,104823.7
10,2011,113212.1
10,2012,115465.7
10,2013,101233.59
10,2014,100840.93
10,2015,85787.15
10,2016,89529.32
10,2017,135039.83
10,2018,75534.37
10,2019,67073.45
10,2020,85739.92
10,2021,79000.82
10,2022,85847.49
100,2010,26719.87
100,2011,18992.86
100,2012,1561.87
100,2013,20194.49
100,2014,15533.22
100,2015,32705.04
100,2016,23706.81
100,2017,64882.96
100,2018,65457.02
100,2019,86170.9
100,2020,106768.24
100,2021,115640.63
100,2022,107880.54
101,2010,5662.26
101,2011,5960.3
101,2012,6267.21
101,2013,6565.45
101,2014,6793.59
101,2015,7154.85
101,2016,7455.55
101,2017,7756.16
101,2018,8109.73
101,2019,7522.57
101,2020,7473.73
101,2021,6614.66
101,2022,11427.15
102,2010,0
102,2011,18009.74
102,2012,72724.42
102,2013,138777.06
102,2014,0
102,2015,62611.45
102,2016,45706.84
102,2017,79023.31
102,2018,79845.71
102,2019,196595.22
102,2020,105405.98
102,2021,78283.44
102,2022,84737.61
103,2010,47577.84
103,2011,296.16
103,2012,318.02
103,2013,359.91
103,2014,6528.55
103,2015,46236.36
103,2016,69917.81
103,2017,67892.1
103,2018,66557.57
103,2019,49924.75
103,2020,13383.71
103,2021,15251.22
103,2022,17413.84
104,2010,18598.99
104,2011,18165.3
104,2012,17760.37
104,2013,17596.7
104,2014,19306.75
104,2015,19449.82
104,2016,16280.13
104,2017,17414.37
104,2018,18003.14
104,2019,15905.71
104,2020,15191.81
104,2021,13131.42
104,2022,13113.99
105,2010,8401.83
105,2011,6385.48
105,2012,7314.34
105,2013,8693.11
105,2014,8046.23
105,2015,6834.76
105,2016,7716.41
105,2017,8698.03
105,2018,10346.18
105,2019,7609.41
105,2020,8393.44
105,2021,7524.27
105,2022,7356.49
106,2010,60870.68
106,2011,60010.86
106,2012,54417.08
106,2013,60909.17
106,2014,64281.19
106,2015,58854.58
106,2016,66260.11
106,2017,66348.07
106,2018,64779.08
106,2019,65549.21
106,2020,54474.03
106,2021,66368.16
106,2022,50254.42
107,2010,0
107,2011,94.43
107,2012,131.46
107,2013,147.11
107,2014,84.33
107,2015,136.74
107,2016,145.18
107,2017,153.28
107,2018,161.61
107,2019,175.25
107,2020,253.68
107,2021,186.46
107,2022,1292.09
108,2010,10351.25
108,2011,29809.99
108,2012,39857.17
108,2013,21196.7
108,2014,65342.27
108,2015,121108.73
108,2016,155096.01
108,2017,126339.77
108,2018,82732.94
108,2019,46320.5
108,2020,52148.67
108,2021,62349.37
108,2022,113973.04
109,2010,2486.05
109,2011,1674.48
109,2012,2105.45
109,2013,1895.42
109,2014,2572.9
109,2015,1997.32
109,2016,2244.2
109,2017,2336.32
109,2018,2977.05
109,2019,2993.78
109,2020,2424.57
109,2021,2717.75
109,2022,3301.53
11,2010,16216.53
11,2011,17277.6
11,2012,16707.94
11,2013,18132.09
11,2014,16892.79
11,2015,18655.31
11,2016,17132.35
11,2017,17220.27
11,2018,14887.39
11,2019,18040.85
11,2020,18892.21
11,2021,16482.53
11,2022,16375.65
110,2010,95367.97
110,2011,92541.58
110,2012,89812.22
110,2013,95061.23
110,2014,92628.81
110,2015,99948.69
110,2016,100401.92
110,2017,119256.58
110,2018,110969.38
110,2019,100014.82
110,2020,99055.25
110,2021,98821.26
110,2022,96902.99
112,2010,1608.82
112,2011,1258.26
112,2012,1921.82
112,2013,2657.37
112,2014,2908
112,2015,3239.17
112,2016,4680.96
112,2017,4578.34
112,2018,5557.76
112,2019,4614.78
112,2020,6498.25
112,2021,5503.81
112,2022,5664.65
113,2010,926.48
113,2011,431.94
113,2012,222.23
113,2013,313
113,2014,1662.69
113,2015,3027.32
113,2016,3527.11
113,2017,4851.93
113,2018,0
113,2019,0
113,2020,0
113,2021,1912.78
113,2022,3847.83
114,2010,334.43
114,2011,530.91
114,2012,550.97
114,2013,575.36
114,2014,599.36
114,2015,626.02
114,2016,654.17
114,2017,679.67
114,2018,711.72
114,2019,837.32
114,2020,858.75
114,2021,1024.96
114,2022,932.11
115,2010,240.22
115,2011,55.51
115,2012,58.96
115,2013,62.73
115,2014,184.09
115,2015,102.31
115,2016,119.17
115,2017,199.56
115,2018,262.78
115,2019,194.97
115,2020,90.33
115,2021,153.01
115,2022,194.29
116,2014,0.17
116,2015,6.32
116,2016,1.56
116,2017,0.94
116,2018,0.18
117,2010,11252.35
117,2011,12297.77
117,2012,13565.42
117,2013,13124.09
117,2014,15258.92
117,2015,14839.93
117,2016,14140.03
117,2017,14557.08
117,2018,11012.98
117,2019,13390.53
117,2020,10205.91
117,2021,12895.92
117,2022,11553.96
118,2010,3837.38
118,2011,1790.36
118,2012,2723.1
118,2013,3680.88
118,2014,4700.74
118,2015,4176.14
118,2016,4871.56
118,2017,5428.9
118,2018,5308.43
118,2019,5029.56
118,2020,5301.18
118,2021,6274.98
118,2022,2402.15
119,2010,3449.26
119,2011,4366.35
119,2012,5236.49
119,2013,5934.48
119,2014,7812.38
119,2015,9210.63
119,2016,6573.88
119,2017,5620.3
119,2018,4383.85
119,2019,4126.3
119,2020,3580.08
119,2021,3086.36
119,2022,2365.68
12,2010,258.98
12,2011,154.29
12,2012,346.99
12,2013,310.37
12,2014,126.93
12,2015,171.49
12,2016,221.02
12,2017,151.01
12,2018,124.73
12,2019,127.96
12,2020,127.4
12,2021,120.75
12,2022,254.97
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,4.28
120,2015,4.36
120,2016,0
120,2017,12.06
120,2018,0
120,2019,0
120,2020,6.26
120,2021,0
120,2022,0
121,2010,20338.8
121,2011,17438.2
121,2012,18946.2
121,2013,18025.33
121,2014,18992.92
121,2015,24692.03
121,2016,27587.64
121,2017,17310.95
121,2018,6563.03
121,2019,10753.6
121,2020,5463.36
121,2021,2197.18
121,2022,1565
122,2010,1095.5
122,2011,1095.5
122,2012,1095.5
122,2013,137.72
122,2014,59.24
122,2015,27.91
122,2016,173.83
122,2017,292.75
122,2018,90
122,2019,67.12
122,2020,64.7
122,2021,114.86
122,2022,87.23
123,2010,4.64
123,2011,3.79
123,2012,4.09
123,2013,5.01
123,2014,4.51
123,2015,4.81
123,2016,4.84
123,2017,4.96
123,2018,4.63
123,2019,6.52
123,2020,5.54
123,2021,11.08
123,2022,71.62
124,2010,1298.95
124,2011,237.88
124,2012,995.34
124,2013,50.08
124,2014,2769.04
124,2015,189.99
124,2016,2081.69
124,2017,1652.23
124,2018,957.29
124,2019,3972.66
124,2020,2948.8
124,2021,5714.72
124,2022,6030.64
126,2010,6429.02
126,2011,6532.31
126,2012,6685.68
126,2013,7152.05
126,2014,7566.95
126,2015,6752.91
126,2016,6206.29
126,2017,6710.55
126,2018,6385.83
126,2019,7191.83
126,2020,5175.71
126,2021,5370.06
126,2022,4649.95
127,2019,1.91
127,2020,3.84
127,2021,6.65
127,2022,7.13
128,2010,134.59
128,2011,284.83
128,2012,206.58
128,2013,219.1
128,2014,310.2
128,2015,284.11
128,2016,366.97
128,2017,343.28
128,2018,287.94
128,2019,280.7
128,2020,262.47
128,2021,273.5
128,2022,215.26
129,2010,134.59
129,2011,53.21
129,2012,166.21
129,2013,107.35
129,2014,93.09
129,2015,240.36
129,2016,139.83
129,2017,242.01
129,2018,145.71
129,2019,152.01
129,2020,174.09
129,2021,108.55
129,2022,205.68
13,2019,1435.14
13,2020,1464.64
13,2021,1467.98
13,2022,1365.36
130,2010,34.43
130,2011,31.12
