geo,year,scl_meat_prepared_n_e_c_calories_year
1,2010,315.7
1,2011,346.86
1,2012,107.3
1,2013,111.5
1,2014,230.59
1,2015,197.09
1,2016,225.11
1,2017,157.74
1,2018,282.17
1,2019,223.26
1,2020,207.12
1,2021,190.82
1,2022,201.28
10,2010,5986.55
10,2011,7996.21
10,2012,6204.58
10,2013,9329.79
10,2014,440.37
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,8.07
100,2014,2.02
100,2015,8.46
100,2016,5.88
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,2.31
101,2010,150.55
101,2011,532.05
101,2012,0
101,2013,3.23
101,2014,0.61
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,32.29
102,2011,40.37
102,2012,66.61
102,2013,53.29
102,2014,13.32
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,11.09
102,2020,12.43
102,2021,0
102,2022,0
103,2014,48.44
103,2015,2732.51
103,2016,8427.27
103,2017,10311.76
103,2018,4785.32
103,2019,10405.32
103,2020,46838.53
103,2021,4673.6
103,2022,2005.95
104,2010,4918.84
104,2011,6854.49
104,2012,783.14
104,2013,1148.47
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,3488.14
104,2019,5616.4
104,2020,1545.96
104,2021,14204.81
104,2022,15177.56
105,2018,0.43
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1707.57
106,2011,1055.62
106,2012,1860.96
106,2013,1477.47
106,2014,1466.45
106,2015,1473.69
106,2016,910.25
106,2017,819.96
106,2018,459.74
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,119.09
107,2011,88.81
107,2012,84.77
107,2013,0
107,2014,39.33
107,2015,0
107,2016,19.48
107,2017,18.3
107,2018,25.39
107,2019,37.61
107,2020,36.27
107,2021,24.56
107,2022,36.02
108,2010,84.47
108,2011,589.94
108,2012,1415.36
108,2013,1533.16
108,2014,988.15
108,2015,397.54
108,2016,171.29
108,2017,336.02
108,2018,860
108,2019,283.84
108,2020,506.94
108,2021,1211.22
108,2022,173.46
109,2010,0
109,2011,0
109,2012,0
109,2013,45.71
109,2014,13.87
109,2015,0
109,2016,42.72
109,2017,47.77
109,2018,38.13
109,2019,26
109,2020,16.37
109,2021,34
109,2022,1.43
11,2010,2230.88
11,2011,2262.82
11,2012,2277.4
11,2013,2287.2
11,2014,2300.68
11,2015,2319.71
11,2016,2344.43
11,2017,2380.41
11,2018,2413.87
11,2019,1397.03
11,2020,627.9
11,2021,207.01
11,2022,629.91
110,2010,514.69
110,2011,423.86
