geo,year,scl_yoghurt_with_additives_food_supply_quantity_tonnes
1,2010,283
1,2011,180
1,2012,229
1,2013,262
1,2014,414.95
1,2015,453.58
1,2016,395
1,2017,533.66
1,2018,530.94
1,2019,689.98
1,2020,791.34
1,2021,855.1
1,2022,920.89
10,2010,654.74
10,2011,1007.62
10,2012,441.72
10,2013,684.63
10,2014,106.09
10,2015,104
10,2016,95.28
10,2017,96.07
10,2018,190.03
10,2019,230.87
10,2020,398.01
10,2021,239.45
10,2022,2231.19
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,76426.69
102,2011,68877.38
102,2012,69388.13
102,2013,95259.42
102,2014,33391.18
102,2015,16618.47
102,2016,29987.88
102,2017,41204.9
102,2018,41009.14
102,2019,38090.41
102,2020,118530.13
102,2021,165998.94
102,2022,167423.9
103,2014,155441
103,2015,134817
103,2016,143433
103,2017,115573
103,2018,96622
103,2019,119000
103,2020,110000
103,2021,108540
103,2022,15122.97
104,2010,29161
104,2011,41204
104,2012,37775
104,2013,36045
104,2014,39917.24
104,2015,38500.14
104,2016,25679.77
104,2017,23185.92
104,2018,23979.38
104,2019,40528.72
104,2020,45089.49
104,2021,43589.21
104,2022,34066.83
105,2010,0
105,2011,49
105,2012,2
105,2013,0
105,2014,2.59
105,2015,9.88
105,2016,4.56
105,2017,3.32
105,2018,121.47
105,2019,102.9
105,2020,108.17
105,2021,100.54
105,2022,0
106,2010,132837
106,2011,135622
106,2012,139275
106,2013,145753
106,2014,167496.62
106,2015,160071.2
106,2016,163269.91
106,2017,160247.97
106,2018,163336.82
106,2019,345354.03
106,2020,375277.81
106,2021,383259.87
106,2022,381211.79
107,2010,0
107,2011,158
107,2012,283
107,2013,294
107,2014,318.34
107,2015,0
107,2016,130.35
107,2017,216.65
107,2018,80.15
107,2019,0
107,2020,234.47
107,2021,814.51
107,2022,1935.61
108,2010,6104.73
108,2011,4738.11
108,2012,3296.46
108,2013,1708.64
108,2014,307.64
108,2015,2175.44
108,2016,3331.42
108,2017,3897.94
108,2018,2815.89
108,2019,2889.34
108,2020,3245.99
108,2021,1333.12
108,2022,3148.6
109,2010,251.29
109,2011,491.63
109,2012,472.66
109,2013,460.82
109,2014,456.25
109,2015,461.63
109,2016,502.29
109,2017,521.76
109,2018,493.32
109,2019,597.15
109,2020,557.1
109,2021,544.64
109,2022,524.97
11,2010,0
11,2011,9918.38
11,2012,8390.37
11,2013,6877.4
11,2014,11268.14
11,2015,23738.37
11,2016,35777.79
11,2017,51231.27
11,2018,60155.44
11,2019,37156.76
11,2020,46409.1
11,2021,85721.27
11,2022,79840.59
110,2010,253
110,2011,241
110,2012,265
110,2013,95
110,2014,1.16
110,2015,0
110,2016,0
110,2017,0
110,2018,0
