geo,year,scl_whey_cheese_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
210,2019,4640
210,2020,4740
210,2021,4740
210,2022,4457.85
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,2191.42
230,2011,1982.57
230,2012,2347.1
230,2013,2042.56
230,2014,2410.39
230,2015,2284.18
230,2016,2206.33
230,2017,2308.05
230,2018,1749.99
230,2019,1603.06
230,2020,2124.29
230,2021,1602.75
230,2022,1323.91
5000,2010,2191.42
5000,2011,1982.57
5000,2012,2347.1
5000,2013,2042.56
5000,2014,2410.39
5000,2015,2284.18
5000,2016,2206.33
5000,2017,2308.05
5000,2018,1749.99
5000,2019,6243.06
5000,2020,6864.29
5000,2021,6342.75
5000,2022,5781.76
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,2191.42
5400,2011,1982.57
5400,2012,2347.1
5400,2013,2042.56
5400,2014,2410.39
5400,2015,2284.18
5400,2016,2206.33
5400,2017,2308.05
5400,2018,1749.99
5400,2019,6243.06
5400,2020,6864.29
5400,2021,6342.75
5400,2022,5781.76
5401,2010,2191.42
5401,2011,1982.57
5401,2012,2347.1
5401,2013,2042.56
5401,2014,2410.39
5401,2015,2284.18
5401,2016,2206.33
5401,2017,2308.05
5401,2018,1749.99
5401,2019,1603.06
5401,2020,2124.29
5401,2021,1602.75
5401,2022,1323.91
5402,2019,4640
5402,2020,4740
5402,2021,4740
5402,2022,4457.85
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2019,4640
5707,2020,4740
5707,2021,4740
5707,2022,4457.85
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
