geo,year,scl_almonds_in_shell_food_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.16
10,2011,0.16
10,2012,0.16
10,2013,0.16
10,2014,0.16
10,2015,0.16
10,2016,0.16
10,2017,0.16
10,2018,0.15
10,2019,0.13
10,2020,0.16
10,2021,0.12
10,2022,0.15
100,2010,0.12
100,2011,0.12
100,2012,0.12
100,2013,0.12
100,2014,0.1
100,2015,0.09
100,2016,0.14
100,2017,0.14
100,2018,0.14
100,2019,0.16
100,2020,0.21
100,2021,0.21
100,2022,0.22
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,4.11
102,2011,4.13
102,2012,4.02
102,2013,4.1
102,2014,3.92
102,2015,3.81
102,2016,4.09
102,2017,4.16
102,2018,4.11
102,2019,3.63
102,2020,3.77
102,2021,2.16
102,2022,1.94
103,2010,0.04
103,2011,0.04
103,2012,0.04
103,2013,0.05
103,2014,0.05
103,2015,0.05
103,2016,0.05
103,2017,0.06
103,2018,0.04
103,2019,0.07
103,2020,0.06
103,2021,0.06
103,2022,0.09
104,2010,0.09
104,2011,0.09
104,2012,0.06
104,2013,0.03
104,2014,0.06
104,2015,0.06
104,2016,0.06
104,2017,0.05
104,2018,0.03
104,2019,0.08
104,2020,0.06
104,2021,0.01
104,2022,0
105,2010,2.51
105,2011,2.55
105,2012,2.55
105,2013,2.57
105,2014,2.26
105,2015,1.93
105,2016,2.66
105,2017,2.68
105,2018,2.53
105,2019,3.2
105,2020,2.95
105,2021,2.97
105,2022,3.29
107,2010,0.09
107,2011,0.09
107,2012,0.09
107,2013,0.09
107,2014,0.1
107,2015,0.1
107,2016,0.1
107,2017,0.1
107,2018,0.11
107,2019,0.12
107,2020,0.1
107,2021,0.1
107,2022,0.1
108,2010,0.21
108,2011,0.06
108,2012,0.04
108,2013,0.04
108,2014,0.03
108,2015,0.04
108,2016,0.04
108,2017,0.04
108,2018,0.05
108,2019,0.12
108,2020,0.11
108,2021,0.09
108,2022,0.13
109,2020,0
109,2021,0
109,2022,0
110,2010,0
110,2011,0.01
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1.01
112,2011,1.03
112,2012,1.07
112,2013,1.04
112,2014,0.87
112,2015,1
112,2016,1.1
112,2017,0.54
112,2018,0.5
112,2019,0.42
112,2020,0.42
112,2021,0.42
112,2022,0.47
113,2010,0.32
113,2011,0.32
113,2012,0.32
113,2013,0.33
113,2014,0.33
113,2015,0.33
113,2016,0.34
113,2017,0.34
113,2018,0.34
113,2019,0.31
113,2020,0.31
113,2021,0.3
113,2022,0.37
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0.19
118,2011,0.14
118,2012,0.04
118,2013,0.19
118,2014,0.11
118,2015,0.11
118,2016,0.16
118,2017,0.13
118,2018,0.09
118,2019,0.08
118,2020,0.21
118,2021,0.21
118,2022,0.1
119,2010,0.04
119,2011,0.09
119,2012,0.09
119,2013,0.09
119,2014,0.09
119,2015,0.09
119,2016,0.08
119,2017,0.02
119,2018,0
119,2019,0
119,2020,0
119,2021,0.02
119,2022,0
12,2010,0.04
12,2011,0.04
12,2012,0.25
12,2013,0.11
12,2014,0.05
12,2015,0.02
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0
12,2020,0.05
12,2021,0.06
12,2022,0.15
120,2014,0
120,2017,0
120,2018,0.45
120,2020,0
120,2021,0
120,2022,0
121,2010,3.24
121,2011,3.31
121,2012,3.42
121,2013,3.28
121,2014,2.96
121,2015,2.93
121,2016,2.25
121,2017,3.19
121,2018,3.39
121,2019,2.84
121,2020,2.63
121,2021,2.58
121,2022,2.59
122,2014,0.01
122,2016,0.01
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,12.33
124,2011,12.92
124,2012,14.44
124,2013,12.46
124,2014,14.55
124,2015,13.14
124,2016,12.4
124,2017,11.81
124,2018,11.17
124,2019,13.33
124,2020,12.72
124,2021,12.38
124,2022,14.2
126,2010,0.01
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.02
126,2020,0.01
126,2021,0
126,2022,0.01
127,2019,0.01
127,2020,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0.14
128,2020,0.11
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.13
13,2020,0.07
13,2021,0.1
13,2022,0.1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.02
131,2011,0.03
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0
131,2019,0.02
131,2020,0.02
131,2021,0.01
131,2022,0
132,2010,0.04
132,2011,0.04
132,2012,0.04
132,2013,0.05
132,2014,0.07
132,2015,0.1
132,2016,0.18
132,2017,0.15
132,2018,0.14
132,2019,0.3
132,2020,0.06
132,2021,0.31
132,2022,0.4
134,2010,0.08
134,2011,0.18
134,2012,0.11
134,2013,0.05
134,2014,0.03
134,2015,0.06
134,2016,0.08
134,2017,0.13
134,2018,0.06
134,2019,0.07
134,2020,0.03
134,2021,0.01
134,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2019,0
136,2020,0.32
136,2021,0
136,2022,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.02
138,2022,0.13
14,2010,0
14,2011,0.02
14,2012,0.02
14,2013,0.02
14,2014,0.02
14,2015,0.01
14,2016,0.01
14,2017,0.02
14,2018,0.01
14,2019,0
14,2020,0
14,2021,0.01
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.3
146,2011,0.32
146,2012,0.33
146,2013,0.36
146,2014,0.39
146,2015,0.38
146,2016,0.22
146,2017,0.19
146,2018,0.35
146,2019,0.14
146,2020,0.39
146,2021,0.48
146,2022,0.41
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.01
147,2014,0.02
147,2015,0.01
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.01
149,2021,0.01
149,2022,0
150,2010,0
150,2011,0
150,2012,0.01
150,2013,0
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0.02
150,2019,0.01
150,2020,0
150,2021,0.01
150,2022,0.01
153,2010,0
153,2011,0.01
153,2012,0.02
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0
153,2018,0.01
153,2019,0
153,2020,0
153,2021,0
153,2022,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.03
156,2011,0
156,2012,0
156,2013,0
156,2014,0.01
156,2015,0
156,2016,0.07
156,2017,0.02
156,2018,0.05
156,2019,0.01
156,2020,0.05
156,2021,0
156,2022,0.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.03
162,2019,0
162,2020,0.03
162,2021,0.02
162,2022,0
165,2010,0.26
165,2011,0.29
165,2012,0.27
165,2013,0.24
165,2014,0.24
165,2015,0.25
165,2016,0.25
165,2017,0.25
165,2018,0.22
165,2019,0.19
165,2020,0.25
165,2021,0.23
165,2022,0.17
166,2010,0
166,2011,0.01
166,2012,0
166,2013,0.02
166,2014,0.01
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.02
166,2019,0.03
166,2020,0.01
166,2021,0.01
166,2022,0
167,2010,0
167,2011,0.01
167,2012,0.01
167,2013,0.02
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0
167,2019,0
167,2020,0.01
167,2021,0
167,2022,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
