geo,year,scl_juice_of_fruits_n_e_c_tourist_consumption
109,2020,0
12,2010,5459.26
12,2011,6955.54
12,2012,4654.54
12,2013,3752.06
12,2014,448.9
12,2015,659.61
12,2016,1864.64
12,2017,1757.68
12,2018,4877.2
12,2019,6003.59
12,2020,5646.1
12,2021,5365.04
12,2022,2404.83
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2020,0
188,2020,0
189,2010,1322
189,2011,806
189,2012,1149
189,2013,966
189,2014,11.96
189,2015,195.07
189,2016,199.99
189,2017,201.85
189,2018,594.65
189,2019,199.84
189,2020,0
189,2021,0
189,2022,1443.79
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2010,380.76
225,2011,7.2
225,2012,244
225,2013,1517
225,2014,618
225,2015,253.32
225,2016,134
225,2017,349
225,2018,876
225,2019,377.3
225,2020,0
225,2021,0
225,2022,79.51
244,2010,561
244,2011,484
244,2012,962
244,2013,1111
244,2014,1042
244,2015,555.61
244,2016,157.62
244,2020,0
25,2020,0
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,7723.02
5000,2011,8252.74
5000,2012,7009.54
5000,2013,7346.06
5000,2014,2120.86
5000,2015,1663.61
5000,2016,2356.26
5000,2017,2308.53
5000,2018,6347.85
5000,2019,6580.74
5000,2020,5646.1
5000,2021,5365.04
5000,2022,3928.13
5200,2010,6781.26
5200,2011,7761.54
5200,2012,5803.54
5200,2013,4718.06
5200,2014,460.86
5200,2015,854.69
5200,2016,2064.63
5200,2017,1959.53
5200,2018,5471.85
5200,2019,6203.44
5200,2020,5646.1
5200,2021,5365.04
5200,2022,3848.62
5206,2010,6781.26
5206,2011,7761.54
5206,2012,5803.54
5206,2013,4718.06
5206,2014,460.86
5206,2015,854.69
5206,2016,2064.63
5206,2017,1959.53
5206,2018,5471.85
5206,2019,6203.44
5206,2020,5646.1
5206,2021,5365.04
5206,2022,3848.62
5300,2010,380.76
5300,2011,7.2
5300,2012,244
5300,2013,1517
5300,2014,618
5300,2015,253.32
5300,2016,134
5300,2017,349
5300,2018,876
5300,2019,377.3
5300,2020,0
5300,2021,0
5300,2022,79.51
5305,2010,380.76
5305,2011,7.2
5305,2012,244
5305,2013,1517
5305,2014,618
5305,2015,253.32
5305,2016,134
5305,2017,349
5305,2018,876
5305,2019,377.3
5305,2020,0
5305,2021,0
5305,2022,79.51
55,2020,0
5500,2010,561
5500,2011,484
5500,2012,962
5500,2013,1111
5500,2014,1042
5500,2015,555.61
5500,2016,157.62
5504,2010,561
5504,2011,484
5504,2012,962
5504,2013,1111
5504,2014,1042
5504,2015,555.61
5504,2016,157.62
5803,2010,7342.26
5803,2011,8245.54
5803,2012,6765.54
5803,2013,5829.06
5803,2014,1502.86
5803,2015,1410.29
5803,2016,2222.26
5803,2017,1959.53
5803,2018,5471.85
5803,2019,6203.44
5803,2020,5646.1
5803,2021,5365.04
5803,2022,3848.62
5817,2010,1883
5817,2011,1290
5817,2012,2111
5817,2013,2077
5817,2014,1053.96
5817,2015,750.68
5817,2016,357.62
5817,2017,201.85
5817,2018,594.65
5817,2019,199.84
5817,2020,0
5817,2021,0
5817,2022,1443.79
59,2021,0
66,2020,0
70,2020,0
8,2020,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
