geo,year,scl_kola_nuts_proteins_year
10,2018,0.04
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.05
100,2015,0.62
100,2019,1.34
102,2018,19.12
104,2010,0
104,2011,0
104,2012,0
104,2013,0.18
104,2014,0.04
104,2015,0.11
104,2016,0.04
104,2017,0.05
104,2018,0.02
106,2010,0
106,2011,0
106,2012,0.27
106,2013,0.81
106,2014,0.54
106,2015,0.54
106,2016,0.6
106,2017,0.55
106,2018,0.55
106,2019,0.08
107,2010,4987.21
107,2011,4686.26
107,2012,5250.56
107,2013,3740.45
107,2014,4845.01
107,2015,3700.77
107,2016,3848.94
107,2017,3725.4
107,2018,3953.6
107,2019,2976.14
110,2014,0.01
110,2019,0.02
114,2019,0.01
117,2019,0
130,2016,0.01
133,2010,0
133,2011,0
133,2012,151.8
133,2013,153.17
133,2014,164.91
133,2015,172.06
133,2016,179.71
133,2017,187.24
133,2018,262.71
133,2019,224.73
138,2014,0.05
147,2010,0
147,2011,0
147,2012,0.09
147,2013,0.22
147,2014,0.05
147,2015,0
147,2016,0
147,2017,0
147,2018,0.01
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,1.9
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,1.26
156,2011,0.27
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,143.88
158,2016,206.96
158,2017,60.52
158,2018,0
158,2019,0
159,2010,10717.98
159,2011,11101.86
159,2012,11472.78
159,2013,11906.78
159,2014,12469.79
159,2015,12802.82
159,2016,12919.85
159,2017,13157.57
159,2018,13467.29
159,2019,13985.5
166,2017,0.68
167,2019,0.11
170,2017,0.01
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0.07
173,2014,0.08
173,2015,0.04
173,2016,0.09
173,2017,0.09
173,2018,0.09
173,2019,0.04
174,2016,0.04
174,2017,0.01
174,2018,0
174,2019,0.01
185,2014,0
185,2015,0.06
185,2018,0.01
194,2018,0.47
194,2019,0.59
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,584.32
197,2011,597.77
197,2012,611.37
197,2013,625.16
197,2014,639.04
197,2015,653.14
197,2016,667.43
197,2017,681.96
197,2018,696.69
197,2019,657.93
198,2017,0.02
198,2018,0.02
198,2019,0.02
199,2017,0
199,2018,0.03
199,2019,0.01
202,2014,0.2
202,2015,0.12
202,2016,0.18
202,2018,0.09
203,2010,0
203,2011,0
203,2012,0.99
203,2013,4.32
203,2014,2.64
203,2015,1.63
203,2016,0.96
203,2017,2.61
203,2018,9.2
203,2019,3.56
21,2019,0.26
211,2019,0.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.53
217,2019,0.55
223,2017,0
223,2019,0
225,2014,4.85
225,2015,15.79
225,2016,9.69
225,2017,0.53
225,2019,0
229,2018,2.16
229,2019,0.63
231,2010,0
231,2011,0
231,2012,48.6
231,2013,59.49
231,2014,55.14
231,2015,55.76
231,2016,56.22
231,2017,56.71
231,2018,57.38
231,2019,83.79
233,2010,932.63
233,2011,1030.96
233,2012,1030.96
233,2013,813.91
233,2014,691.69
233,2015,560.23
233,2016,622.48
233,2017,581.51
233,2018,438.56
233,2019,419.84
238,2018,0
249,2015,0.04
249,2019,0
249,2020,0.04
250,2017,0.11
250,2019,0.61
251,2014,0
251,2016,0.01
255,2010,0
255,2011,0
255,2012,1.62
255,2013,1.98
255,2014,1.82
255,2015,1.84
255,2016,1.86
255,2017,1.88
255,2018,1.9
256,2017,0.04
256,2018,0.06
27,2019,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,9.18
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.07
3,2015,0
3,2016,0.05
3,2017,0
3,2018,0.09
32,2010,3396.41
32,2011,3518.34
32,2012,3653.28
32,2013,3812.16
32,2014,4442.92
32,2015,4181.22
32,2016,3878.54
32,2017,3982.69
32,2018,4048.19
32,2019,3830.09
33,2010,0
33,2011,0
33,2012,0.79
