geo,year,scl_oil_of_kapok_opening_stocks
101,2010,3533.46
101,2011,3533.46
101,2012,3533.46
101,2013,3533.46
101,2014,3533.46
101,2015,3533.46
101,2016,3533.46
101,2017,3533.46
101,2018,3533.46
101,2019,3533.46
101,2020,3533.46
101,2021,3533.46
101,2022,3533.46
216,2010,2090.4
216,2011,2090.4
216,2012,2090.4
216,2013,2090.4
216,2014,2090.4
216,2015,2090.4
216,2016,2090.4
216,2017,2090.4
216,2018,2090.4
216,2019,2090.4
216,2020,2090.4
216,2021,2090.4
216,2022,2090.4
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,5623.86
5000,2011,5623.86
5000,2012,5623.86
5000,2013,5623.86
5000,2014,5623.86
5000,2015,5623.86
5000,2016,5623.86
5000,2017,5623.86
5000,2018,5623.86
5000,2019,5623.86
5000,2020,5623.86
5000,2021,5623.86
5000,2022,5623.86
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5300,2010,5623.86
5300,2011,5623.86
5300,2012,5623.86
5300,2013,5623.86
5300,2014,5623.86
5300,2015,5623.86
5300,2016,5623.86
5300,2017,5623.86
5300,2018,5623.86
5300,2019,5623.86
5300,2020,5623.86
5300,2021,5623.86
5300,2022,5623.86
5304,2010,5623.86
5304,2011,5623.86
5304,2012,5623.86
5304,2013,5623.86
5304,2014,5623.86
5304,2015,5623.86
5304,2016,5623.86
5304,2017,5623.86
5304,2018,5623.86
5304,2019,5623.86
5304,2020,5623.86
5304,2021,5623.86
5304,2022,5623.86
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
