geo,year,scl_brazil_nuts_with_shell_production
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
170,2010,5800
170,2011,5800
170,2012,5600
170,2013,5600
170,2014,5600
170,2015,5795
170,2016,6136
170,2017,6096
170,2018,6151
170,2019,6205
19,2010,29630
19,2011,28205
19,2012,28543
19,2013,30336
19,2014,34007
19,2015,32820
19,2016,34809
19,2017,25245
19,2018,34196
19,2019,31146
21,2010,40357
21,2011,42152
21,2012,38805
21,2013,38300
21,2014,37499
21,2015,40643
21,2016,41907
21,2017,36517
21,2018,34170
21,2019,32905
5000,2010,75787
5000,2011,76157
5000,2012,72948
5000,2013,74236
5000,2014,77106
5000,2015,79258
5000,2016,82852
5000,2017,67858
5000,2018,74517
5000,2019,70256
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,75787
5200,2011,76157
5200,2012,72948
5200,2013,74236
5200,2014,77106
5200,2015,79258
5200,2016,82852
5200,2017,67858
5200,2018,74517
5200,2019,70256
5207,2010,75787
5207,2011,76157
5207,2012,72948
5207,2013,74236
5207,2014,77106
5207,2015,79258
5207,2016,82852
5207,2017,67858
5207,2018,74517
5207,2019,70256
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,29630
5802,2011,28205
5802,2012,28543
5802,2013,30336
5802,2014,34007
5802,2015,32820
5802,2016,34809
5802,2017,25245
5802,2018,34196
5802,2019,31146
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,5800
5817,2011,5800
5817,2012,5600
5817,2013,5600
5817,2014,5600
5817,2015,5795
5817,2016,6136
5817,2017,6096
5817,2018,6151
5817,2019,6205
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
