geo,year,scl_kiwi_fruit_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,695.7
1,2018,982.34
1,2019,633.26
1,2020,2042.57
1,2021,1462.15
1,2022,1029.72
10,2010,586
10,2011,498
10,2012,687
10,2013,463
10,2014,767.08
10,2015,760.84
10,2016,1059.11
10,2017,980.05
10,2018,1029.62
10,2019,655.74
10,2020,744.59
10,2021,594.25
10,2022,311.65
100,2010,0
100,2011,20
100,2012,4
100,2013,6
100,2014,0.54
100,2015,4.29
100,2016,15.42
100,2017,0.35
100,2018,3.74
100,2019,41.41
100,2020,63.36
100,2021,116.81
100,2022,134
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
101,2020,0.01
101,2022,0.06
102,2010,48850
102,2011,77919
102,2012,30593
102,2013,45238
102,2014,92978.36
102,2015,45423.63
102,2016,95059.13
102,2017,113964.22
102,2018,90986.4
102,2019,93495.07
102,2020,43505
102,2021,75210.98
102,2022,73027.58
103,2022,129.51
104,2010,397
104,2011,320
104,2012,275
104,2013,411
104,2014,446
104,2015,323.3
104,2016,361.88
104,2017,264.69
104,2018,111.18
104,2019,310.66
104,2020,1104.72
104,2021,1493.76
104,2022,387.13
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,369736
106,2011,358616
106,2012,360185
106,2013,340802
106,2014,340735.4
106,2015,349496.1
106,2016,413080.65
106,2017,321506.72
106,2018,293262.34
106,2019,304147.33
106,2020,273288.47
106,2021,268076.81
106,2022,282219.48
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.19
107,2015,0.07
107,2016,0.04
107,2018,0.04
107,2019,0.22
107,2020,1.61
107,2021,0.06
107,2022,0.04
108,2014,0.18
108,2015,49.41
108,2016,2.46
108,2017,14.05
108,2018,267.88
108,2019,38.62
108,2020,17.23
108,2021,89.57
108,2022,66.17
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2022,0.53
11,2010,770
11,2011,1221
11,2012,891
11,2013,954
11,2014,442.9
11,2015,701.42
11,2016,898.51
11,2017,587.15
11,2018,855.61
11,2019,936.4
11,2020,755.31
11,2021,502.27
11,2022,728.67
110,2010,6
110,2011,6
110,2012,4
110,2013,20
110,2014,52.47
110,2015,52.88
110,2016,32.45
110,2017,35.52
110,2018,35.27
110,2019,22.22
110,2020,18.14
110,2021,184.06
110,2022,145.27
112,2010,184
112,2011,318
112,2012,335
112,2013,290
112,2014,1.1
112,2015,43.84
112,2020,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,18.8
113,2018,37.16
113,2019,5.28
113,2020,7.75
113,2021,22.72
113,2022,0.56
114,2014,0.01
114,2015,0.22
114,2016,0.88
114,2017,0.8
114,2018,0.27
114,2019,0.21
114,2020,0.28
114,2021,1.04
114,2022,7.71
115,2015,0.06
115,2019,38.94
115,2020,280.3
115,2021,37.17
115,2022,3082.91
116,2017,0.07
117,2010,13
117,2011,1
117,2012,0
117,2013,4
117,2014,154.52
117,2015,257.64
117,2016,1389.38
117,2017,1118.39
117,2018,438.04
117,2019,692.69
117,2020,389.03
117,2021,286.12
117,2022,339.45
118,2010,0
118,2011,0
118,2012,0
118,2013,20
118,2014,17.71
118,2015,32.22
118,2017,16.94
118,2018,16.67
118,2020,24
118,2021,2.14
119,2010,543
119,2011,1088
119,2012,1280
119,2013,641
