geo,year,scl_f1738_food_supply_quantity_tonnes
1,2010,323733
1,2011,384906
1,2012,518211
1,2013,504729
1,2014,530998
1,2015,603261
1,2016,473288
1,2017,511790
1,2018,440101
1,2019,424235
10,2010,1170549
10,2011,1045331
10,2012,1143728
10,2013,1263744
10,2014,1032533
10,2015,1017107
10,2016,1323477
10,2017,1336710
10,2018,1306848
10,2019,1190696
100,2010,63865656
100,2011,62956270
100,2012,65306922
100,2013,71864786
100,2014,76422311
100,2015,76643415
100,2016,77481464
100,2017,82575856
100,2018,85720534
100,2019,87361801
101,2010,12788277
101,2011,14183294
101,2012,15323929
101,2013,14250207
101,2014,14965943
101,2015,16771827
101,2016,15109620
101,2017,15960204
101,2018,16681286
101,2019,17273430
102,2010,14691880
102,2011,15489129
102,2012,15688830
102,2013,17003077
102,2014,15191662
102,2015,15669595
102,2016,13793780
102,2017,11615871
102,2018,12341771
102,2019,13290745
103,2010,1405329
103,2011,1524579
103,2012,1549556
103,2013,1956647
103,2014,1938262
103,2015,1893717
103,2016,2253017
103,2017,2561942
103,2018,2872828
103,2019,3035146
104,2010,140503
104,2011,138341
104,2012,140885
104,2013,165243
104,2014,169813
104,2015,182316
104,2016,183039
104,2017,179927
104,2018,180899
104,2019,178045
105,2010,730652
105,2011,700214
105,2012,756297
105,2013,708081
105,2014,719814
105,2015,724863
105,2016,787794
105,2017,820779
105,2018,815705
105,2019,870648
106,2010,9273611
106,2011,8675857
106,2012,7830764
106,2013,8430756
106,2014,7204782
106,2015,7616376
106,2016,7244018
106,2017,7289354
106,2018,7254098
106,2019,7339525
107,2010,1412980
107,2011,1441459
107,2012,1425050
107,2013,1593774
107,2014,1520234
107,2015,1582019
107,2016,1625414
107,2017,1661181
107,2018,1673014
107,2019,1702330
108,2010,1112764
108,2011,1441228
108,2012,1643656
108,2013,1678420
108,2014,2184114
108,2015,2145770
108,2016,2123809
108,2017,2039567
108,2018,1973033
108,2019,2206095
109,2010,287474
109,2011,285041
109,2012,287237
109,2013,268147
109,2014,270878
109,2015,277457
109,2016,294227
109,2017,299317
109,2018,309759
109,2019,311862
11,2010,525000
11,2011,512855
11,2012,518652
11,2013,539822
11,2014,554902
11,2015,604711
11,2016,482725
11,2017,519062
11,2018,586395
11,2019,593520
110,2010,4219976
110,2011,4326760
110,2012,4323333
110,2013,4189069
110,2014,4111095
110,2015,3962286
110,2016,4015256
110,2017,3954972
110,2018,3984287
110,2019,3897613
112,2010,474905
112,2011,474501
112,2012,470270
112,2013,459010
112,2014,467706
112,2015,525591
112,2016,537677
112,2017,481107
112,2018,503802
112,2019,490224
113,2010,231094
113,2011,236267
113,2012,255027
113,2013,268681
113,2014,319748
113,2015,339281
113,2016,360024
113,2017,390330
113,2018,356517
113,2019,351042
114,2010,2613398
114,2011,2099956
114,2012,2210685
114,2013,2448071
114,2014,2914213
114,2015,2594603
114,2016,2652851
114,2017,2562328
114,2018,2713524
114,2019,3309018
115,2010,339917
115,2011,328922
115,2012,331008
115,2013,333558
115,2014,329856
115,2015,340374
115,2016,340067
115,2017,327071
115,2018,267373
115,2019,237617
116,2010,1620459
116,2011,1613341
116,2012,1619272
116,2013,1623932
116,2014,1661447
116,2015,1656896
116,2016,1681266
116,2017,1670620
116,2018,1676947
116,2019,1702535
117,2010,3372680
117,2011,3064178
117,2012,3391086
117,2013,3150445
117,2014,3551313
117,2015,3181414
117,2016,3155425
117,2017,3178006
117,2018,2992340
117,2019,3028313
118,2010,151617
118,2011,259417
118,2012,311040
118,2013,407866
118,2014,406902
118,2015,359202
118,2016,370244
118,2017,313327
118,2018,298604
118,2019,235157
119,2010,75871
119,2011,82351
119,2012,78206
119,2013,76397
119,2014,91500
119,2015,82650
119,2016,88824
119,2017,96153
119,2018,92975
119,2019,95132
12,2010,42364
12,2011,45874
12,2012,51984
12,2013,52717
12,2014,47734
12,2015,51130
12,2016,49075
12,2017,50879
12,2018,53411
12,2019,53843
120,2010,477351
120,2011,554459
120,2012,602252
120,2013,678282
120,2014,764058
120,2015,1036746
120,2016,875733
120,2017,978439
120,2018,1151156
120,2019,982818
121,2010,334815
121,2011,379296
121,2012,419451
121,2013,435849
121,2014,568579
121,2015,566833
121,2016,545638
121,2017,545384
121,2018,534568
121,2019,596762
122,2010,33329
122,2011,33017
122,2012,31693
122,2013,23086
122,2014,25724
122,2015,25672
122,2016,26258
122,2017,23578
122,2018,26986
122,2019,24519
123,2010,178237
123,2011,179424
123,2012,178963
123,2013,182065
123,2014,184608
123,2015,188344
123,2016,189614
123,2017,192501
123,2018,194862
123,2019,197518
124,2010,633001
124,2011,579206
124,2012,690070
124,2013,707729
124,2014,674621
124,2015,665198
124,2016,622843
124,2017,623012
124,2018,640302
124,2019,653918
126,2010,97075
126,2011,93274
126,2012,128206
126,2013,108501
126,2014,133794
126,2015,121345
126,2016,168817
126,2017,150101
126,2018,165832
126,2019,142695
128,2010,20120
128,2011,24598
128,2012,26970
128,2013,27122
128,2014,30167
128,2015,29929
128,2016,31692
128,2017,29658
128,2018,34328
128,2019,41257
129,2010,905741
129,2011,969242
129,2012,1034379
129,2013,1025940
129,2014,1028414
129,2015,1047003
129,2016,1058693
129,2017,1076158
129,2018,1089258
129,2019,1103956
130,2010,1026650
130,2011,998171
130,2012,1004161
130,2013,1539204
130,2014,2614835
130,2015,2682284
130,2016,2631695
130,2017,2804909
130,2018,3174825
130,2019,3534234
131,2010,1101259
131,2011,1107883
131,2012,1140549
131,2013,1086847
131,2014,1104645
131,2015,1235414
131,2016,1221739
131,2017,1250103
131,2018,1115169
131,2019,1115873
132,2010,16418
132,2011,14733
132,2012,14576
132,2013,15381
132,2014,17151
132,2015,18003
132,2016,23894
132,2017,23837
132,2018,25723
132,2019,32685
133,2010,1534588
133,2011,1405060
133,2012,1476044
133,2013,1720491
133,2014,1133080
133,2015,1179293
133,2016,2005883
133,2017,1792193
133,2018,1664579
133,2019,1818454
134,2010,25718
134,2011,32735
134,2012,29743
134,2013,25623
134,2014,26766
134,2015,30751
134,2016,32814
134,2017,33951
134,2018,30469
134,2019,31532
136,2010,30026
136,2011,33612
136,2012,39527
136,2013,44200
136,2014,45262
136,2015,60757
136,2016,50558
136,2017,49672
136,2018,72075
136,2019,53359
137,2010,37933
137,2011,40412
137,2012,45493
137,2013,47410
137,2014,41867
137,2015,42513
137,2016,41067
137,2017,41163
137,2018,42497
137,2019,44229
138,2010,11992680
138,2011,12685961
138,2012,12258063
138,2013,13034370
138,2014,12920944
138,2015,13558560
138,2016,14311289
138,2017,14307585
138,2018,15124946
138,2019,15416239
14,2010,12842
14,2011,12901
14,2012,13040
14,2013,13037
14,2014,13198
14,2015,13713
14,2016,14492
14,2017,14923
14,2018,14516
14,2019,15056
141,2010,19837
141,2011,21564
141,2012,19739
141,2013,24311
141,2014,26348
141,2015,26975
141,2016,37779
141,2017,24336
141,2018,23651
141,2019,31633
143,2010,2967170
143,2011,3562470
143,2012,3680589
143,2013,3457017
143,2014,4298278
143,2015,4021378
143,2016,3556232
143,2017,4255947
143,2018,4185494
143,2019,4399979
144,2010,592553
144,2011,585215
144,2012,675311
144,2013,755717
144,2014,703912
144,2015,826518
144,2016,694937
144,2017,842433
144,2018,880702
144,2019,930141
146,2010,214076
146,2011,216283
146,2012,193232
146,2013,215430
146,2014,233735
146,2015,271532
146,2016,313574
146,2017,286581
146,2018,300854
146,2019,384989
147,2010,41620
147,2011,47184
147,2012,47481
147,2013,54491
147,2014,55583
147,2015,56759
147,2016,54002
147,2017,52500
147,2018,50156
147,2019,45395
149,2010,1175548
149,2011,1343364
149,2012,1772687
149,2013,1640884
149,2014,1690372
149,2015,1767218
149,2016,1793753
149,2017,1906812
149,2018,1332818
149,2019,1552901
150,2010,1190490
150,2011,1209622
150,2012,1096216
150,2013,1266799
150,2014,1272335
150,2015,1440994
150,2016,1377689
150,2017,1167106
150,2018,1282139
150,2019,1316490
153,2010,7399
153,2011,7700
153,2012,8323
153,2013,7870
153,2014,7211
153,2015,12599
153,2016,15887
153,2017,13907
153,2018,13936
153,2019,14678
154,2010,228204
154,2011,222851
154,2012,212897
154,2013,225592
154,2014,227222
154,2015,243960
154,2016,261534
154,2017,229692
154,2018,250221
154,2019,237822
155,2010,19835
155,2011,18913
155,2012,18884
155,2013,19452
155,2014,20931
155,2015,21279
155,2016,21217
155,2017,21353
155,2018,21406
155,2019,21450
156,2010,210601
156,2011,210628
156,2012,217845
156,2013,266565
156,2014,239836
156,2015,254786
156,2016,293038
156,2017,262181
156,2018,243984
156,2019,222032
157,2010,129404
157,2011,126696
157,2012,86709
157,2013,123386
157,2014,155742
157,2015,210047
157,2016,228664
157,2017,223042
157,2018,239013
157,2019,279594
158,2010,424896
158,2011,442315
158,2012,453764
158,2013,455961
158,2014,467496
158,2015,463478
158,2016,505806
158,2017,530718
158,2018,558085
158,2019,599225
159,2010,9861940
159,2011,9957894
159,2012,10298329
159,2013,10219998
159,2014,10398824
159,2015,10552034
159,2016,10641312
159,2017,10769890
159,2018,10887272
159,2019,11016612
16,2010,3784109
16,2011,3712310
16,2012,3759014
16,2013,3842051
16,2014,4009041
16,2015,4393403
16,2016,4498798
16,2017,4753327
16,2018,4654491
16,2019,4810316
162,2010,326621
162,2011,324317
162,2012,333723
162,2013,345987
162,2014,354369
162,2015,356892
162,2016,359943
162,2017,361931
162,2018,358204
162,2019,353944
165,2010,7917101
165,2011,7661276
165,2012,7545940
165,2013,7396884
165,2014,7898955
165,2015,8092826
165,2016,7841634
165,2017,7882624
165,2018,7969284
165,2019,7866414
166,2010,223249
166,2011,210245
166,2012,232988
166,2013,244113
166,2014,269960
166,2015,258159
166,2016,285769
166,2017,325711
166,2018,332837
166,2019,292165
167,2010,531123
167,2011,563864
167,2012,490279
167,2013,575168
167,2014,529339
167,2015,598583
167,2016,586691
167,2017,610903
167,2018,650584
167,2019,581042
168,2010,1804289
168,2011,1847378
168,2012,1959077
168,2013,2035055
168,2014,2113328
168,2015,2074823
168,2016,2122580
168,2017,2170003
168,2018,2219235
168,2019,2271729
169,2010,604701
169,2011,576042
169,2012,598694
169,2013,609965
169,2014,605188
169,2015,604433
169,2016,585097
169,2017,608382
169,2018,627226
169,2019,626578
170,2010,3688347
170,2011,3524284
170,2012,3683214
170,2013,3998005
170,2014,3948403
170,2015,3969879
170,2016,4124737
170,2017,3862028
170,2018,3934004
170,2019,4254626
171,2010,9601161
171,2011,9044586
171,2012,8494269
171,2013,7388885
171,2014,8639873
171,2015,10273957
171,2016,9797175
171,2017,8532555
171,2018,8331135
171,2019,9068763
173,2010,1696132
173,2011,1885846
173,2012,1824349
173,2013,1894308
173,2014,1830416
173,2015,2154294
173,2016,1996324
173,2017,1972890
173,2018,2630608
173,2019,2220699
174,2010,994765
174,2011,1050616
174,2012,873493
174,2013,1081028
174,2014,1050740
174,2015,963632
174,2016,1134283
174,2017,1213213
174,2018,1259219
174,2019,1210549
175,2010,79852
175,2011,82276
175,2012,86201
175,2013,86865
175,2014,89099
175,2015,90771
175,2016,90771
175,2017,94107
175,2018,95612
175,2019,99656
176,2010,13915
176,2011,14411
176,2012,15724
176,2013,15975
176,2014,17057
176,2015,17396
176,2016,16852
176,2017,17785
176,2018,17848
176,2019,17862
181,2010,161386
181,2011,170730
181,2012,178748
181,2013,172553
181,2014,216625
181,2015,284820
181,2016,279054
181,2017,277779
181,2018,231299
181,2019,194516
183,2010,1835122
183,2011,1821060
183,2012,1748116
183,2013,1905987
183,2014,1919162
183,2015,1931768
183,2016,1987544
183,2017,2104391
183,2018,2386616
183,2019,2331074
184,2010,1610813
184,2011,1721908
184,2012,2019794
184,2013,2229627
184,2014,1606468
184,2015,1649419
184,2016,1674505
184,2017,2082073
184,2018,2135040
184,2019,2262749
185,2010,7052888
185,2011,7966328
185,2012,8023630
185,2013,8567040
185,2014,8450254
185,2015,8074113
185,2016,8069899
185,2017,8326815
185,2018,9306358
185,2019,8991667
188,2010,1643
188,2011,1571
188,2012,1654
188,2013,1644
188,2014,1394
188,2015,1341
188,2016,2315
188,2017,2491
188,2018,2094
188,2019,2252
189,2010,9988
189,2011,17910
189,2012,11936
189,2013,13931
189,2014,11639
189,2015,10718
189,2016,9445
189,2017,11084
189,2018,12950
189,2019,15123
19,2010,718928
19,2011,717365
19,2012,746099
19,2013,739435
19,2014,999326
19,2015,1020768
19,2016,1050213
19,2017,1071272
19,2018,1112157
19,2019,1130901
191,2010,13804
191,2011,13949
191,2012,13239
191,2013,13598
191,2014,14311
191,2015,13901
191,2016,15215
191,2017,14019
191,2018,15841
191,2019,16319
193,2010,34474
193,2011,37680
193,2012,38169
193,2013,39101
193,2014,43909
193,2015,43101
193,2016,43066
193,2017,45519
193,2018,44059
193,2019,44236
194,2010,2212058
194,2011,2386657
194,2012,2431141
194,2013,2473704
194,2014,1683083
194,2015,2136718
194,2016,2328139
194,2017,2468727
194,2018,2705356
194,2019,2693196
195,2010,406477
195,2011,338686
195,2012,379035
195,2013,327376
195,2014,435436
