geo,year,scl_oil_soybean_food_supply_kcal_capita_day
1,2010,8
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2017,5
1,2018,5
1,2019,5
10,2010,11
10,2011,11
10,2012,14
10,2013,15
10,2014,11
10,2015,11
10,2016,11
10,2017,11
10,2018,11
10,2019,10
100,2010,34
100,2011,31
100,2012,37
100,2013,30
100,2014,41
100,2015,46
100,2016,50
100,2017,50
100,2018,46
100,2019,47
101,2010,41
101,2011,41
101,2012,42
101,2013,43
101,2014,43
101,2015,43
101,2016,44
101,2017,44
101,2018,45
101,2019,45
102,2010,134
102,2011,158
102,2012,153
102,2013,163
102,2014,158
102,2015,157
102,2016,162
102,2017,153
102,2018,162
102,2019,154
103,2010,80
103,2011,92
103,2012,57
103,2013,63
103,2014,41
103,2015,70
103,2016,67
103,2017,41
103,2018,37
103,2019,27
104,2010,53
104,2011,71
104,2012,71
104,2013,68
104,2014,71
104,2015,72
104,2016,72
104,2017,73
104,2018,73
104,2019,73
105,2010,142
105,2011,142
105,2012,142
105,2013,144
105,2014,113
105,2015,151
105,2016,166
105,2017,163
105,2018,154
105,2019,151
106,2010,152
106,2011,151
106,2012,141
106,2013,138
106,2014,106
106,2015,103
106,2016,119
106,2017,122
106,2018,118
106,2019,125
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,8
108,2011,8
108,2012,8
108,2013,8
108,2014,8
108,2015,8
108,2016,8
108,2017,9
108,2018,8
108,2019,8
109,2010,84
109,2011,86
109,2012,85
109,2013,85
109,2014,84
109,2015,84
109,2016,83
109,2017,85
109,2018,83
109,2019,87
11,2010,25
11,2011,24
11,2012,24
11,2013,24
11,2014,21
11,2015,28
11,2016,24
11,2017,28
11,2018,29
11,2019,25
110,2010,82
110,2011,73
110,2012,68
110,2013,72
110,2014,69
110,2015,74
110,2016,77
110,2017,83
110,2018,82
110,2019,72
112,2010,89
112,2011,88
112,2012,87
112,2013,87
112,2014,86
112,2015,89
112,2016,83
112,2017,78
112,2018,83
112,2019,91
