geo,year,scl_groundnuts_shelled_food_supply_kcal_capita_day
1,2010,0.96
1,2011,0.98
1,2012,0.72
1,2013,4.81
1,2014,4.35
1,2015,5.2
1,2016,4.44
1,2017,8.87
1,2018,3.85
1,2019,10.24
1,2020,6.64
1,2021,6.07
1,2022,9.69
10,2010,15.52
10,2011,14.41
10,2012,14.82
10,2013,15.59
10,2014,16.58
10,2015,17.93
10,2016,16.16
10,2017,21.96
10,2018,21.17
10,2019,17.16
10,2020,22.53
10,2021,17.49
10,2022,20.5
100,2010,1.16
100,2011,0.77
100,2012,0.56
100,2013,16.62
100,2014,21.38
100,2015,17.22
100,2016,10.28
100,2017,10.22
100,2018,17.82
100,2019,31.96
100,2020,42.7
100,2021,38.81
100,2022,34.98
101,2010,52.99
101,2011,46.47
101,2012,47.17
101,2013,51.59
101,2014,46.33
101,2015,41.74
101,2016,40.23
101,2017,42.7
101,2018,42.86
101,2019,41.83
101,2020,38.73
101,2021,37.12
101,2022,31.5
102,2010,3.17
102,2011,1.9
102,2012,3.74
102,2013,4.38
102,2014,2.36
102,2015,1.92
102,2016,2.13
102,2017,2.08
102,2018,1.75
102,2019,2.36
102,2020,0.93
102,2021,1.67
102,2022,1.92
104,2010,5.21
104,2011,8.98
104,2012,3.91
104,2013,4.29
104,2014,3.81
104,2015,3.7
104,2016,6.08
104,2017,4.64
104,2018,5.41
104,2019,4.05
104,2020,5.95
104,2021,9.5
104,2022,5.93
105,2010,12.53
105,2011,13.01
105,2012,17.35
105,2013,22.14
105,2014,16.58
105,2015,16.95
105,2016,16.56
105,2017,17.18
105,2018,11.42
105,2019,10.91
105,2020,10.78
105,2021,17.47
105,2022,19.34
106,2010,4.85
106,2011,4.73
106,2012,4.98
106,2013,5.85
106,2014,4.81
106,2015,5.16
106,2016,6.04
106,2017,6.29
106,2018,5.29
106,2019,5.5
106,2020,4.7
106,2021,4.95
106,2022,4.26
107,2010,24.36
107,2011,23.86
107,2012,19.6
107,2013,19.92
107,2014,28.27
107,2015,44.03
107,2016,48.3
107,2017,49.24
107,2018,24.21
107,2019,52.63
107,2020,47.3
107,2021,65.82
107,2022,50.78
108,2010,4.05
108,2011,5.12
108,2012,9.41
108,2013,7.92
108,2014,7.7
108,2015,11.06
108,2016,8.1
108,2017,6.56
108,2018,8.86
108,2019,2.38
108,2020,4.43
108,2021,6.52
108,2022,8.4
109,2010,6.2
109,2011,9.03
109,2012,8.09
109,2013,8.81
109,2014,7.42
109,2015,7.48
109,2016,8.79
109,2017,8.46
109,2018,9.72
109,2019,6.38
109,2020,7.19
109,2021,7.54
109,2022,7.01
11,2010,4.48
11,2011,4.65
11,2012,3.46
11,2013,6.72
11,2014,4.49
11,2015,5.56
11,2016,6.22
11,2017,6.58
11,2018,10.54
11,2019,2.82
11,2020,5.73
11,2021,4.57
11,2022,5.49
110,2010,4.81
110,2011,5.26
110,2012,4.48
110,2013,4.47
110,2014,5.07
110,2015,4.26
110,2016,4.81
110,2017,5.44
110,2018,5.85
110,2019,5.48
110,2020,5.52
110,2021,4.37
110,2022,6.22
112,2010,12.47
112,2011,12.13
112,2012,15.75
112,2013,17
112,2014,16.24
112,2015,15.89
112,2016,18.47
112,2017,11.98
112,2018,12.48
112,2019,11.04
112,2020,14.41
112,2021,10.49
112,2022,6.95
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.2
113,2016,0.18
113,2017,0.35
113,2018,1.24
113,2019,0.72
113,2020,0.85
113,2021,1.13
113,2022,1.45
114,2010,4.3
114,2011,3.72
114,2012,3.81
114,2013,4.21
114,2014,5.6
114,2015,2.52
114,2016,1.84
114,2017,1.38
114,2018,3.57
114,2019,5.47
114,2020,5.59
114,2021,0.34
114,2022,0.29
115,2010,13.49
115,2011,13.62
115,2012,18.04
115,2013,15.96
115,2014,14.84
115,2015,18.26
115,2016,16.63
115,2017,10.71
115,2018,10.48
115,2019,9.91
115,2020,10.12
115,2021,11.06
115,2022,11.04
116,2014,0
117,2010,1.58
117,2011,1.22
117,2012,1.26
117,2013,1.17
117,2014,1.35
117,2015,1.26
117,2016,1.44
117,2017,1.58
117,2018,1.21
117,2019,0.9
117,2020,1.24
117,2021,1.3
117,2022,1.34
119,2010,6.52
119,2011,6.76
119,2012,4.66
119,2013,6.01
119,2014,6.87
119,2015,6.34
119,2016,6.34
119,2017,7.88
119,2018,6.26
119,2019,5.78
119,2020,5.62
119,2021,5.93
119,2022,4.05
12,2010,0.04
12,2011,0.24
12,2012,5.32
12,2013,0.31
12,2014,0.62
12,2015,1.2
12,2016,3.19
12,2017,2.48
12,2018,0.85
12,2019,0.17
12,2020,0.07
12,2021,0.93
12,2022,0.73
120,2010,35.8
120,2011,35.33
120,2012,35.4
120,2013,34.54
120,2014,34.25
120,2015,42.28
120,2016,36.03
120,2017,31.53
120,2018,31.16
120,2019,19.17
120,2020,22.23
120,2021,24.87
120,2022,24.16
121,2010,17.14
121,2011,12.59
121,2012,14.26
121,2013,13.17
121,2014,12.96
121,2015,12.34
121,2016,11.28
121,2017,12.09
121,2018,13.19
121,2019,12.41
121,2020,10.12
121,2021,11.34
121,2022,11.07
122,2014,0
122,2016,0
122,2017,0.47
122,2018,0.01
122,2019,1.2
122,2020,0.71
122,2021,0.03
122,2022,0.05
123,2010,12.37
