geo,year,scl_kiwi_fruit_food_supply_quantity_g_capita_day
1,2010,0.39
1,2011,0.86
1,2012,0.66
1,2013,1
1,2014,0.94
1,2015,1.01
1,2016,1.75
1,2017,1.6
1,2018,2.11
1,2019,2.75
1,2020,2.6
1,2021,2.79
1,2022,3.05
10,2010,2.85
10,2011,3.22
10,2012,2.9
10,2013,2.96
10,2014,3.01
10,2015,2.81
10,2016,3.21
10,2017,2.39
10,2018,2.64
10,2019,2.61
10,2020,2.78
10,2021,2.77
10,2022,2.28
100,2010,0
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.03
100,2016,0.05
100,2017,0.05
100,2018,0.08
100,2019,0.09
100,2020,0.09
100,2021,0.13
100,2022,0.09
101,2010,0.02
101,2011,0.04
101,2012,0.04
101,2013,0.04
101,2014,0.04
101,2015,0.04
101,2016,0.05
101,2017,0.06
101,2018,0.04
101,2019,0.05
101,2020,0.04
101,2021,0.04
101,2022,0.04
102,2010,4.21
102,2011,4.04
102,2012,5.97
102,2013,6.46
102,2014,6.2
102,2015,7.53
102,2016,5.78
102,2017,5.57
102,2018,6.71
102,2019,5.38
102,2020,7.18
102,2021,6.07
102,2022,6.1
103,2014,1.35
103,2015,0.82
103,2016,1.33
103,2017,1.3
103,2018,2.24
103,2019,1.31
103,2020,1.54
103,2021,1.61
103,2022,1.92
104,2010,2.34
104,2011,2.18
104,2012,2.57
104,2013,2.16
104,2014,1.36
104,2015,1.76
104,2016,2.11
104,2017,2.28
104,2018,1.86
104,2019,1.31
104,2020,1.48
104,2021,1.9
104,2022,2.21
105,2010,1.55
105,2011,1.54
105,2012,1.43
105,2013,1.46
105,2014,1.3
105,2015,1.34
105,2016,1.5
105,2017,1.51
105,2018,1.78
105,2019,1.82
105,2020,1.95
105,2021,2.17
105,2022,2.62
106,2010,3.48
106,2011,4.42
106,2012,2.39
106,2013,6.04
106,2014,7.56
106,2015,11.31
106,2016,5.55
106,2017,11.27
106,2018,12.68
106,2019,11.14
106,2020,12.87
106,2021,9.02
106,2022,12.54
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.02
108,2010,0.4
108,2011,0.33
108,2012,0.69
108,2013,0.8
108,2014,0.68
108,2015,0.73
108,2016,0.75
108,2017,0.66
108,2018,0.65
108,2019,0.71
108,2020,0.54
108,2021,0.85
108,2022,1.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.06
109,2015,0.05
109,2016,0.04
109,2017,0.04
109,2018,0
109,2019,0
109,2020,0.05
109,2021,0.04
109,2022,0
11,2010,3.42
11,2011,3.15
11,2012,3.6
11,2013,2.84
11,2014,2.93
11,2015,2.8
11,2016,2.75
11,2017,2.6
11,2018,2.23
11,2019,2.19
11,2020,1.94
11,2021,2.24
11,2022,2.33
110,2010,1.87
110,2011,1.92
110,2012,1.96
110,2013,1.86
110,2014,2.02
110,2015,2.24
110,2016,2.52
110,2017,2.6
110,2018,2.8
110,2019,2.81
110,2020,2.91
110,2021,2.97
110,2022,2.86
112,2010,0.76
112,2011,0.79
112,2012,0.9
112,2013,0.69
112,2014,0.72
112,2015,1.08
112,2016,1.29
112,2017,0.63
112,2018,0.71
112,2019,0.79
112,2020,0.61
112,2021,0.64
112,2022,0.61
113,2010,0.19
113,2011,0.19
113,2012,0.22
113,2013,0.25
113,2014,0.26
113,2015,0.22
113,2016,0.23
113,2017,0.23
113,2018,0.35
113,2019,0.84
113,2020,0.26
113,2021,0.5
113,2022,0.67
114,2010,0
114,2011,0
114,2012,0
114,2013,0.01
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.02
114,2021,0.01
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,2.12
117,2011,2.16
117,2012,2.08
117,2013,1.56
117,2014,1.48
117,2015,1.64
117,2016,1.9
117,2017,1.81
117,2018,2.08
117,2019,2.13
117,2020,2.27
