geo,year,scl_hydrogenated_oils_and_fats_food_supply_quantity_g_capita_day
10,2010,6.39
10,2011,6.45
10,2012,8.27
10,2013,4.95
10,2014,4.74
10,2015,4.63
10,2016,4.73
10,2017,4.24
10,2018,4.23
10,2019,3.71
10,2020,3.41
10,2021,3.2
10,2022,2.91
104,2010,11.97
104,2011,11.78
104,2012,10.15
104,2013,6.69
104,2014,9.28
104,2015,9.7
104,2016,9.72
104,2017,8.51
104,2018,8.94
104,2019,8.13
104,2020,6.4
104,2021,5.66
104,2022,3.36
105,2010,4.6
105,2011,4.83
105,2012,6.67
105,2013,5.23
105,2014,6.9
105,2015,0.29
105,2016,2.52
105,2017,2.35
105,2018,0.93
105,2019,2.46
105,2020,2.12
105,2021,2.26
105,2022,2.94
107,2010,0.09
107,2011,0.16
107,2012,0.04
107,2013,0.05
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.03
107,2021,0.02
107,2022,0.03
112,2010,3.8
112,2011,2.11
112,2012,3.04
112,2013,3.17
112,2014,3.69
112,2015,3.22
112,2016,3.53
112,2017,4.18
112,2018,3.96
112,2019,3.89
112,2020,2.86
112,2021,3.67
112,2022,3.17
114,2010,0.41
114,2011,0.22
114,2012,0.34
114,2013,0.09
114,2014,0.51
114,2015,0.52
114,2016,0.54
114,2017,0.73
114,2018,0.74
114,2019,0.72
114,2020,0.63
114,2021,0.39
114,2022,0.59
115,2010,0.08
115,2011,0.06
115,2012,0.23
115,2013,0.7
115,2014,0.83
115,2015,0.75
115,2016,0.14
115,2017,0.41
115,2018,0.54
115,2019,1
115,2020,1.08
115,2021,0.8
115,2022,0.77
116,2015,0.02
116,2016,0.07
116,2017,0.01
116,2018,0.02
12,2018,4.73
12,2019,6.34
12,2020,6.66
12,2021,5.86
12,2022,3.36
120,2014,0.13
120,2016,0.51
120,2017,0.47
120,2018,0.47
120,2019,1.55
120,2020,2.67
120,2021,2.44
120,2022,1.6
121,2010,2.6
121,2011,2.57
121,2012,2.66
121,2013,2.37
121,2014,2.06
121,2015,1.94
121,2016,2.09
121,2017,1.57
121,2018,1.38
121,2019,1.71
121,2020,1.44
121,2021,1.58
121,2022,2
122,2014,0.03
122,2015,0.01
122,2016,0.23
122,2017,0.8
122,2018,0.05
122,2019,0.25
122,2020,1.62
122,2021,1.8
122,2022,0.98
124,2010,0.39
124,2011,0.3
124,2012,0.41
124,2013,0.45
124,2014,0.63
124,2015,0.51
124,2016,0.8
124,2017,0.42
124,2018,0.52
124,2019,0.55
124,2020,0.31
124,2021,0.87
124,2022,1.39
127,2019,0.1
127,2020,0.3
127,2021,0.82
127,2022,1.42
128,2010,0.12
128,2011,0
128,2012,0.07
128,2013,0.06
128,2016,0.03
128,2019,0.02
128,2020,0.06
128,2021,0.15
128,2022,0.08
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.17
130,2011,0.17
130,2012,0.09
130,2013,0.45
130,2014,0.23
130,2015,0.23
130,2016,0.08
130,2017,0.08
130,2018,0
130,2019,0.14
130,2020,0.13
130,2021,0.1
130,2022,0.03
132,2010,0.09
132,2011,0.07
132,2012,0.1
132,2013,0.3
132,2014,0.12
132,2015,0.02
132,2016,0.09
132,2017,2.07
132,2018,0.78
132,2019,1.39
132,2020,0.18
132,2021,0.41
132,2022,1.39
136,2010,1.83
136,2011,0.2
136,2012,0.09
136,2013,0.09
136,2014,0.01
136,2015,0.13
136,2016,0.13
136,2017,0.13
136,2018,0.13
136,2019,0
136,2020,0.03
136,2021,0.03
