geo,year,scl_yautia_cocoyam_residuals
1,2015,-1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2016,0
101,2017,-255
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2016,-27
107,2017,0
108,2017,0
109,2014,0
109,2015,0
109,2016,-1
109,2017,-2
109,2018,0
109,2019,-6
110,2018,0
117,2017,0
118,2018,0
12,2014,0
12,2015,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,-15
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2016,-1
16,2015,0
16,2016,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,-11
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
174,2017,0
184,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,-7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2013,-183
202,2014,-69
202,2015,-21
202,2016,-15
202,2017,-20
202,2018,-7
202,2019,-8
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2018,-33
209,2014,0
209,2015,-1
209,2016,0
21,2016,-1
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2012,-1
216,2013,8
216,2014,-720
216,2015,-14
216,2016,-422
216,2017,-843
216,2018,-19
216,2019,-11
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2019,-5
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
