geo,year,scl_oats_feed
1,2010,2300
1,2011,2900
1,2012,3200
1,2013,4100
1,2014,6400
1,2015,7600
1,2016,7072.19
1,2017,4521.12
1,2018,3794.85
1,2019,3200
1,2020,4900
1,2021,3200
1,2022,9200
10,2010,764692.14
10,2011,708709.8
10,2012,899671.3
10,2013,922296.13
10,2014,912255.24
10,2015,934246.25
10,2016,963070.02
10,2017,1638900.7
10,2018,1156534.13
10,2019,839894.09
10,2020,774180
10,2021,793960
10,2022,776089.98
100,2010,6525
100,2011,9202
100,2012,4114
100,2013,5627
100,2014,15167.59
100,2015,17400.88
100,2016,28114.2
100,2017,24299.52
100,2018,19358.26
100,2019,25682.59
100,2020,29146.61
100,2021,45334.28
100,2022,50159.02
101,2010,512
101,2011,564
101,2012,420
101,2013,434
101,2014,340.51
101,2015,409.14
101,2016,302.93
101,2017,151.83
101,2018,211.53
101,2019,180.22
101,2020,100.23
101,2021,129.65
101,2022,16.99
103,2010,345
103,2011,447.75
103,2012,510.9
103,2013,593.86
103,2014,604.69
103,2015,370.66
103,2016,177.95
103,2017,37.07
103,2018,103.63
103,2019,17.08
103,2020,294.85
103,2021,36.74
103,2022,289.93
104,2010,80000
104,2011,113000
104,2012,105000
104,2013,130000
104,2014,106752.71
104,2015,106797.88
104,2016,124863.12
104,2017,138751.7
104,2018,109380.41
104,2019,102391.55
104,2020,104646.54
104,2021,167981.21
104,2022,158374.17
106,2010,247000
106,2011,240000
106,2012,233000
106,2013,230000
106,2014,228931.89
106,2015,230403.54
106,2016,214330.61
106,2017,181968.97
106,2018,208760.13
106,2019,220000
106,2020,240000
106,2021,240000
106,2022,250000
107,2011,0.92
107,2016,26.92
107,2017,24.44
107,2018,7.17
107,2021,0.19
107,2022,0.07
108,2010,90200
108,2011,172300
108,2012,97400
108,2013,66353
108,2014,92594
108,2015,101764
108,2016,101902
108,2017,114731
108,2018,119778.6
108,2019,122446.8
108,2020,119789.7
108,2021,89396.6
108,2022,90646
11,2010,77006.41
11,2011,83767
11,2012,74628
11,2013,75084
11,2014,80355
11,2015,72229
11,2016,73523
11,2017,57976
11,2018,57308
11,2019,59826
11,2020,58857
11,2021,60011
11,2022,57868
110,2010,51618.34
110,2011,56488.83
110,2012,51591.03
110,2013,50402.98
110,2014,41087.29
110,2015,47217.05
110,2016,44378.43
110,2017,44541.05
110,2018,43065.97
110,2019,43756.43
110,2020,43468.98
110,2021,45354.85
110,2022,46553.96
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,2766.48
113,2011,2818.41
113,2012,1589.5
113,2013,2028.94
113,2014,1310.15
113,2015,4255.11
113,2016,2127.9
113,2017,2084.47
113,2018,2801.73
113,2019,2004.37
113,2020,2110.94
113,2021,1221.78
113,2022,2768.09
114,2010,258.31
114,2011,592.05
114,2012,322.97
114,2013,327.09
114,2014,288.54
114,2015,270.06
114,2016,270.43
114,2017,272.91
114,2018,270.02
114,2019,304.64
114,2020,315.47
114,2021,583.53
114,2022,586.39
116,2010,1783.02
116,2011,2577.89
116,2012,2450.7
116,2013,2063.28
116,2014,3125.55
116,2015,1524.3
116,2016,1503.35
116,2017,1498.47
116,2018,1474.43
117,2010,2735
117,2011,3879
117,2012,4548
117,2013,5019
117,2014,22019.53
117,2015,26986.1
117,2016,21199.82
117,2017,26439.36
117,2018,45732.97
117,2019,24666.58
117,2020,25941.51
117,2021,25703.34
117,2022,23437.35
118,2010,24
118,2011,71
118,2012,99
118,2013,1510
118,2014,93.59
118,2015,150.25
118,2016,353.71
118,2017,276.53
118,2018,619.58
118,2019,329.13
118,2020,258.61
118,2021,274.36
118,2022,541.29
119,2010,54000
119,2011,91500
119,2012,105000
119,2013,92000
119,2014,58200
119,2015,48100
119,2016,62800
119,2017,42400
119,2018,63700
119,2019,77600
119,2020,82679.5
119,2021,64162.77
119,2022,97333.37
12,2010,18
12,2011,3
12,2012,3
12,2013,3
12,2014,12.66
12,2015,16.82
12,2017,8
12,2018,0
12,2019,13
12,2020,168.11
12,2021,60
12,2022,0.97
121,2010,165.01
121,2011,185.19
121,2012,269.67
121,2013,261.67
121,2014,167.75
