geo,year,scl_game_meat_fresh_chilled_or_frozen_processed
102,2010,428.58
102,2011,388.98
102,2012,395.89
102,2013,395.49
102,2014,337.87
102,2015,281.26
102,2016,214.29
102,2017,175.21
102,2018,162.65
102,2019,334.46
102,2020,225.4
102,2021,226.06
102,2022,188.25
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,1786.75
11,2011,1795.7
11,2012,2205.25
11,2013,1825.51
11,2014,1969.04
11,2015,1833.24
11,2016,2073.19
11,2017,1968.78
11,2018,1962.69
11,2019,308.87
11,2020,183.48
11,2021,149.86
11,2022,450.71
114,2010,3513.72
114,2011,3621.04
114,2012,3791.74
114,2013,3867.19
114,2014,3922.6
114,2015,4332.91
114,2016,4411.16
114,2017,4547.91
114,2018,4710.74
114,2019,4091.61
114,2020,4406.43
114,2021,4461.12
114,2022,4580.22
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
147,2010,3390.07
147,2011,3499.64
147,2012,3521.54
147,2013,3584.55
147,2014,3811.87
147,2015,3927.14
147,2016,3982.72
147,2017,4111.45
147,2018,4189.56
147,2019,3833.07
147,2020,3961.84
147,2021,3919.88
147,2022,3944.64
150,2010,500
150,2011,500
150,2012,500
150,2013,500
150,2014,324.33
150,2015,676.1
150,2016,1757.13
150,2017,3180.43
150,2018,3308.28
150,2019,3522.79
150,2020,3794.1
150,2021,877.91
150,2022,132.28
156,2010,8891
156,2011,13769.73
156,2012,10471
156,2013,10762
156,2014,10516.3
156,2015,8375.23
156,2016,8358.83
156,2017,7790.23
156,2018,10087.79
156,2019,13869.93
156,2020,9136.59
156,2021,6467.48
156,2022,7140.18
167,2010,600
167,2011,600
167,2012,600
167,2013,600
167,2014,599.04
167,2015,458.42
167,2016,615.88
167,2017,404.66
167,2018,421.03
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,2465.73
173,2011,2533.87
173,2012,2175.79
173,2013,2089.71
173,2014,1914.04
173,2015,675.49
173,2016,164.34
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
181,2010,5120.55
181,2011,5140.37
181,2012,6854.4
181,2013,5134.56
181,2014,5709.78
181,2015,5991.25
181,2016,5740.23
181,2017,5886.04
181,2018,5923.04
181,2019,5946.36
181,2020,5840.05
181,2021,6010.18
181,2022,6030.28
183,2010,541.96
183,2011,539.87
183,2012,560.74
183,2013,591.88
183,2014,548.76
183,2015,555.87
183,2016,555.84
183,2017,564.92
183,2018,576.05
183,2019,8.44
183,2020,12.99
183,2021,26.25
183,2022,18.32
20,2010,7077.69
20,2011,8232.79
20,2012,8431.28
20,2013,8501.86
20,2014,9147.3
20,2015,9833.88
20,2016,9144.04
20,2017,9374.89
20,2018,9450.75
20,2019,9058.99
20,2020,9647.33
20,2021,9546.46
20,2022,9780.04
202,2010,5569.99
202,2011,7435.49
202,2012,7607.21
202,2013,7807.93
202,2014,6617.64
202,2015,10613.21
202,2016,11325.5
202,2017,10981.56
202,2018,8772.56
202,2019,6579.42
202,2020,8484.55
202,2021,7991.04
202,2022,8240.05
203,2010,600
203,2011,600
203,2012,600
203,2013,600
203,2014,502.22
203,2015,440.41
203,2016,468.07
203,2017,416.47
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2010,7896
210,2011,7638.8
210,2012,8116.4
210,2013,8448
210,2014,7159.08
210,2015,6799.69
210,2016,6954.87
210,2017,6725.68
210,2018,118.49
210,2019,161.96
210,2020,73.25
210,2021,155.78
210,2022,404.32
211,2010,2710
211,2011,1683
211,2012,910
211,2013,1093
211,2014,517.15
211,2015,572.66
211,2016,556.24
211,2017,653.42
211,2018,556.88
211,2019,631.52
211,2020,610.11
211,2021,639.77
211,2022,639.6
219,2019,0
219,2020,0
219,2021,0
219,2022,0
231,2010,12500
231,2011,12500
231,2012,12200
231,2013,11800
231,2014,12421.17
231,2015,12341.25
231,2016,12328.69
231,2017,12481.49
231,2018,12552.51
231,2019,16596.15
231,2020,18288.46
231,2021,59259.19
231,2022,56026.87
255,2010,1736
255,2011,1836
255,2012,2262
255,2013,2850
255,2014,3438.23
255,2015,3473.61
255,2016,2897.91
255,2017,3692.96
255,2018,3947.06
255,2019,5664.09
255,2020,2058.61
255,2021,502.16
255,2022,2685.36
277,2019,0
277,2020,0
277,2021,0
5000,2010,84045.26
5000,2011,91192.44
5000,2012,86022.31
5000,2013,86787.02
5000,2014,88729.6
5000,2015,87125.97
5000,2016,85531.41
5000,2017,86722.37
5000,2018,81195.36
5000,2019,81382.26
5000,2020,79830.96
5000,2021,109771.14
5000,2022,111522.14
5100,2010,24672.02
5100,2011,27929.33
5100,2012,30206.18
5100,2013,28896.09
5100,2014,29209.18
5100,2015,34698.39
5100,2016,34603.65
5100,2017,34901.84
5100,2018,33046.65
5100,2019,29509.45
5100,2020,32340.2
5100,2021,31928.69
5100,2022,32575.24
5101,2010,8634.27
5101,2011,8761.41
5101,2012,10646.15
5101,2013,9001.76
5101,2014,9632.37
5101,2015,10324.16
5101,2016,10151.39
5101,2017,10433.95
5101,2018,10633.78
5101,2019,10037.98
5101,2020,10246.49
5101,2021,10471.31
5101,2022,10610.5
5104,2010,16037.75
5104,2011,19167.92
5104,2012,19560.03
5104,2013,19894.34
5104,2014,19576.81
5104,2015,24374.23
5104,2016,24452.26
5104,2017,24467.89
5104,2018,22412.87
5104,2019,19471.48
5104,2020,22093.72
5104,2021,21457.38
5104,2022,21964.74
5200,2010,16945.21
5200,2011,16927.94
5200,2012,16645.49
5200,2013,16262.21
5200,2014,16797.28
5200,2015,16839.4
5200,2016,16841.05
5200,2017,16943.7
5200,2018,17043.42
5200,2019,21126.55
5200,2020,22857.03
5200,2021,63827.33
5200,2022,60605.99
5203,2010,12500
5203,2011,12500
5203,2012,12200
5203,2013,11800
5203,2014,12421.17
5203,2015,12341.25
5203,2016,12328.69
5203,2017,12481.49
5203,2018,12552.51
5203,2019,16596.15
5203,2020,18288.46
5203,2021,59259.19
5203,2022,56026.87
5207,2010,4445.21
5207,2011,4427.94
5207,2012,4445.49
5207,2013,4462.21
5207,2014,4376.12
5207,2015,4498.15
5207,2016,4512.35
5207,2017,4462.21
5207,2018,4490.9
5207,2019,4530.4
5207,2020,4568.57
5207,2021,4568.14
5207,2022,4579.12
5300,2010,428.58
5300,2011,388.98
5300,2012,395.89
5300,2013,395.49
5300,2014,337.87
5300,2015,281.26
5300,2016,214.29
5300,2017,175.21
5300,2018,162.65
5300,2019,334.46
5300,2020,225.4
5300,2021,226.06
5300,2022,188.25
5303,2010,428.58
5303,2011,388.98
5303,2012,395.89
5303,2013,395.49
5303,2014,337.87
5303,2015,281.26
5303,2016,214.29
5303,2017,175.21
5303,2018,162.65
5303,2019,334.46
5303,2020,225.4
5303,2021,226.06
5303,2022,188.25
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,1024.86
54,2011,972.22
54,2012,956.45
54,2013,996.66
54,2014,1028.16
54,2015,1035.65
54,2016,945.1
54,2017,866.32
54,2018,846.24
54,2019,91.33
54,2020,47.84
54,2021,0
54,2022,99.94
5400,2010,33108.44
5400,2011,32176.45
5400,2012,28303.75
5400,2013,30471.22
5400,2014,31868.96
5400,2015,26931.69
5400,2016,25513.6
5400,2017,26911.38
5400,2018,20854.85
5400,2019,16541.86
5400,2020,15271.74
5400,2021,7321.6
5400,2022,11012.48
5401,2010,3607.69
5401,2011,3673.74
5401,2012,3336.53
5401,2013,3281.59
5401,2014,3061.85
5401,2015,1689.78
5401,2016,1336.06
5401,2017,969.58
5401,2018,997.08
5401,2019,8.44
5401,2020,12.99
5401,2021,26.25
5401,2022,18.32
5402,2010,9004.75
5402,2011,8710.11
5402,2012,9228.67
5402,2013,9615.92
5402,2014,8322.24
5402,2015,7999.99
5402,2016,8084.02
5402,2017,7766.18
5402,2018,1140.3
5402,2019,400.57
5402,2020,204.63
5402,2021,314.12
5402,2022,649.54
5403,2010,600
5403,2011,600
5403,2012,600
5403,2013,600
5403,2014,502.22
5403,2015,440.41
5403,2016,468.07
5403,2017,416.47
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,19896
5404,2011,19192.6
5404,2012,15138.55
5404,2013,16973.71
5404,2014,19982.65
5404,2015,16801.51
5404,2016,15625.45
5404,2017,17759.15
5404,2018,18717.48
5404,2019,16132.85
5404,2020,15054.12
5404,2021,6981.22
5404,2022,10344.62
5500,2010,8891
5500,2011,13769.73
5500,2012,10471
5500,2013,10762
5500,2014,10516.3
5500,2015,8375.23
5500,2016,8358.83
5500,2017,7790.23
5500,2018,10087.79
5500,2019,13869.93
5500,2020,9136.59
5500,2021,6467.48
5500,2022,7140.18
5501,2010,8891
5501,2011,13769.73
5501,2012,10471
5501,2013,10762
5501,2014,10516.3
5501,2015,8375.23
5501,2016,8358.83
5501,2017,7790.23
5501,2018,10087.79
5501,2019,13869.93
5501,2020,9136.59
5501,2021,6467.48
5501,2022,7140.18
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,30398.44
5707,2011,30493.45
5707,2012,27393.75
5707,2013,29378.22
5707,2014,31351.81
5707,2015,26359.03
5707,2016,24957.36
5707,2017,26257.96
5707,2018,20297.98
5707,2019,15910.35
5707,2020,14661.63
5707,2021,6681.83
5707,2022,10372.88
5801,2019,0
5801,2020,0
5801,2021,0
5802,2010,12198.24
5802,2011,13373.16
5802,2012,15285.68
5802,2013,13636.42
5802,2014,14857.08
5802,2015,15825.13
5802,2016,14884.27
5802,2017,15260.93
5802,2018,15373.79
5802,2019,15005.35
5802,2020,15487.39
5802,2021,15556.64
5802,2022,15810.33
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,8634.27
5815,2011,8761.41
5815,2012,10646.15
5815,2013,9001.76
5815,2014,9632.37
5815,2015,10324.16
5815,2016,10151.39
5815,2017,10433.95
5815,2018,10633.78
5815,2019,10037.98
5815,2020,10246.49
5815,2021,10471.31
5815,2022,10610.5
5817,2010,13981.48
5817,2011,15353.47
5817,2012,15744.57
5817,2013,15953.6
5817,2014,16881.76
5817,2015,18093.93
5817,2016,17537.92
5817,2017,18034.24
5817,2018,18351.05
5817,2019,16983.67
5817,2020,18015.6
5817,2021,17927.46
5817,2022,18304.9
67,2010,83.89
67,2011,99.09
67,2012,155.82
67,2013,171.26
67,2014,135
67,2015,164.65
67,2016,184.05
67,2017,174.18
67,2018,175.57
67,2019,147.28
67,2020,83.54
67,2021,158.35
67,2022,145.28
79,2010,13163.25
79,2011,13377.9
79,2012,9261.3
79,2013,10705.2
79,2014,13733.91
79,2015,10245.9
79,2016,8340.99
79,2017,8263.55
79,2018,8942.56
79,2019,6005.59
79,2020,8407.83
79,2021,4811.52
79,2022,6436.69
9,2010,4445.21
9,2011,4427.94
9,2012,4445.49
9,2013,4462.21
9,2014,4376.12
9,2015,4498.15
9,2016,4512.35
9,2017,4462.21
9,2018,4490.9
9,2019,4530.4
9,2020,4568.57
9,2021,4568.14
9,2022,4579.12
