geo,year,scl_barley_flour_and_grits_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,274
100,2014,317.71
100,2015,372.73
100,2016,450.66
100,2017,257.31
100,2018,82.05
100,2019,54.68
100,2020,169.07
100,2022,0.22
102,2019,0
102,2020,1.77
102,2021,0.34
102,2022,1.91
104,2010,258
104,2011,10
104,2012,0
104,2013,5
104,2014,5.9
104,2015,39.8
104,2017,6.77
104,2018,4.3
104,2020,1.16
104,2021,0.59
104,2022,3.17
106,2010,376
106,2011,157
106,2012,73
106,2013,171
106,2014,360.44
106,2015,398.33
106,2016,214.09
106,2017,387.93
106,2018,472.36
106,2019,334.94
106,2020,658.11
106,2021,566.33
106,2022,479.27
107,2010,0
107,2011,0
107,2012,47
107,2013,75
108,2010,1884
108,2011,1288
108,2012,0
108,2013,0
11,2010,26
11,2011,28
11,2012,36
11,2013,27
11,2014,30.92
11,2015,54.25
11,2016,68.04
11,2017,103.13
11,2018,91.94
11,2019,53.06
11,2020,210.4
11,2021,78.05
11,2022,76.27
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2014,0.1
114,2022,0
115,2014,28.5
115,2015,16.66
115,2019,886.64
115,2020,3323.16
115,2021,3523.87
115,2022,4437.5
119,2010,23
119,2011,16
119,2012,147
119,2013,188
119,2014,169.33
119,2015,265.8
119,2016,102.68
119,2017,55.53
119,2018,20.68
119,2019,17.06
119,2020,42.99
119,2021,23.18
119,2022,31.53
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,1737
126,2011,1292
126,2012,1095
126,2013,1173
126,2014,1310.87
126,2015,1360.2
126,2016,1480.4
126,2017,1639.97
126,2018,1414.48
126,2019,1347.95
126,2020,1611.08
126,2021,1169.57
126,2022,904.72
133,2010,0
133,2011,0
133,2012,0
133,2013,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,7
146,2012,0
146,2013,0
146,2014,1.3
146,2015,13.4
146,2016,126.78
146,2017,88.95
146,2018,82.97
146,2019,160.22
146,2020,101.53
146,2021,1.79
146,2022,1.29
147,2020,0.49
149,2018,0.1
150,2010,15730
150,2011,2831
