geo,year,scl_quinoa_fats_year
1,2015,0.08
1,2016,0.11
1,2017,0.14
1,2018,0.33
1,2019,0.46
1,2020,0.82
1,2021,0.74
1,2022,0.94
10,2010,0
10,2011,0
10,2012,110.81
10,2013,139.62
10,2014,169.69
10,2015,131.3
10,2016,132.03
10,2017,162.65
10,2018,153.09
10,2019,183.95
10,2020,69.6
10,2021,138.43
10,2022,110.71
100,2010,0
100,2011,0
100,2012,0
100,2013,1.62
100,2014,2.79
100,2015,6.1
100,2016,1.04
100,2017,7.35
100,2018,0.62
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2015,0
102,2018,2.91
102,2019,0.06
102,2020,0.23
102,2021,5.21
102,2022,24.83
103,2017,0.02
103,2018,0.11
103,2019,0.21
103,2020,0.42
103,2021,0.32
103,2022,1.3
104,2010,0
104,2011,0
104,2012,2.15
104,2013,5.1
104,2014,3.71
104,2015,3.89
104,2016,3.96
104,2017,4.06
104,2018,4.14
104,2019,13.45
104,2020,36
104,2021,14.18
104,2022,13.79
105,2010,0
105,2011,0
105,2012,54.82
105,2013,55.69
105,2014,42.62
105,2015,66.27
105,2016,97.12
105,2017,94.39
105,2018,50.14
105,2019,114.87
105,2020,150.81
105,2021,108.45
105,2022,130.8
106,2010,0
106,2011,0
106,2012,25.23
106,2013,46.4
106,2014,36.13
106,2015,36.23
106,2016,36.28
106,2017,128.66
106,2018,118.79
106,2019,104.23
106,2020,151.29
106,2021,131.97
106,2022,178.48
107,2015,0
107,2016,0.02
107,2017,0.07
107,2018,0.16
107,2019,0.19
107,2020,0.23
107,2021,0.18
107,2022,0.29
108,2010,0
108,2011,0
108,2012,0
108,2013,0.1
108,2014,0.08
108,2015,0.12
108,2016,0.15
108,2017,0.13
108,2018,0.66
108,2019,0.57
108,2020,0.55
108,2021,1.06
108,2022,1.08
109,2018,0.55
109,2019,1.75
109,2020,3.28
109,2021,2.53
109,2022,4.23
11,2010,0
11,2011,0
11,2012,7.42
11,2013,7.47
11,2014,7.53
11,2015,7.58
11,2016,7.64
11,2017,17.84
11,2018,7.74
11,2019,30.73
11,2020,30.86
11,2021,37.89
11,2022,47.18
110,2010,0
110,2011,0
110,2012,13.6
110,2013,14.24
110,2014,13.57
110,2015,13.55
110,2016,13.53
110,2017,32.96
110,2018,34.97
110,2019,31.89
110,2020,26.17
110,2021,28.37
110,2022,28.27
112,2014,1.34
112,2016,0.63
112,2017,0.86
112,2018,2.97
112,2019,0.66
112,2020,1.21
112,2021,1.39
112,2022,2.1
113,2020,0.02
113,2021,0.02
113,2022,0.26
114,2020,0.12
114,2021,0.31
114,2022,0.59
115,2017,0.03
115,2020,0
115,2021,0.04
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1.95
117,2014,6.45
117,2015,10.79
117,2016,2.16
117,2017,0.96
117,2018,5.07
117,2019,3.42
117,2020,6.65
117,2021,13.02
117,2022,24.64
118,2010,0
118,2011,0
118,2012,0
118,2013,3.52
118,2014,2.49
118,2015,3.26
118,2016,5.74
118,2017,5.28
118,2018,5.42
118,2019,7.02
118,2020,5.2
118,2021,4.81
118,2022,7.01
119,2010,0
119,2011,0
119,2012,0.06
119,2013,0.12
119,2014,0.08
119,2015,0.08
119,2016,0.08
119,2017,0.08
119,2018,0.08
119,2019,1.74
119,2020,1.71
119,2021,2.77
119,2022,2.7
12,2017,0.14
12,2019,0.15
12,2020,0.07
12,2021,0.17
12,2022,1.38
120,2017,0
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0
121,2011,0
121,2012,4.54
121,2013,4.75
121,2014,5.66
121,2015,5.61
121,2016,10.48
121,2017,11
121,2018,9.9
121,2019,14.3
121,2020,5.41
121,2021,7.4
121,2022,6.88
122,2018,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0.01
123,2015,0.01
123,2016,0
123,2018,0
123,2019,0
123,2020,0.02
123,2021,0.01
123,2022,0
124,2016,0.01
124,2017,0.93
124,2019,0
124,2020,0.24
124,2021,0.35
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0.12
126,2014,0.11
126,2015,0.11
126,2016,0.1
126,2017,0.1
126,2018,0.1
126,2019,0.09
126,2020,6.41
