geo,year,scl_cocoa_paste_not_defatted_import_quantity
1,2010,254
1,2011,0
1,2012,6
1,2013,29
1,2014,8
1,2015,31
1,2016,15.51
1,2017,54.62
1,2018,41.89
1,2019,110.27
1,2020,34.04
1,2021,148.67
1,2022,213.94
10,2010,7891
10,2011,8031
10,2012,6443
10,2013,7650
10,2014,8102.81
10,2015,10148.93
10,2016,8874.69
10,2017,9410.23
10,2018,8709.52
10,2019,16998.62
10,2020,17110.02
10,2021,21073.92
10,2022,22203.35
100,2010,2546
100,2011,4947
100,2012,5433
100,2013,4041
100,2014,5556.4
100,2015,2727.43
100,2016,4805.85
100,2017,6321.51
100,2018,4726.07
100,2019,3343.64
100,2020,2083.01
100,2021,3923.12
100,2022,5508.4
101,2010,173
101,2011,220
101,2012,311
101,2013,241
101,2014,325.04
101,2015,343.95
101,2016,315.48
101,2017,679.77
101,2018,475.5
101,2019,1275.25
101,2020,870.3
101,2021,1963.86
101,2022,4408.64
102,2010,239
102,2011,360
102,2012,644
102,2013,470
102,2014,573.85
102,2015,1001.2
102,2016,934.11
102,2017,1270.12
102,2018,790.98
102,2019,1586.79
102,2020,1975.65
102,2021,872
102,2022,1097.36
103,2015,4.47
103,2017,11.1
103,2018,1.32
103,2020,22.57
103,2021,13.18
103,2022,3
104,2010,148
104,2011,92
104,2012,17
104,2013,3
104,2014,19.14
104,2015,17.9
104,2016,18.07
104,2017,3.5
104,2018,1.69
104,2019,2111.39
104,2020,6485.49
104,2021,5382.58
104,2022,5576.79
105,2010,3090
105,2011,2806
105,2012,3495
105,2013,4591
105,2014,3343.47
105,2015,4309.53
105,2016,4392.99
105,2017,4674.17
105,2018,4584.39
105,2019,4787.83
105,2020,5511.79
105,2021,5205.28
105,2022,5538.14
106,2010,12478
106,2011,12697
106,2012,13259
106,2013,14547
106,2014,15840.4
106,2015,18734.5
106,2016,26142.85
106,2017,26597.83
106,2018,29026.47
106,2019,32176.31
106,2020,26824.37
106,2021,34717.74
106,2022,38939.98
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2018,0.06
107,2022,0.04
108,2010,63
108,2011,39
108,2012,100
108,2013,2950
108,2014,2802.56
108,2015,31.5
108,2016,553.06
108,2017,87.89
108,2018,4.29
108,2019,3.33
108,2020,0.78
108,2021,1.99
108,2022,1.33
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2022,0.03
11,2010,1498
11,2011,1237
11,2012,1182
11,2013,1054
11,2014,893.8
11,2015,1015.09
11,2016,1139.43
11,2017,925.56
11,2018,638.7
11,2019,889.26
11,2020,731.17
11,2021,783.31
11,2022,1052.89
110,2010,6006
110,2011,9358
110,2012,9351
110,2013,8489
110,2014,9831.86
110,2015,11884.47
110,2016,12198.06
110,2017,14720.14
110,2018,15850.85
110,2019,15945.47
110,2020,12372.61
110,2021,14623.63
110,2022,15485.93
112,2010,265
112,2011,241
112,2012,354
112,2013,279
112,2014,311.2
112,2015,230.8
112,2016,389.31
112,2017,337.3
112,2018,373.73
112,2019,528.73
112,2020,433.01
112,2021,941.17
112,2022,546.9
113,2010,19
113,2011,127
113,2012,8
113,2013,8
113,2014,6
113,2017,8
113,2019,10.3
113,2021,0.05
113,2022,2.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.03
114,2015,3.3
114,2016,14.51
114,2017,7.5
114,2018,8.4
114,2019,14.83
114,2020,25
114,2021,28.75
114,2022,36.76
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,2.62
116,2016,7
116,2017,2.5
116,2018,0.5
117,2010,3346
117,2011,4444
117,2012,4414
117,2013,3540
117,2014,3558.72
117,2015,4189.24
117,2016,3969.84
117,2017,4397.41
117,2018,4506.16
117,2019,4510.53
117,2020,4374.9
117,2021,4341.53
117,2022,4904.63
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,8.24
118,2015,6.69
118,2016,12.15
118,2017,16.38
118,2018,6.31
118,2019,55.06
118,2020,1.78
118,2021,3.48
118,2022,23.62
119,2010,131
119,2011,214
119,2012,276
119,2013,166
119,2014,194.77
119,2015,89.3
119,2016,938.86
119,2017,1189.27
119,2018,996.35
119,2019,806.03
119,2020,1598.55
119,2021,1390.18
119,2022,520.86
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2017,2
12,2022,0
120,2022,0.01
121,2010,264
121,2011,364
121,2012,414
121,2013,428
121,2014,442.99
121,2015,379.5
121,2016,352.27
121,2017,543.37
121,2018,360.31
121,2019,521.16
121,2020,304.55
121,2021,531.7
121,2022,364.38
122,2018,0.05
123,2021,0
123,2022,0
124,2014,13.9
124,2015,17
124,2018,0.06
124,2019,17.41
124,2020,0.13
124,2021,12.5
124,2022,16.02
126,2010,893
126,2011,814
126,2012,758
126,2013,800
126,2014,923.6
126,2015,1072.1
126,2016,696.26
126,2017,259
126,2018,328.54
126,2019,295.39
126,2020,301.9
126,2021,1277.15
126,2022,1361.82
127,2020,0
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,2
129,2012,0
129,2013,0
129,2014,10.15
129,2015,92.25
129,2017,0.03
129,2018,1
129,2019,2
129,2022,0.01
13,2019,0.12
13,2020,0.53
13,2021,0.58
13,2022,0.48
130,2010,12
130,2011,5
130,2012,5
130,2013,0
130,2014,5.37
130,2016,2.97
130,2017,0.9
131,2010,1858
131,2011,2852
131,2012,11997
131,2013,24164
131,2014,21273.45
131,2015,17424.69
131,2016,18452.86
131,2017,16112.87
131,2018,16643.27
131,2019,18148.47
131,2020,6633.24
131,2021,5860.6
131,2022,7508.55
