geo,year,scl_oil_poppy_production
11,2010,350
11,2011,175
11,2012,175
11,2013,175
11,2014,175
11,2015,315
11,2016,350
11,2017,350
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,350
5000,2011,175
5000,2012,175
5000,2013,175
5000,2014,175
5000,2015,315
5000,2016,350
5000,2017,350
5000,2018,0
5000,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5400,2010,350
5400,2011,175
5400,2012,175
5400,2013,175
5400,2014,175
5400,2015,315
5400,2016,350
5400,2017,350
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,350
5404,2011,175
5404,2012,175
5404,2013,175
5404,2014,175
5404,2015,315
5404,2016,350
5404,2017,350
5707,2010,350
5707,2011,175
5707,2012,175
5707,2013,175
5707,2014,175
5707,2015,315
5707,2016,350
5707,2017,350
99,2018,0
99,2019,0
