geo,year,scl_flour_oilseeds_fats_year
105,2010,76
105,2011,87
105,2012,62
105,2013,131
105,2014,87
105,2015,65
105,2016,104
105,2017,167
110,2010,7
110,2011,4
110,2012,1
110,2013,11
110,2014,6
110,2015,8
110,2016,12
110,2017,6
117,2010,3509
117,2011,4248
117,2012,3865
117,2013,3746
117,2014,4351
117,2015,4443
117,2016,4785
117,2017,5422
117,2018,5255
117,2019,5769
12,2010,0
12,2011,3
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,6
120,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,17
124,2014,0
124,2016,123
124,2017,78
124,2018,2
124,2019,33
137,2010,3
137,2011,1
137,2012,2
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,2
141,2010,1
141,2011,1
141,2012,3
141,2014,16
141,2015,10
141,2018,1
141,2019,2
175,2010,94
175,2011,94
175,2012,94
175,2013,94
175,2014,47
175,2016,11
175,2017,45
194,2010,394
194,2011,581
194,2012,565
194,2013,636
194,2014,537
194,2015,444
194,2016,528
194,2017,465
21,2010,12887
21,2011,13527
21,2012,13223
21,2013,13152
21,2014,13831
21,2015,15006
21,2016,14651
21,2017,15673
21,2018,16415
21,2019,16333
216,2010,162
216,2011,200
216,2012,121
216,2013,113
216,2014,105
216,2015,92
216,2016,208
216,2017,164
223,2010,2576
223,2011,2186
223,2012,5465
223,2013,3585
223,2014,8004
223,2015,12168
223,2016,7153
223,2017,1265
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,2016,0
28,2014,87
28,2015,2
28,2016,156
28,2017,732
28,2019,6
5000,2010,19815
5000,2011,21009
5000,2012,23402
5000,2013,21486
5000,2014,27094
5000,2015,32249
5000,2016,27756
5000,2017,24047
5000,2018,21674
5000,2019,22143
5100,2010,97
5100,2011,95
5100,2012,96
5100,2013,111
5100,2014,47
5100,2015,0
5100,2016,134
5100,2017,125
5100,2018,2
5100,2019,33
5101,2010,3
5101,2011,1
5101,2012,2
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,17
5103,2014,0
5103,2016,123
5103,2017,78
5103,2018,2
5103,2019,33
5105,2010,94
5105,2011,94
5105,2012,94
5105,2013,94
5105,2014,47
5105,2016,11
5105,2017,45
5200,2010,12889
5200,2011,13530
5200,2012,13224
5200,2013,13153
5200,2014,13832
5200,2015,15007
5200,2016,14657
5200,2017,15673
5200,2018,16415
5200,2019,16333
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,2
5206,2011,3
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,6
5206,2017,0
5206,2019,0
5207,2010,12887
5207,2011,13527
5207,2012,13223
5207,2013,13152
5207,2014,13831
5207,2015,15006
5207,2016,14651
5207,2017,15673
5207,2018,16415
5207,2019,16333
5300,2010,6725
5300,2011,7307
5300,2012,10082
5300,2013,8222
5300,2014,13193
5300,2015,17232
5300,2016,12946
5300,2017,8221
5300,2018,5256
5300,2019,5777
5302,2010,3517
5302,2011,4253
5302,2012,3869
5302,2013,3757
5302,2014,4373
5302,2015,4461
5302,2016,4797
5302,2017,5428
5302,2018,5256
5302,2019,5771
5304,2010,162
5304,2011,200
5304,2012,121
5304,2013,113
5304,2014,192
5304,2015,94
5304,2016,364
5304,2017,896
5304,2019,6
5305,2010,3046
5305,2011,2854
5305,2012,6092
5305,2013,4352
5305,2014,8628
5305,2015,12677
5305,2016,7785
5305,2017,1897
5500,2010,104
5500,2011,77
5500,2012,0
5500,2013,0
5500,2014,22
5500,2015,10
5500,2016,19
5500,2017,28
5500,2018,1
5500,2019,0
5502,2010,104
5502,2011,77
5502,2014,22
5502,2015,10
5502,2016,19
5502,2017,27
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,0
5504,2016,0
58,2014,0
5801,2010,94
5801,2011,94
5801,2012,94
5801,2013,94
5801,2014,134
5801,2015,2
5801,2016,167
5801,2017,778
5801,2018,1
5801,2019,6
5802,2010,1
5802,2011,1
5802,2012,3
5802,2014,16
5802,2015,10
5802,2017,0
5802,2018,1
5802,2019,2
5803,2010,203
5803,2011,175
5803,2012,97
5803,2013,95
5803,2014,70
5803,2015,11
5803,2016,36
5803,2017,75
5803,2018,1
5803,2019,0
5815,2010,94
5815,2011,94
5815,2012,94
5815,2013,94
5815,2014,47
5815,2015,0
5815,2016,11
5815,2017,45
5817,2010,100
5817,2011,96
5817,2012,99
5817,2013,94
5817,2014,150
5817,2015,12
5817,2016,167
5817,2017,780
5817,2018,2
5817,2019,8
66,2010,104
66,2011,77
66,2014,22
66,2015,10
66,2016,19
66,2017,27
72,2014,0
72,2015,0
8,2010,2
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,0
86,2014,0
86,2015,0
86,2019,0
