geo,year,scl_yautia_proteins_year
10,2014,0.35
10,2015,0.26
10,2016,0.52
10,2017,0.5
10,2018,0.72
10,2019,1.33
10,2020,0.98
10,2021,0.63
10,2022,0.42
104,2021,0
104,2022,0.02
106,2010,0
106,2011,0
106,2012,0.5
106,2013,0.39
106,2014,0.45
106,2015,0.45
106,2016,0.45
106,2017,0.45
106,2018,0.46
106,2019,0.77
106,2020,0.38
106,2021,0.79
106,2022,0.46
107,2017,0
108,2017,0.41
11,2021,0
11,2022,0
110,2018,0.17
115,2020,0
117,2017,0.01
117,2019,0
117,2020,0.01
118,2018,0
118,2019,0
118,2020,0
118,2021,0.02
118,2022,0
12,2014,0
12,2015,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2019,0
127,2019,0
127,2021,0
127,2022,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,25.77
131,2014,22.68
131,2015,9.17
131,2016,4.75
131,2017,0.05
131,2018,0.29
131,2019,0.54
131,2020,0.04
131,2021,0
131,2022,0
138,2010,155.92
138,2011,229.58
138,2012,323.38
138,2013,96.85
138,2014,1.95
138,2015,14.46
138,2016,21.38
138,2017,119.25
138,2018,120.61
138,2019,22.12
138,2020,465.07
138,2021,441.7
138,2022,345.64
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.05
147,2014,0.02
147,2015,0
147,2016,0
147,2017,0.01
150,2010,0
150,2011,0
150,2012,0.81
150,2013,2.1
150,2014,0
150,2015,1.48
150,2016,1.5
150,2017,1.53
150,2018,1.54
150,2019,3.01
150,2020,2.45
150,2021,3.09
150,2022,1.25
157,2010,208.32
157,2011,211.14
157,2012,214.71
157,2013,216.84
157,2014,219.71
157,2015,222.59
157,2016,225.48
157,2017,159.47
157,2018,110.49
157,2019,172.97
157,2020,331.08
157,2021,304.15
157,2022,270.77
16,2015,0
166,2010,135.58
166,2011,87.19
166,2012,87.99
166,2013,60.37
166,2014,90.68
166,2015,60.01
166,2016,36.3
166,2017,25.86
166,2018,53.83
166,2019,54.63
