geo,year,scl_onions_dry_feed
108,2010,237785
108,2011,374778
108,2012,367107
108,2013,465381
108,2014,464202
108,2015,545773
108,2016,571905
108,2017,517175
108,2018,607360
108,2019,637437
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
5000,2010,239785
5000,2011,376778
5000,2012,369107
5000,2013,467381
5000,2014,466302
5000,2015,548066
5000,2016,574374
5000,2017,519199
5000,2018,609284
5000,2019,639308
5300,2010,237785
5300,2011,374778
5300,2012,367107
5300,2013,465381
5300,2014,464202
5300,2015,545773
5300,2016,571905
5300,2017,517175
5300,2018,607360
5300,2019,637437
5301,2010,237785
5301,2011,374778
5301,2012,367107
5301,2013,465381
5301,2014,464202
5301,2015,545773
5301,2016,571905
5301,2017,517175
5301,2018,607360
5301,2019,637437
5400,2010,2000
5400,2011,2000
5400,2012,2000
5400,2013,2000
5400,2014,2100
5400,2015,2293
5400,2016,2469
5400,2017,2024
5400,2018,1924
5400,2019,1871
5401,2010,2000
5401,2011,2000
5401,2012,2000
5401,2013,2000
5401,2014,2100
5401,2015,2293
5401,2016,2469
5401,2017,2024
5401,2018,1924
5401,2019,1871
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5707,2010,2000
5707,2011,2000
5707,2012,2000
5707,2013,2000
5707,2014,2100
5707,2015,2293
5707,2016,2469
5707,2017,2024
5707,2018,1924
5707,2019,1871
5802,2010,237785
5802,2011,374778
5802,2012,367107
5802,2013,465381
5802,2014,464202
5802,2015,545773
5802,2016,571905
5802,2017,517175
5802,2018,607360
5802,2019,637437
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,2100
97,2015,2293
97,2016,2469
97,2017,2024
97,2018,1924
97,2019,1871
