geo,year,scl_f1772_protein_supply_quantity_g_capita_day
1,2010,2.24
1,2011,2.25
1,2012,2.01
1,2013,2.36
1,2014,2.33
1,2015,2.25
1,2016,2
1,2017,2.4
1,2018,2.04
1,2019,2.32
10,2010,7.08
10,2011,3.11
10,2012,3.02
10,2013,3.38
10,2014,3.02
10,2015,3.04
10,2016,2.94
10,2017,3.24
10,2018,3.75
10,2019,3.94
100,2010,8.71
100,2011,8.6
100,2012,8.78
100,2013,9.58
100,2014,9.6
100,2015,9.59
100,2016,9.22
100,2017,9.66
100,2018,10.33
100,2019,10.09
101,2010,4.54
101,2011,4.3
101,2012,4.27
101,2013,4.4
101,2014,4.24
101,2015,3.98
101,2016,3.89
101,2017,4
101,2018,3.93
101,2019,4.27
102,2010,5.55
102,2011,5.44
102,2012,6.29
102,2013,6.42
102,2014,6.12
102,2015,6.01
102,2016,6.47
102,2017,6.19
102,2018,5.16
102,2019,5.73
103,2010,2.36
103,2011,2.47
103,2012,2.36
103,2013,2.39
103,2014,2.58
103,2015,2.65
103,2016,2.87
103,2017,3.11
103,2018,3.32
103,2019,4.15
104,2010,4.69
104,2011,3.21
104,2012,2.7
104,2013,3.45
104,2014,3.13
104,2015,3.16
104,2016,3.21
104,2017,3.3
104,2018,3.1
104,2019,3.52
105,2010,9.25
105,2011,9.09
105,2012,9.89
105,2013,9.75
105,2014,9.1
105,2015,7.97
105,2016,8.04
105,2017,8.9
105,2018,7.97
105,2019,7.46
106,2010,4.95
106,2011,4.52
106,2012,4.43
106,2013,4.86
106,2014,4.55
106,2015,4.55
106,2016,4.77
106,2017,4.79
106,2018,4.81
106,2019,4.92
107,2010,2.68
107,2011,2.79
107,2012,2.29
107,2013,2.46
107,2014,2.69
107,2015,3.3
107,2016,3.48
107,2017,3.59
107,2018,2.52
107,2019,2.51
108,2010,1.33
108,2011,1.76
108,2012,1.72
108,2013,1.73
108,2014,2.08
108,2015,3.47
108,2016,6.18
108,2017,7.58
108,2018,6.94
108,2019,6.86
109,2010,3.12
109,2011,3.26
109,2012,3.05
109,2013,3.02
109,2014,3.41
109,2015,3.34
109,2016,3.28
109,2017,3.24
109,2018,2.84
109,2019,2.72
11,2010,5.12
11,2011,4.85
11,2012,4.6
11,2013,4.99
11,2014,4.5
11,2015,4.58
11,2016,4.6
11,2017,4.55
11,2018,5.17
11,2019,4.92
110,2010,7.81
110,2011,7.65
110,2012,7.55
110,2013,7.58
110,2014,7.64
110,2015,7.73
110,2016,7.76
110,2017,7.96
110,2018,8.24
110,2019,8.2
112,2010,6.22
112,2011,6.19
112,2012,6.4
112,2013,6.23
112,2014,6.18
112,2015,6.41
112,2016,6.46
112,2017,6.02
112,2018,5.86
112,2019,5.91
113,2010,1.19
113,2011,0.92
113,2012,2.2
